markup,date,cost
0.21,2026-02-15,5.741645160644923
0.21,2026-02-16,5.058319046155334
0.21,2026-02-17,3.8264321810965725
0.21,2026-02-18,5.399679182030089
0.21,2026-02-19,9.112303145607491
0.21,2026-02-20,5.950896975586109
0.21,2026-02-21,4.518418325885382
0.21,2026-02-22,4.919748291584136
0.21,2026-02-23,3.570715564599967
0.21,2026-02-24,4.793754957208009
0.21,2026-02-25,4.035633992189346
0.21,2026-02-26,4.693939955169446
0.21,2026-02-27,3.0094063072482484
0.21,2026-02-28,5.586698739341034
0.21,2026-03-01,3.772171592062198
0.21,2026-03-02,4.605450953493438
0.21,2026-03-03,4.631009722333868
0.21,2026-03-04,5.514506666863394
0.21,2026-03-05,3.879978787020524
0.21,2026-03-06,4.687061890006897
0.21,2026-03-07,4.373912910460638
0.21,2026-03-08,6.780781441053523
0.21,2026-03-09,5.556430567810539
0.21,2026-03-10,4.701738936676985
0.21,2026-03-11,5.279883804827261
0.21,2026-03-12,4.932811217606372
0.21,2026-03-13,3.753819786196085
0.21,2026-03-14,5.5190927072541776
0.21,2026-03-15,6.4181045332937785
0.21,2026-03-16,5.21508182261236
0.21,2026-03-17,4.491059287419632
0.21,2026-03-18,3.538419956244321
0.21,2026-03-19,5.43724701816874
0.21,2026-03-20,5.560463087851577
0.21,2026-03-21,4.8732976829599695
0.21,2026-03-22,3.9362617118711203
0.21,2026-03-23,3.3338363334531698
0.21,2026-03-24,4.535805192586158
0.21,2026-03-25,3.969391394188315
0.21,2026-03-26,5.773211378852633
0.21,2026-03-27,4.731549194954078
0.21,2026-03-28,3.6534437227768706
0.21,2026-03-29,5.708550257347825
0.21,2026-03-30,3.4068801130000432
0.21,2026-03-31,3.8857668323696783
0.21,2026-04-01,4.01804256888901
0.21,2026-04-02,7.126807828596479
0.21,2026-04-03,3.6541566426684122
0.21,2026-04-04,2.817313898879916
0.21,2026-04-05,6.44504295613708
0.21,2026-04-06,4.831575172068203
0.22,2024-11-01,6.824144415217677
0.22,2024-11-02,4.195521053949016
0.22,2024-11-03,5.160256003927107
0.22,2024-11-04,6.175354223341303
0.22,2024-11-05,5.488511346903163
0.22,2024-11-06,7.172502084798152
0.22,2024-11-07,5.084067428127807
0.22,2024-11-08,8.5262765602681
0.22,2024-11-09,7.547224138581111
0.22,2024-11-10,7.038643834390935
0.22,2024-11-11,6.058478448402846
0.22,2024-11-12,4.363794514994563
0.22,2024-11-13,6.024118660035195
0.22,2024-11-14,8.03925880783343
0.22,2024-11-15,7.808793158883718
0.22,2024-11-16,5.858086189483241
0.22,2024-11-17,5.308409151466841
0.22,2024-11-18,4.83502991082135
0.22,2024-11-19,5.403997273796808
0.22,2024-11-20,6.118641645857704
0.22,2024-11-21,5.879035557839093
0.22,2024-11-22,7.752613771318358
0.22,2024-11-23,5.57619393870924
0.22,2024-11-24,5.0440311985901705
0.22,2024-11-25,4.0685414623053
0.22,2024-11-26,4.255926068122884
0.22,2024-11-27,6.237566943200269
0.22,2024-11-28,5.214166277624676
0.22,2024-11-29,5.709940215006092
0.22,2024-11-30,6.739260996407607
0.22,2024-12-01,6.542841954327204
0.22,2024-12-02,5.053858580175981
0.22,2024-12-03,4.875239117107889
0.22,2024-12-04,6.2168611495781425
0.22,2024-12-05,5.309764417577474
0.22,2024-12-06,4.972007667870697
0.22,2024-12-07,5.213000560838771
0.22,2024-12-08,6.95121899206191
0.22,2024-12-09,5.479207506086513
0.22,2024-12-10,5.258126494554174
0.22,2024-12-11,11.00927992157925
0.22,2024-12-12,8.604253702397397
0.22,2024-12-13,11.493157587832943
0.22,2024-12-14,6.632869372445162
0.22,2024-12-15,6.945505571607758
0.22,2024-12-16,5.919255158489093
0.22,2024-12-17,4.68830446820625
0.22,2024-12-18,4.602275960254783
0.22,2024-12-19,5.879609523733071
0.22,2024-12-20,7.177289853891674
0.22,2024-12-21,4.145880372678582
0.22,2024-12-22,5.849885873958632
0.22,2024-12-23,6.514268212014993
0.22,2024-12-24,11.643946593073407
0.22,2024-12-25,7.060195464364521
0.22,2024-12-26,5.651698982928032
0.22,2024-12-27,8.487957394980844
0.22,2024-12-28,6.082155242311199
0.22,2024-12-29,5.508524631437595
0.22,2024-12-30,7.899514214969881
0.22,2024-12-31,4.883509117731492
0.22,2025-01-01,4.746991024498078
0.22,2025-01-02,5.646815810542343
0.22,2025-01-03,7.664385213978431
0.22,2025-01-04,6.491207127884454
0.22,2025-01-05,4.772090110721605
0.22,2025-01-06,5.014161238531338
0.22,2025-01-07,6.238582413931679
0.22,2025-01-08,5.709530616222174
0.22,2025-01-09,6.338700836843317
0.22,2025-01-10,8.784765657683476
0.22,2025-01-11,6.739071823541032
0.22,2025-01-12,8.81010854242621
0.22,2025-01-13,6.339068983331277
0.22,2025-01-14,10.428478120971112
0.22,2025-01-15,8.237419182059625
0.22,2025-01-16,6.458841420878541
0.22,2025-01-17,8.435444006347112
0.22,2025-01-18,8.18460978127131
0.22,2025-01-19,8.161135259559206
0.22,2025-01-20,7.004228403597376
0.22,2025-01-21,6.2206310274844245
0.22,2025-01-22,6.438185177877677
0.22,2025-01-23,5.293948158922976
0.22,2025-01-24,7.619894917884122
0.22,2025-01-25,6.016156991263643
0.22,2025-01-26,6.753437048418132
0.22,2025-01-27,2.996269870671851
0.22,2025-01-28,5.908168280603961
0.22,2025-01-29,6.757014163712715
0.22,2025-01-30,4.041397724069504
0.22,2025-01-31,6.132686068894407
0.22,2025-02-01,6.856605956791829
0.22,2025-02-02,5.6981645234195035
0.22,2025-02-03,6.83214835700361
0.22,2025-02-04,7.757242757298417
0.22,2025-02-05,4.789071986420103
0.22,2025-02-06,3.97841402723984
0.22,2025-02-07,4.889445351221239
0.22,2025-02-08,5.972147558959421
0.22,2025-02-09,10.890001182304283
0.22,2025-02-10,9.036194031743642
0.22,2025-02-11,7.9200746836894425
0.22,2025-02-12,7.958696731864115
0.22,2025-02-13,8.886918313997418
0.22,2025-02-14,6.211639719811668
0.22,2025-02-15,8.440952443997435
0.22,2025-02-16,4.846018239301344
0.22,2025-02-17,5.580657519787173
0.22,2025-02-18,3.589931115968557
0.22,2025-02-19,4.8521778749457996
0.22,2025-02-20,6.232879864914274
0.22,2025-02-21,4.67111602910404
0.22,2025-02-22,3.9242038367171426
0.22,2025-02-23,5.4262278971233995
0.22,2025-02-24,5.958972955975678
0.22,2025-02-25,5.401198013655406
0.22,2025-02-26,4.83836355126178
0.22,2025-02-27,6.873604524985959
0.22,2025-02-28,5.367248780256813
0.22,2025-03-01,10.993130779840554
0.22,2025-03-02,4.8807458765798195
0.22,2025-03-03,2.9032203780004457
0.22,2025-03-04,4.263595415349053
0.22,2025-03-05,4.344205976698714
0.22,2025-03-06,5.231708722346909
0.22,2025-03-07,3.658911331436188
0.22,2025-03-08,3.434905655954492
0.22,2025-03-09,3.585029704999867
0.22,2025-03-10,4.728156903654673
0.22,2025-03-11,4.847813876036001
0.22,2025-03-12,5.751399097502622
0.22,2025-03-13,5.326598829704066
0.22,2025-03-14,7.176699565339699
0.22,2025-03-15,3.492987369607226
0.22,2025-03-16,3.583651351817686
0.22,2025-03-17,3.6507089423079173
0.22,2025-03-18,3.4368269160599714
0.22,2025-03-19,5.206835927411552
0.22,2025-03-20,4.373389130552111
0.22,2025-03-21,4.028678792242462
0.22,2025-03-22,3.7107867103008396
0.22,2025-03-23,5.17518442941995
0.22,2025-03-24,3.490068164625547
0.22,2025-03-25,3.7356747568785096
0.22,2025-03-26,4.522376499205201
0.22,2025-03-27,4.273066609388371
0.22,2025-03-28,5.679737468649533
0.22,2025-03-29,3.232488859505184
0.22,2025-03-30,3.42650466343422
0.22,2025-03-31,3.5770320491519083
0.22,2025-04-01,2.385355918475632
0.22,2025-04-02,3.7083785628658905
0.22,2025-04-03,4.443393658317646
0.22,2025-04-04,4.336947906107318
0.22,2025-04-05,3.7843716112199157
0.22,2025-04-06,2.432892397026129
0.22,2025-04-07,3.2866705268849516
0.22,2025-04-08,3.388190091058615
0.22,2025-04-09,3.205768045406274
0.22,2025-04-10,4.24080600691177
0.22,2025-04-11,3.5362114587430202
0.22,2025-04-12,3.2621872559545797
0.22,2025-04-13,3.581916640100988
0.22,2025-04-14,2.7818143398443924
0.22,2025-04-15,4.021239059923964
0.22,2025-04-16,4.9541883542417064
0.22,2025-04-17,5.480686621048945
0.22,2025-04-18,3.223743371171514
0.22,2025-04-19,2.7965290246279007
0.22,2025-04-20,6.091682122258411
0.22,2025-04-21,3.9313809295817603
0.22,2025-04-22,4.051686678652901
0.22,2025-04-23,3.6025628100227256
0.22,2025-04-24,4.3850297411315955
0.22,2025-04-25,4.320256960209665
0.22,2025-04-26,3.321336377377871
0.22,2025-04-27,3.4583602069226003
0.22,2025-04-28,2.8095906004917155
0.22,2025-04-29,3.404394539582371
0.22,2025-04-30,2.5304958492026337
0.22,2025-05-01,2.7219071627451954
0.22,2025-05-02,3.783732335363933
0.22,2025-05-03,3.802671283927301
0.22,2025-05-04,3.314817299431082
0.22,2025-05-05,3.1314561870695057
0.22,2025-05-06,2.692378783673282
0.22,2025-05-07,3.487790058901346
0.22,2025-05-08,3.310202447285459
0.22,2025-05-09,3.5780839257977806
0.22,2025-05-10,2.957959877115578
0.22,2025-05-11,0.6418097828911429
0.22,2025-05-12,2.3189559593281746
0.22,2025-05-13,2.634645894650807
0.22,2025-05-14,2.494513656661971
0.22,2025-05-15,4.206229002893914
0.22,2025-05-16,3.1800789506038165
0.22,2025-05-17,2.288694815064811
0.22,2025-05-18,3.340006233126248
0.22,2025-05-19,2.6689530448314427
0.22,2025-05-20,3.104949618748016
0.22,2025-05-21,2.2493796130468153
0.22,2025-05-22,3.648599121182766
0.22,2025-05-23,3.492566030466081
0.22,2025-05-24,5.866066897154771
0.22,2025-05-25,2.938831312208536
0.22,2025-05-26,2.9319690766743904
0.22,2025-05-27,2.915293710259955
0.22,2025-05-28,4.283252079270432
0.22,2025-05-29,3.2381024928893325
0.22,2025-05-30,2.305886125383348
0.22,2025-05-31,3.731158976280758
0.22,2025-06-01,4.95264438427468
0.22,2025-06-02,3.034946662441967
0.22,2025-06-03,3.0250594690866044
0.22,2025-06-04,1.909737817424502
0.22,2025-06-05,4.285122970379822
0.22,2025-06-06,4.40062423717579
0.22,2025-06-07,4.580604060864514
0.22,2025-06-08,3.33481170476096
0.22,2025-06-09,4.42159617329307
0.22,2025-06-10,2.781552239967159
0.22,2025-06-11,2.8883676334787256
0.22,2025-06-12,2.778789291143169
0.22,2025-06-13,4.577765952716697
0.22,2025-06-14,4.879710715184138
0.22,2025-06-15,4.1619470426410965
0.22,2025-06-16,3.8678126188317656
0.22,2025-06-17,3.226993166086692
0.22,2025-06-18,3.811854479942385
0.22,2025-06-19,4.115218649237144
0.22,2025-06-20,5.330475496807937
0.22,2025-06-21,5.5109269477506295
0.22,2025-06-22,4.190361521929383
0.22,2025-06-23,2.583159518223884
0.22,2025-06-24,3.9939905336591868
0.22,2025-06-25,6.235113785731458
0.22,2025-06-26,4.971223545093848
0.22,2025-06-27,2.9487733273463412
0.22,2025-06-28,1.565988213264693
0.22,2025-06-29,0.5465793918994526
0.22,2025-06-30,4.580016555713806
0.22,2025-07-01,5.095277214036298
0.22,2025-07-02,6.847001337844032
0.22,2025-07-03,2.9024407088052797
0.22,2025-07-04,2.0893706096456035
0.22,2025-07-05,3.626783448635822
0.22,2025-07-06,5.128081366995351
0.22,2025-07-07,3.5744457876507187
0.22,2025-07-08,3.0305535772285754
0.22,2025-07-09,3.652674505281328
0.22,2025-07-10,3.77074442506207
0.22,2025-07-11,3.195091174695427
0.22,2025-07-12,3.500089647701907
0.22,2025-07-13,3.5503552154757703
0.22,2025-07-14,3.539472712933811
0.22,2025-07-15,5.671600504541922
0.22,2025-07-16,3.0305232595172726
0.22,2025-07-17,3.5963405366703816
0.22,2025-07-18,3.5989280509072614
0.22,2025-07-19,5.8246399496551975
0.22,2025-07-20,5.662373081850617
0.22,2025-07-21,5.179174915974849
0.22,2025-07-22,6.334320361987817
0.22,2025-07-23,3.5771489681782884
0.22,2025-07-24,4.32010829775013
0.22,2025-07-25,4.576884689126372
0.22,2025-07-26,7.363950795343136
0.22,2025-07-27,5.943494530623469
0.22,2025-07-28,3.4998626618063775
0.22,2025-07-29,3.0824019123760587
0.22,2025-07-30,2.1653732959289917
0.22,2025-07-31,5.02584575669146
0.22,2025-08-01,6.322480294055454
0.22,2025-08-02,4.574964393758352
0.22,2025-08-03,4.725588716946582
0.22,2025-08-04,5.541453827978015
0.22,2025-08-05,3.3140298563014956
0.22,2025-08-06,4.124190755840846
0.22,2025-08-07,3.423381631143948
0.22,2025-08-08,5.3479260750811655
0.22,2025-08-09,4.853703149352513
0.22,2025-08-10,4.7901052268008275
0.22,2025-08-11,4.40787960382594
0.22,2025-08-12,6.335984114207874
0.22,2025-08-13,5.818750673210101
0.22,2025-08-14,6.501048118416273
0.22,2025-08-15,4.595604288567358
0.22,2025-08-16,5.48550281384257
0.22,2025-08-17,4.611158437015737
0.22,2025-08-18,3.1554464399732916
0.22,2025-08-19,4.285303908372664
0.22,2025-08-20,2.4442555740328062
0.22,2025-08-21,3.2363164794932273
0.22,2025-08-22,4.351648768174842
0.22,2025-08-23,4.77773176083361
0.22,2025-08-24,5.181146241094597
0.22,2025-08-25,3.3681688373957646
0.22,2025-08-26,3.6279448138293233
0.22,2025-08-27,4.515566522612929
0.22,2025-08-28,4.407061587449707
0.22,2025-08-29,5.541391597337139
0.22,2025-08-30,3.733708900808112
0.22,2025-08-31,4.442616022017008
0.22,2025-09-01,3.649422272371448
0.22,2025-09-02,4.252234593297773
0.22,2025-09-03,3.559664953309882
0.22,2025-09-04,4.926494795311918
0.22,2025-09-05,4.614337119908208
0.22,2025-09-06,3.5594936951364695
0.22,2025-09-07,4.478156281505662
0.22,2025-09-08,4.405799030988828
0.22,2025-09-09,3.2702093044714378
0.22,2025-09-10,4.063547391305131
0.22,2025-09-11,3.8185929835483683
0.22,2025-09-12,4.702945997324699
0.22,2025-09-13,5.262526046979065
0.22,2025-09-14,4.290665651870062
0.22,2025-09-15,3.4892270734900213
0.22,2025-09-16,3.3844972887657963
0.22,2025-09-17,5.122342708745729
0.22,2025-09-18,4.98413016194294
0.22,2025-09-19,6.687340750308835
0.22,2025-09-20,5.717057078866389
0.22,2025-09-21,3.678960581925337
0.22,2025-09-22,4.263008696496918
0.22,2025-09-23,3.802381019263334
0.22,2025-09-24,9.197572487559345
0.22,2025-09-25,7.501696694431781
0.22,2025-09-26,4.427582926173242
0.22,2025-09-27,7.12645650610391
0.22,2025-09-28,5.475151942665705
0.22,2025-09-29,4.254596146734214
0.22,2025-09-30,4.960932255586431
0.22,2025-10-01,3.668830990640209
0.22,2025-10-02,6.590530283028778
0.22,2025-10-03,5.207561869422531
0.22,2025-10-04,2.722674288225859
0.22,2025-10-05,4.452944338123171
0.22,2025-10-06,5.59186728023173
0.22,2025-10-07,5.4500592199767715
0.22,2025-10-08,5.989668434960661
0.22,2025-10-09,6.912379788682213
0.22,2025-10-10,6.214012681793887
0.22,2025-10-11,5.5162541361242665
0.22,2025-10-12,5.6011426826898925
0.22,2025-10-13,5.091909751781172
0.22,2025-10-14,8.668912299516535
0.22,2025-10-15,6.68233774281378
0.22,2025-10-16,5.145474147503465
0.22,2025-10-17,7.4656885594042
0.22,2025-10-18,5.991781236789903
0.22,2025-10-19,5.245652195668483
0.22,2025-10-20,4.684993031495525
0.22,2025-10-21,5.442968950012868
0.22,2025-10-22,5.745103533923883
0.22,2025-10-23,6.599981980972892
0.22,2025-10-24,5.783949348697258
0.22,2025-10-25,4.154849008789492
0.22,2025-10-26,5.823293248913467
0.22,2025-10-27,4.443113820760486
0.22,2025-10-28,4.224709533276949
0.22,2025-10-29,5.972728285634182
0.22,2025-10-30,7.203954522786875
0.22,2025-10-31,5.218468721841854
0.22,2025-11-01,5.352352246643014
0.22,2025-11-02,6.016164560601353
0.22,2025-11-03,5.120054399708179
0.22,2025-11-04,4.99649846424727
0.22,2025-11-05,5.19410208483045
0.22,2025-11-06,8.87479496905776
0.22,2025-11-07,3.8035764689815426
0.22,2025-11-08,5.088457588223291
0.22,2025-11-09,5.974887841690649
0.22,2025-11-10,4.905359353242552
0.22,2025-11-11,6.315611033911033
0.22,2025-11-12,4.679828988986311
0.22,2025-11-13,5.933465243371685
0.22,2025-11-14,7.779907252602971
0.22,2025-11-15,7.413111125428186
0.22,2025-11-16,7.4745486345670455
0.22,2025-11-17,4.77092656383052
0.22,2025-11-18,6.007125175787907
0.22,2025-11-19,7.586679523939061
0.22,2025-11-20,8.843482208758934
0.22,2025-11-21,6.8111135317258515
0.22,2025-11-22,6.7157519734365625
0.22,2025-11-23,7.242549633406848
0.22,2025-11-24,7.133508149883402
0.22,2025-11-25,6.989350798780397
0.22,2025-11-26,7.724131781471512
0.22,2025-11-27,7.339690815482838
0.22,2025-11-28,5.740030185425356
0.22,2025-11-29,6.53574313301624
0.22,2025-11-30,8.73955955876851
0.22,2025-12-01,5.5543746478082205
0.22,2025-12-02,7.166593550096906
0.22,2025-12-03,6.8315025769980595
0.22,2025-12-04,8.04611301050918
0.22,2025-12-05,6.916503825427212
0.22,2025-12-06,7.109940609113482
0.22,2025-12-07,7.204097743512484
0.22,2025-12-08,6.574086336263879
0.22,2025-12-09,5.185679725369137
0.22,2025-12-10,7.842158895803901
0.22,2025-12-11,9.242425973073585
0.22,2025-12-12,7.961060398919456
0.22,2025-12-13,7.769130527491405
0.22,2025-12-14,8.321517343536867
0.22,2025-12-15,6.920204993705231
0.22,2025-12-16,7.867621923210584
0.22,2025-12-17,6.032655772604465
0.22,2025-12-18,7.9712595322892925
0.22,2025-12-19,6.184571282745953
0.22,2025-12-20,7.863323582915677
0.22,2025-12-21,7.129391906469959
0.22,2025-12-22,6.141503131490416
0.22,2025-12-23,7.018634094283566
0.22,2025-12-24,8.319098154611874
0.22,2025-12-25,6.433328545097353
0.22,2025-12-26,6.1473423373732095
0.22,2025-12-27,7.817811034153383
0.22,2025-12-28,6.44965771442433
0.22,2025-12-29,7.200956647560559
0.22,2025-12-30,8.001855149435393
0.22,2025-12-31,7.912487778647168
0.22,2026-01-01,8.372663225781698
0.22,2026-01-02,7.4482950265195855
0.22,2026-01-03,6.614321585289383
0.22,2026-01-04,9.305993993329016
0.22,2026-01-05,9.882291702676744
0.22,2026-01-06,10.448976259876495
0.22,2026-01-07,7.532983211763578
0.22,2026-01-08,10.737247227326709
0.22,2026-01-09,8.334233356831477
0.22,2026-01-10,9.911693466867064
0.22,2026-01-11,13.233807747948285
0.22,2026-01-12,7.51780498314773
0.22,2026-01-13,6.00690323320367
0.22,2026-01-14,7.412294409645188
0.22,2026-01-15,9.452020551661473
0.22,2026-01-16,8.231786296340431
0.22,2026-01-17,8.068620267531962
0.22,2026-01-18,9.79491279998772
0.22,2026-01-19,6.211113692985772
0.22,2026-01-20,7.98547221991352
0.22,2026-01-21,6.248515786306729
0.22,2026-01-22,8.98944382374823
0.22,2026-01-23,6.868603887828353
0.22,2026-01-24,7.020037636363191
0.22,2026-01-25,7.663680804270708
0.22,2026-01-26,6.677457319170186
0.22,2026-01-27,6.872543675516326
0.22,2026-01-28,9.994681430422249
0.22,2026-01-29,9.879425958792897
0.22,2026-01-30,8.507423867315458
0.22,2026-01-31,7.137378122232553
0.22,2026-02-01,5.295334358497379
0.22,2026-02-02,5.80647630526446
0.22,2026-02-03,5.902383973173474
0.22,2026-02-04,5.746448660870625
0.22,2026-02-05,9.448995546710757
0.22,2026-02-06,7.747251476612627
0.22,2026-02-07,7.769382780181655
0.22,2026-02-08,5.862253147655525
0.22,2026-02-09,5.791483715990301
0.22,2026-02-10,6.4400804914590974
0.22,2026-02-11,7.06153164649237
0.22,2026-02-12,6.5374078709412515
0.22,2026-02-13,4.0899453310162865
0.22,2026-02-14,5.914205858474482
0.22,2026-02-15,5.9461681606449215
0.22,2026-02-16,5.230233046155335
0.22,2026-02-17,3.950592181096573
0.22,2026-02-18,5.578919182030092
0.22,2026-02-19,9.417653145607492
0.22,2026-02-20,6.1547469755861055
0.22,2026-02-21,4.686689325885386
0.22,2026-02-22,5.1133942915841315
0.22,2026-02-23,3.695215564599967
0.22,2026-02-24,4.95160495720801
0.22,2026-02-25,4.170070992189345
0.22,2026-02-26,4.864610955169448
0.22,2026-02-27,3.1198363072482485
0.22,2026-02-28,5.803138739341036
0.22,2026-03-01,3.9178515920622003
0.22,2026-03-02,4.761437953493438
0.22,2026-03-03,4.7744287223338695
0.22,2026-03-04,5.66663691686339
0.22,2026-03-05,4.001151287020522
0.22,2026-03-06,4.8258438900068965
0.22,2026-03-07,4.50561591046064
0.22,2026-03-08,6.991960691053522
0.22,2026-03-09,5.706354567810541
0.22,2026-03-10,4.8306009366769835
0.22,2026-03-11,5.455519804827262
0.22,2026-03-12,5.104635217606373
0.22,2026-03-13,3.8821917861960853
0.22,2026-03-14,5.682431707254175
0.22,2026-03-15,6.628678533293776
0.22,2026-03-16,5.379681822612359
0.22,2026-03-17,4.61994928741963
0.22,2026-03-18,3.64530395624432
0.22,2026-03-19,5.610343268168739
0.22,2026-03-20,5.717253087851575
0.22,2026-03-21,5.020035682959971
0.22,2026-03-22,4.06391471187112
0.22,2026-03-23,3.42448333345317
0.22,2026-03-24,4.68916919258616
0.22,2026-03-25,4.119471394188316
0.22,2026-03-26,5.954651378852633
0.22,2026-03-27,4.870009194954079
0.22,2026-03-28,3.7720237227768703
0.22,2026-03-29,5.906673507347822
0.22,2026-03-30,3.524802363000044
0.22,2026-03-31,4.0005093323696785
0.22,2026-04-01,4.127846818889011
0.22,2026-04-02,7.340897828596476
0.22,2026-04-03,3.772183892668411
0.22,2026-04-04,2.9241136488799166
0.22,2026-04-05,6.717370456137077
0.22,2026-04-06,5.011708672068232
0.23,2024-11-01,7.043764415217674
0.23,2024-11-02,4.326101053949015
0.23,2024-11-03,5.324356003927103
0.23,2024-11-04,6.353964223341303
0.23,2024-11-05,5.632271346903161
0.23,2024-11-06,7.356962084798148
0.23,2024-11-07,5.22694742812781
0.23,2024-11-08,8.778646560268104
0.23,2024-11-09,7.771044138581113
0.23,2024-11-10,7.250183834390936
0.23,2024-11-11,6.240078448402845
0.23,2024-11-12,4.487074514994562
0.23,2024-11-13,6.191318660035194
0.23,2024-11-14,8.271618807833427
0.23,2024-11-15,8.033023158883719
0.23,2024-11-16,6.0365161894832395
0.23,2024-11-17,5.475509151466839
0.23,2024-11-18,4.97872991082135
0.23,2024-11-19,5.564997273796808
0.23,2024-11-20,6.297601645857704
0.23,2024-11-21,6.0497255578391
0.23,2024-11-22,7.98262377131836
0.23,2024-11-23,5.763593938709242
0.23,2024-11-24,5.258881198590175
0.23,2024-11-25,4.205421462305299
0.23,2024-11-26,4.381116068122885
0.23,2024-11-27,6.42929694320027
0.23,2024-11-28,5.365116277624679
0.23,2024-11-29,5.87491021500609
0.23,2024-11-30,6.944950996407607
0.23,2024-12-01,6.749321954327206
0.23,2024-12-02,5.204818580175981
0.23,2024-12-03,5.008679117107888
0.23,2024-12-04,6.375601149578144
0.23,2024-12-05,5.470274417577475
0.23,2024-12-06,5.126957667870697
0.23,2024-12-07,5.397183560838771
0.23,2024-12-08,7.175922992061911
0.23,2024-12-09,5.646417506086512
0.23,2024-12-10,5.4062444945541746
0.23,2024-12-11,11.251232921579247
0.23,2024-12-12,8.788357207518214
0.23,2024-12-13,11.764356587864771
0.23,2024-12-14,6.8322253724451665
0.23,2024-12-15,7.170686571607756
0.23,2024-12-16,6.106645158489092
0.23,2024-12-17,4.835884468206246
0.23,2024-12-18,4.765365960254786
0.23,2024-12-19,6.08112952373307
0.23,2024-12-20,7.409129853891676
0.23,2024-12-21,4.309023372678585
0.23,2024-12-22,6.084895873958632
0.23,2024-12-23,6.73829821201499
0.23,2024-12-24,11.998886593073406
0.23,2024-12-25,7.281025464364515
0.23,2024-12-26,5.8216189829280305
0.23,2024-12-27,8.735228394980847
0.23,2024-12-28,6.258375242311202
0.23,2024-12-29,5.672039631437595
0.23,2024-12-30,8.14016121496988
0.23,2024-12-31,5.049227117731494
0.23,2025-01-01,4.939771024498078
0.23,2025-01-02,5.809255810542341
0.23,2025-01-03,7.88863521397843
0.23,2025-01-04,6.679645127884452
0.23,2025-01-05,4.944364110721607
0.23,2025-01-06,5.200521238531335
0.23,2025-01-07,6.4446124139316785
0.23,2025-01-08,5.877910616222173
0.23,2025-01-09,6.531193836843318
0.23,2025-01-10,9.043121657683479
0.23,2025-01-11,6.9400718235410315
0.23,2025-01-12,9.071684542426208
0.23,2025-01-13,6.5190789833312754
0.23,2025-01-14,10.723788120971113
0.23,2025-01-15,8.441029182059625
0.23,2025-01-16,6.635101420878543
0.23,2025-01-17,8.666184006347114
0.23,2025-01-18,8.41728878127131
0.23,2025-01-19,8.392616259559206
0.23,2025-01-20,7.161448403597379
0.23,2025-01-21,6.379051027484427
0.23,2025-01-22,6.608345177877678
0.23,2025-01-23,5.4540081589229805
0.23,2025-01-24,7.8717549178841235
0.23,2025-01-25,6.206894991263644
0.23,2025-01-26,6.974678048418132
0.23,2025-01-27,3.1028498706718506
0.23,2025-01-28,6.110368280603963
0.23,2025-01-29,6.963764163712714
0.23,2025-01-30,4.1566877240695055
0.23,2025-01-31,6.300376068894406
0.23,2025-02-01,7.047377956791832
0.23,2025-02-02,5.855003523419502
0.23,2025-02-03,7.0084503570036105
0.23,2025-02-04,7.969302757298418
0.23,2025-02-05,4.917151986420101
0.23,2025-02-06,4.08909402723984
0.23,2025-02-07,5.027155351221241
0.23,2025-02-08,6.138300558959419
0.23,2025-02-09,11.194703182304282
0.23,2025-02-10,9.276354031743645
0.23,2025-02-11,8.127544683689443
0.23,2025-02-12,8.168066731864114
0.23,2025-02-13,9.114658313997417
0.23,2025-02-14,6.372218719811667
0.23,2025-02-15,8.679402443997438
0.23,2025-02-16,4.983618239301346
0.23,2025-02-17,5.720997519787175
0.23,2025-02-18,3.6891511159685564
0.23,2025-02-19,4.992907874945802
0.23,2025-02-20,6.425469864914274
0.23,2025-02-21,4.826386029104038
0.23,2025-02-22,4.05473083671714
0.23,2025-02-23,5.605506897123399
0.23,2025-02-24,6.146572955975678
0.23,2025-02-25,5.554858013655405
0.23,2025-02-26,4.977413551261782
0.23,2025-02-27,7.071944524985958
0.23,2025-02-28,5.522192780256814
0.23,2025-03-01,11.316018779840554
0.23,2025-03-02,5.031054876579821
0.23,2025-03-03,2.989230128000446
0.23,2025-03-04,4.389878415349053
0.23,2025-03-05,4.482897655248713
0.23,2025-03-06,5.391288722346909
0.23,2025-03-07,3.7707813314361873
0.23,2025-03-08,3.5466016559544924
0.23,2025-03-09,3.6978827049998686
0.23,2025-03-10,4.8676649036546715
0.23,2025-03-11,4.991203876035999
0.23,2025-03-12,5.917909097502622
0.23,2025-03-13,5.474858829704064
0.23,2025-03-14,7.383450565339697
0.23,2025-03-15,3.600651369607226
0.23,2025-03-16,3.6989483518176867
0.23,2025-03-17,3.757358942307917
0.23,2025-03-18,3.547698166059972
0.23,2025-03-19,5.354899177411553
0.23,2025-03-20,4.502039130552111
0.23,2025-03-21,4.167538792242462
0.23,2025-03-22,3.850276710300841
0.23,2025-03-23,5.34093742941995
0.23,2025-03-24,3.5883081646255457
0.23,2025-03-25,3.843113756878509
0.23,2025-03-26,4.654736499205201
0.23,2025-03-27,4.396626609388372
0.23,2025-03-28,5.855847468649534
0.23,2025-03-29,3.334558859505184
0.23,2025-03-30,3.567680663434219
0.23,2025-03-31,3.682471049151907
0.23,2025-04-01,2.456248918475632
0.23,2025-04-02,3.8330597414158896
0.23,2025-04-03,4.584043658317649
0.23,2025-04-04,4.473937906107318
0.23,2025-04-05,3.9246351112199163
