date,s_max,p_kw,deg,cost,cost_baseline
2025-02-24,7.5,3.0,0.06666666666666667,4.804601296146431,5.020972955975679
2025-02-25,7.5,3.0,0.06666666666666667,4.376365644663905,4.632898013655405
2025-02-26,7.5,3.0,0.06666666666666667,3.9005530371276036,4.1431135512617825
2025-02-27,7.5,3.0,0.06666666666666667,5.877043049553028,5.88190452498596
2025-02-28,7.5,3.0,0.06666666666666667,4.361382252381549,4.592528780256814
2025-03-01,7.5,3.0,0.06666666666666667,9.373762269371083,9.378690779840554
2025-03-02,7.5,3.0,0.06666666666666667,3.5859834174767493,4.391964475752392
2025-03-03,7.5,3.0,0.06666666666666667,1.54518475703002,2.58669294437107
2025-03-04,7.5,3.0,0.06666666666666667,2.7960960517405407,3.83334966671784
2025-03-05,7.5,3.0,0.06666666666666667,2.691914748331784,3.7921080915678465
2025-03-06,7.5,3.0,0.06666666666666667,3.3984622453335707,4.4338087223469085
2025-03-07,7.5,3.0,0.06666666666666667,2.4277054888539737,3.0995613314361883
2025-03-08,7.5,3.0,0.06666666666666667,2.3009311214228916,2.876425655954493
2025-03-09,7.5,3.0,0.06666666666666667,1.9279975566182508,3.020764704999868
2025-03-10,7.5,3.0,0.06666666666666667,3.781121728107087,4.030616903654673
2025-03-11,7.5,3.0,0.06666666666666667,4.125014936452484,4.130863876036001
2025-03-12,7.5,3.0,0.06666666666666667,4.909999333474001,4.918849097502623
2025-03-13,7.5,3.0,0.06666666666666667,4.322136856676865,4.585298829704065
2025-03-14,7.5,3.0,0.06666666666666667,5.904892387166375,6.142944565339696
2025-03-15,7.5,3.0,0.06666666666666667,2.04879585070296,2.9546673696072263
2025-03-16,7.5,3.0,0.06666666666666667,2.245938433712448,3.007166351817686
2025-03-17,7.5,3.0,0.06666666666666667,3.052450752346399,3.117458942307917
2025-03-18,7.5,3.0,0.06666666666666667,2.123516861557396,3.0245794425210493
2025-03-19,7.5,3.0,0.06666666666666667,3.2609590065538074,4.5290290118585705
2025-03-20,7.5,3.0,0.06666666666666667,2.2810475407008775,3.730139130552111
2025-03-21,7.5,3.0,0.06666666666666667,2.955584304312802,3.334378792242463
2025-03-22,7.5,3.0,0.06666666666666667,2.7487865289117757,3.01333671030084
2025-03-23,7.5,3.0,0.06666666666666667,3.851667261970305,4.346419429419951
2025-03-24,7.5,3.0,0.06666666666666667,1.9196285372236712,2.998868164625546
2025-03-25,7.5,3.0,0.06666666666666667,2.026714909585206,3.1984797568785095
2025-03-26,7.5,3.0,0.06666666666666667,3.8593210202055124,3.8605764992052016
2025-03-27,7.5,3.0,0.06666666666666667,2.4070502002342633,3.655266609388372
2025-03-28,7.5,3.0,0.06666666666666667,4.3213517898477045,4.799187468649535
2025-03-29,7.5,3.0,0.06666666666666667,1.703604497875074,2.7221388595051836
2025-03-30,7.5,3.0,0.06666666666666667,2.4874121223770946,2.7206246634342195
2025-03-31,7.5,3.0,0.06666666666666667,2.2963683568319877,3.049837049151908
2025-04-01,7.5,3.0,0.06666666666666667,1.6258326141405952,2.3897545531198983
2025-04-02,7.5,3.0,0.06666666666666667,2.3736591186850564,3.3903112191078524
2025-04-03,7.5,3.0,0.06666666666666667,2.491236800850979,3.7401436583176477
2025-04-04,7.5,3.0,0.06666666666666667,2.554634022396483,3.6519979061073187
2025-04-05,7.5,3.0,0.06666666666666667,2.4467903239555318,3.2730287033905108
2025-04-06,7.5,3.0,0.06666666666666667,1.6151035420033435,2.4535232287733866
2025-04-07,7.5,3.0,0.06666666666666667,1.7927531925446467,2.8706481516735387
2025-04-08,7.5,3.0,0.06666666666666667,1.930360683414092,2.873790091058615
2025-04-09,7.5,3.0,0.06666666666666667,1.873744609932242,2.7018180454062746
2025-04-10,7.5,3.0,0.06666666666666667,2.8797947632516108,3.572356006911769
2025-04-11,7.5,3.0,0.06666666666666667,1.9369483007018653,2.9741114587430193
2025-04-12,7.5,3.0,0.06666666666666667,2.132875212366368,2.7417103697353324
2025-04-13,7.5,3.0,0.06666666666666667,3.0043351510099376,3.1718776012657086
2025-04-14,7.5,3.0,0.06666666666666667,1.5434228410446669,2.3396643398443926
2025-04-15,7.5,3.0,0.06666666666666667,2.6944382564717007,3.344089059923964
2025-04-16,7.5,3.0,0.06666666666666667,3.6682731464924254,4.175538354241704
2025-04-17,7.5,3.0,0.06666666666666667,4.421652542947967,4.636436621048946
2025-04-18,7.5,3.0,0.06666666666666667,2.1052185014223155,2.721443371171514
2025-04-19,7.5,3.0,0.06666666666666667,1.5094658960409673,2.3370290246279026
2025-04-20,7.5,3.0,0.06666666666666667,4.620521823699995,5.05488212225841
2025-04-21,7.5,3.0,0.06666666666666667,2.8075038786555075,3.319380929581761
2025-04-22,7.5,3.0,0.06666666666666667,2.047933384671234,3.4638366786529025
2025-04-23,7.5,3.0,0.06666666666666667,2.8226596370048647,3.0617628100227265
2025-04-24,7.5,3.0,0.06666666666666667,3.698167981885985,3.705379741131595
2025-04-25,7.5,3.0,0.06666666666666667,2.6373835720689693,3.6374069602096655
2025-04-26,7.5,3.0,0.06666666666666667,2.077703723783475,2.7340363773778713
2025-04-27,7.5,3.0,0.06666666666666667,2.1703533237371833,3.4914985867450383
2025-04-28,7.5,3.0,0.06666666666666667,1.4584012455358621,2.4359714739133986
2025-04-29,7.5,3.0,0.06666666666666667,1.906375328796016,2.853494539582372
2025-04-30,7.5,3.0,0.06666666666666667,1.8676153912122673,2.1437508492026343
2025-05-01,7.5,3.0,0.06666666666666667,1.6998816501086187,2.1249224844815586
2025-05-02,7.5,3.0,0.06666666666666667,2.4958879093909827,3.812713504257295
2025-05-03,7.5,3.0,0.06666666666666667,2.938678421405511,3.100821283927301
2025-05-04,7.5,3.0,0.06666666666666667,1.9974746256681937,2.665417299431081
2025-05-05,7.5,3.0,0.06666666666666667,1.9981567675773082,2.631456187069507
2025-05-06,7.5,3.0,0.06666666666666667,1.1828933457415323,2.2691287836732825
2025-05-07,7.5,3.0,0.06666666666666667,2.2127776848972016,2.9520900589013457
2025-05-08,7.5,3.0,0.06666666666666667,1.5002993837168535,2.8065024472854585
2025-05-09,7.5,3.0,0.06666666666666667,2.5475766306644623,3.0162339257977817
2025-05-10,7.5,3.0,0.06666666666666667,1.9461764579116638,2.3516654275796087
2025-05-11,7.5,3.0,0.06666666666666667,-0.7408468348925019,2.258916354358308
2025-05-12,7.5,3.0,0.06666666666666667,1.4221864861420803,2.2974985801457786
2025-05-13,7.5,3.0,0.06666666666666667,1.5026959617960178,2.2792247683885143
2025-05-14,7.5,3.0,0.06666666666666667,1.583192038050747,2.1394090136742774
2025-05-15,7.5,3.0,0.06666666666666667,3.0222961556267784,3.8815950166734243
2025-05-16,7.5,3.0,0.06666666666666667,1.8958220390611509,2.6678289506038166
2025-05-17,7.5,3.0,0.06666666666666667,1.4226188458180873,1.936134815064811
2025-05-18,7.5,3.0,0.06666666666666667,2.351920199847701,2.7440062331262483
2025-05-19,7.5,3.0,0.06666666666666667,1.8295530885904239,2.256438044831443
2025-05-20,7.5,3.0,0.06666666666666667,1.9568789149004109,2.624864618748016
2025-05-21,7.5,3.0,0.06666666666666667,1.3966395595117562,1.9099596130468148
2025-05-22,7.5,3.0,0.06666666666666667,2.1066688687805932,3.0271991211827665
2025-05-23,7.5,3.0,0.06666666666666667,2.18586209711319,2.90949603046608
2025-05-24,7.5,3.0,0.06666666666666667,4.607996133104934,4.7925018971547715
2025-05-25,7.5,3.0,0.06666666666666667,1.9412397162801687,2.3398813122085365
2025-05-26,7.5,3.0,0.06666666666666667,1.568943050069,2.45791907667439
2025-05-27,7.5,3.0,0.06666666666666667,2.119483176251289,2.419693710259955
2025-05-28,7.5,3.0,0.06666666666666667,2.907593509827948,3.5796520792704327
2025-05-29,7.5,3.0,0.06666666666666667,2.4697411680072747,2.658152492889333
2025-05-30,7.5,3.0,0.06666666666666667,1.6134013333400563,1.8907911253833476
2025-05-31,7.5,3.0,0.06666666666666667,1.9709207013137138,3.112018976280759
2025-06-01,7.5,3.0,0.06666666666666667,3.6868854894785725,4.02251938427468
2025-06-02,7.5,3.0,0.06666666666666667,1.8919806392169194,2.5533716624419682
2025-06-03,7.5,3.0,0.06666666666666667,1.7322337254910138,2.518444469086604
2025-06-04,7.5,3.0,0.06666666666666667,1.0912859113453386,1.6003878174245023
2025-06-05,7.5,3.0,0.06666666666666667,3.1910150151769603,3.578262970379821
2025-06-06,7.5,3.0,0.06666666666666667,2.8791027422928828,3.6442642371757907
2025-06-07,7.5,3.0,0.06666666666666667,3.13992883033757,3.800304060864515
2025-06-08,7.5,3.0,0.06666666666666667,1.9859256790873339,2.6910117047609594
2025-06-09,7.5,3.0,0.06666666666666667,2.7977395124718947,3.6280961732930703
2025-06-10,7.5,3.0,0.06666666666666667,1.5090442790527956,2.3529522399671587
2025-06-11,7.5,3.0,0.06666666666666667,1.5228483433096938,2.421527633478726
2025-06-12,7.5,3.0,0.06666666666666667,2.0184270113165717,2.302069291143169
2025-06-13,7.5,3.0,0.06666666666666667,3.247293720223485,3.8099809527166957
2025-06-14,7.5,3.0,0.06666666666666667,3.431233913272292,4.05756571518414
2025-06-15,7.5,3.0,0.06666666666666667,2.95454975527553,3.495317042641097
2025-06-16,7.5,3.0,0.06666666666666667,2.1952677675416044,3.308152618831767
2025-06-17,7.5,3.0,0.06666666666666667,1.8353701543430463,2.747643166086692
2025-06-18,7.5,3.0,0.06666666666666667,2.7598020567798947,3.2335544799423843
2025-06-19,7.5,3.0,0.06666666666666667,2.4446466111544845,3.4930186492371447
2025-06-20,7.5,3.0,0.06666666666666667,3.2861816946273765,4.521600496807935
2025-06-21,7.5,3.0,0.06666666666666667,3.6357290076761077,5.069010279921006
2025-06-22,7.5,3.0,0.06666666666666667,2.7401149877424325,3.7305600043463514
2025-06-23,7.5,3.0,0.06666666666666667,1.228808318145834,2.144159518223884
2025-06-24,7.5,3.0,0.06666666666666667,2.5851683087162627,3.317190533659186
2025-06-25,7.5,3.0,0.06666666666666667,3.6226761905313687,5.320013785731459
2025-06-26,7.5,3.0,0.06666666666666667,3.7310886649914337,4.1835235450938475
2025-06-27,7.5,3.0,0.06666666666666667,1.9468314228125427,2.4761233273463414
2025-06-28,7.5,3.0,0.06666666666666667,1.2689643795146557,1.2823882132646935
2025-06-29,7.5,3.0,0.06666666666666667,0.264940805901091,0.46092939189945265
2025-06-30,7.5,3.0,0.06666666666666667,2.735558846579607,3.9224165557138058
2025-07-01,7.5,3.0,0.06666666666666667,2.5020103211033646,4.468077214036298
2025-07-02,7.5,3.0,0.06666666666666667,5.406946656997929,5.859301337844031
2025-07-03,7.5,3.0,0.06666666666666667,2.2005279935575603,2.44529070880528
2025-07-04,7.5,3.0,0.06666666666666667,1.3126954597429594,1.7583706096456035
2025-07-05,7.5,3.0,0.06666666666666667,2.2896599984846735,2.9850834486358213
2025-07-06,7.5,3.0,0.06666666666666667,4.121092952265804,4.239606366995352
2025-07-07,7.5,3.0,0.06666666666666667,1.9683828517077937,3.003565787650719
2025-07-08,7.5,3.0,0.06666666666666667,1.503256388218246,2.556978577228575
2025-07-09,7.5,3.0,0.06666666666666667,2.171128245786453,3.1007745052813274
2025-07-10,7.5,3.0,0.06666666666666667,2.1031003020544157,3.1970944250620708
2025-07-11,7.5,3.0,0.06666666666666667,1.9206574540524972,2.6972411746954275
2025-07-12,7.5,3.0,0.06666666666666667,2.113601396474453,2.953969647701906
2025-07-13,7.5,3.0,0.06666666666666667,2.3477193596725714,2.975975215475771
2025-07-14,7.5,3.0,0.06666666666666667,1.809367873958577,2.980672712933811
2025-07-15,7.5,3.0,0.06666666666666667,3.872750348600353,4.7280005045419236
2025-07-16,7.5,3.0,0.06666666666666667,2.087927907025035,2.541473259517272
2025-07-17,7.5,3.0,0.06666666666666667,2.055707229071421,3.0459455366703816
2025-07-18,7.5,3.0,0.06666666666666667,2.070733169205715,3.0450130509072615
2025-07-19,7.5,3.0,0.06666666666666667,4.3090249751997405,4.894719949655197
2025-07-20,7.5,3.0,0.06666666666666667,4.5558703397909115,4.713768081850619
2025-07-21,7.5,3.0,0.06666666666666667,3.2968774917834995,4.308384915974849
2025-07-22,7.5,3.0,0.06666666666666667,4.605458433175799,5.316685361987816
2025-07-23,7.5,3.0,0.06666666666666667,2.3030887212954414,3.0125989681782874
2025-07-24,7.5,3.0,0.06666666666666667,2.7547529690902897,3.6438582977501293
2025-07-25,7.5,3.0,0.06666666666666667,3.4498601614824658,3.8575346891263718
2025-07-26,7.5,3.0,0.06666666666666667,6.151030795343139,6.151030795343138
2025-07-27,7.5,3.0,0.06666666666666667,4.70081638344855,4.942654530623468
2025-07-28,7.5,3.0,0.06666666666666667,2.8800425528750178,2.930937661806378
2025-07-29,7.5,3.0,0.06666666666666667,1.7529393853887276,2.592701912376058
2025-07-30,7.5,3.0,0.06666666666666667,1.318885502539557,1.8169832959289915
2025-07-31,7.5,3.0,0.06666666666666667,4.038085071194771,4.221175756691459
2025-08-01,7.5,3.0,0.06666666666666667,4.336598103829121,5.324380294055457
2025-08-02,7.5,3.0,0.06666666666666667,2.817634739237605,3.766514393758352
2025-08-03,7.5,3.0,0.06666666666666667,3.1803895067848145,3.8367087169465814
2025-08-04,7.5,3.0,0.06666666666666667,3.9830039909849484,4.588183827978014
2025-08-05,7.5,3.0,0.06666666666666667,1.9237433415563618,2.695179856301497
2025-08-06,7.5,3.0,0.06666666666666667,2.9289990142999125,3.4327457558408465
2025-08-07,7.5,3.0,0.06666666666666667,2.033412508079262,2.860161631143949
2025-08-08,7.5,3.0,0.06666666666666667,4.161266730361751,4.471576075081166
2025-08-09,7.5,3.0,0.06666666666666667,3.262474553710045,4.016253149352513
2025-08-10,7.5,3.0,0.06666666666666667,3.1565129472332023,3.930670540758015
2025-08-11,7.5,3.0,0.06666666666666667,2.719403256620843,3.8603958044289524
2025-08-12,7.5,3.0,0.06666666666666667,3.754584935321027,5.384584114207872
2025-08-13,7.5,3.0,0.06666666666666667,3.852876362397295,4.944250673210103
2025-08-14,7.5,3.0,0.06666666666666667,5.084353806761658,5.476998118416272
2025-08-15,7.5,3.0,0.06666666666666667,3.1378629458604244,3.835079288567357
2025-08-16,7.5,3.0,0.06666666666666667,4.429440617356494,4.487112813842571
2025-08-17,7.5,3.0,0.06666666666666667,3.096130334922226,3.8298534370157364
2025-08-18,7.5,3.0,0.06666666666666667,1.8456610876702586,2.666046439973291
2025-08-19,7.5,3.0,0.06666666666666667,2.6411865105580743,3.596153908372665
2025-08-20,7.5,3.0,0.06666666666666667,1.47845292524211,2.053655574032807
2025-08-21,7.5,3.0,0.06666666666666667,2.0375598337397265,2.7216164794932283
2025-08-22,7.5,3.0,0.06666666666666667,3.245833481571483,3.648848768174841
2025-08-23,7.5,3.0,0.06666666666666667,3.2419863555972563,3.9663167608336076
2025-08-24,7.5,3.0,0.06666666666666667,3.516802584241369,4.303011241094594
2025-08-25,7.5,3.0,0.06666666666666667,1.898799519563294,2.8576188373957647
2025-08-26,7.5,3.0,0.06666666666666667,2.1140844822910076,3.0675948138293228
2025-08-27,7.5,3.0,0.06666666666666667,3.0557124906543627,3.820766522612929
2025-08-28,7.5,3.0,0.06666666666666667,3.2694665816731536,3.7151615874497077
2025-08-29,7.5,3.0,0.06666666666666667,4.375184259736691,4.624741597337139
2025-08-30,7.5,3.0,0.06666666666666667,3.012718535438909,3.063208900808113
2025-08-31,7.5,3.0,0.06666666666666667,3.4253448658044157,3.6077010220170083
2025-09-01,7.5,3.0,0.06666666666666667,2.0673255646243653,3.0462972723714494
2025-09-02,7.5,3.0,0.06666666666666667,3.230003024317894,3.5340345932977755
2025-09-03,7.5,3.0,0.06666666666666667,2.5818027670043433,2.9014649533098824
2025-09-04,7.5,3.0,0.06666666666666667,3.609085465315246,4.094394795311916
2025-09-05,7.5,3.0,0.06666666666666667,3.462892876656481,3.8676371199082076
2025-09-06,7.5,3.0,0.06666666666666667,2.4612937237318913,2.929193695136469
2025-09-07,7.5,3.0,0.06666666666666667,2.867365743597388,3.5722062815056628
2025-09-08,7.5,3.0,0.06666666666666667,3.519393914910238,3.7491490309888267
2025-09-09,7.5,3.0,0.06666666666666667,1.7644271010747374,2.7965593044714367
2025-09-10,7.5,3.0,0.06666666666666667,3.2708485916008008,3.424897391305132
2025-09-11,7.5,3.0,0.06666666666666667,2.708526325408385,3.123692983548371
2025-09-12,7.5,3.0,0.06666666666666667,3.2103010208202782,3.8231459973246977
2025-09-13,7.5,3.0,0.06666666666666667,4.206751902733103,4.245576046979066
2025-09-14,7.5,3.0,0.06666666666666667,3.1110303479100834,3.4864556518700605
2025-09-15,7.5,3.0,0.06666666666666667,2.549959684026503,2.728027073490021
2025-09-16,7.5,3.0,0.06666666666666667,1.7605940216651499,2.7517872887657964
2025-09-17,7.5,3.0,0.06666666666666667,4.172898293369802,4.2647477087457295
2025-09-18,7.5,3.0,0.06666666666666667,3.9460799224134644,4.108455161942942
2025-09-19,7.5,3.0,0.06666666666666667,4.741318530371417,5.636160750308834
2025-09-20,7.5,3.0,0.06666666666666667,4.573293017522597,4.626257078866385
2025-09-21,7.5,3.0,0.06666666666666667,2.9253788559244196,2.960360581925336
2025-09-22,7.5,3.0,0.06666666666666667,3.0558955746586722,3.5421786964969186
2025-09-23,7.5,3.0,0.06666666666666667,3.1161957060373178,3.2084260192633334
2025-09-24,7.5,3.0,0.06666666666666667,7.403002294321269,7.661072487559343
2025-09-25,7.5,3.0,0.06666666666666667,6.1932300591013005,6.2585466944317805
2025-09-26,7.5,3.0,0.06666666666666667,3.4699564522467288,3.729832926173242
2025-09-27,7.5,3.0,0.06666666666666667,5.758084761754813,5.968906506103908
2025-09-28,7.5,3.0,0.06666666666666667,4.044132477342903,4.5627419426657045
2025-09-29,7.5,3.0,0.06666666666666667,2.98511557454341,3.6133461467342136
2025-09-30,7.5,3.0,0.06666666666666667,3.660927347803636,4.219357255586431
2025-10-01,7.5,3.0,0.06666666666666667,2.9531851510223,3.1183909906402087
2025-10-02,7.5,3.0,0.06666666666666667,5.238526067813951,5.523300283028777
2025-10-03,7.5,3.0,0.06666666666666667,4.223240440564679,4.284266869422535
2025-10-04,7.5,3.0,0.06666666666666667,1.9616216799720831,2.105524288225859
2025-10-05,7.5,3.0,0.06666666666666667,3.478931650541991,3.48411933812317
2025-10-06,7.5,3.0,0.06666666666666667,4.453985331249144,4.714992280231728
2025-10-07,7.5,3.0,0.06666666666666667,4.596701099484571,4.674259219976769
2025-10-08,7.5,3.0,0.06666666666666667,5.088323513533501,5.115468434960661
2025-10-09,7.5,3.0,0.06666666666666667,5.843354788682215,5.843354788682214
2025-10-10,7.5,3.0,0.06666666666666667,5.084439977221484,5.248407681793885
2025-10-11,7.5,3.0,0.06666666666666667,4.635022092329685,4.638204136124269
2025-10-12,7.5,3.0,0.06666666666666667,4.660740089878533,4.684082682689894
2025-10-13,7.5,3.0,0.06666666666666667,4.270196958114894,4.3310097517811705
2025-10-14,7.5,3.0,0.06666666666666667,7.29935418950898,7.430612299516533
2025-10-15,7.5,3.0,0.06666666666666667,5.682454368907245,5.719487742813779
2025-10-16,7.5,3.0,0.06666666666666667,4.31536082968094,4.349874147503466
2025-10-17,7.5,3.0,0.06666666666666667,6.321238559404198,6.3212385594042
2025-10-18,7.5,3.0,0.06666666666666667,5.032350116516828,5.037131236789905
2025-10-19,7.5,3.0,0.06666666666666667,4.13780697944661,4.338552195668484
2025-10-20,7.5,3.0,0.06666666666666667,3.8281459163891713,3.867093031495524
2025-10-21,7.5,3.0,0.06666666666666667,4.459482301037985,4.507018950012867
2025-10-22,7.5,3.0,0.06666666666666667,4.634997511212441,4.9090385339238845
2025-10-23,7.5,3.0,0.06666666666666667,5.4038051295040885,5.44988198097289
2025-10-24,7.5,3.0,0.06666666666666667,4.669132246859712,4.68994934869726
2025-10-25,7.5,3.0,0.06666666666666667,3.2743990087894956,3.2743990087894934
2025-10-26,7.5,3.0,0.06666666666666667,4.578143248913469,4.578143248913468
2025-10-27,7.5,3.0,0.06666666666666667,3.511810474762431,3.665993820760486
2025-10-28,7.5,3.0,0.06666666666666667,3.4286204036169856,3.497259533276948
2025-10-29,7.5,3.0,0.06666666666666667,5.0244630389123595,5.025113285634182
2025-10-30,7.5,3.0,0.06666666666666667,5.928408123711697,6.004924522786874
2025-10-31,7.5,3.0,0.06666666666666667,4.253347469244469,4.306468721841857
2025-11-01,7.5,3.0,0.06666666666666667,4.339539221744567,4.339557246643014
2025-11-02,7.5,3.0,0.06666666666666667,4.974111202093062,4.984994560601356
2025-11-03,7.5,3.0,0.06666666666666667,4.22973362973913,4.235004399708178
2025-11-04,7.5,3.0,0.06666666666666667,3.9125154107156197,4.110248464247269
2025-11-05,7.5,3.0,0.06666666666666667,4.064782269634836,4.315987084830452
2025-11-06,7.5,3.0,0.06666666666666667,7.504414969057761,7.504414969057761
2025-11-07,7.5,3.0,0.06666666666666667,2.74175274526534,3.1968264689815427
2025-11-08,7.5,3.0,0.06666666666666667,4.0683877255403,4.282367588223291
2025-11-09,7.5,3.0,0.06666666666666667,4.802897833643987,5.028207841690649
2025-11-10,7.5,3.0,0.06666666666666667,4.0907551366223105,4.0997093532425515
2025-11-11,7.5,3.0,0.06666666666666667,5.237681033911031,5.237681033911033
2025-11-12,7.5,3.0,0.06666666666666667,3.867562708087923,3.8809739889863097
2025-11-13,7.5,3.0,0.06666666666666667,4.7996792524857375,4.907580243371683
2025-11-14,7.5,3.0,0.06666666666666667,6.492912252602974,6.492912252602974
2025-11-15,7.5,3.0,0.06666666666666667,6.182221125428188,6.182221125428187
2025-11-16,7.5,3.0,0.06666666666666667,6.254088634567046,6.254088634567045
2025-11-17,7.5,3.0,0.06666666666666667,3.904719575711375,4.01832656383052
2025-11-18,7.5,3.0,0.06666666666666667,5.08042517578791,5.0804251757879095
2025-11-19,7.5,3.0,0.06666666666666667,6.409129523939062,6.409129523939064
2025-11-20,7.5,3.0,0.06666666666666667,7.370235906489593,7.55275720875893
2025-11-21,7.5,3.0,0.06666666666666667,5.607988205276788,5.84668353172585
2025-11-22,7.5,3.0,0.06666666666666667,5.406177703249204,5.645751973436563
2025-11-23,7.5,3.0,0.06666666666666667,5.99895463340685,5.998954633406851
2025-11-24,7.5,3.0,0.06666666666666667,5.97268853416562,6.0770231498834
2025-11-25,7.5,3.0,0.06666666666666667,5.900675278852929,5.944800798780398
2025-11-26,7.5,3.0,0.06666666666666667,6.506659840233261,6.670131781471511
2025-11-27,7.5,3.0,0.06666666666666667,6.1606908154828375,6.1606908154828375
2025-11-28,7.5,3.0,0.06666666666666667,4.7998051854253605,4.79980518542536
2025-11-29,7.5,3.0,0.06666666666666667,5.455714260772026,5.47018313301624
2025-11-30,7.5,3.0,0.06666666666666667,7.3051095587685095,7.30510955876851
2025-12-01,7.5,3.0,0.06666666666666667,4.512898998790407,4.6584746478082195
2025-12-02,7.5,3.0,0.06666666666666667,6.011734630126368,6.031693550096908
2025-12-03,7.5,3.0,0.06666666666666667,5.800915728626814,5.832662576998059
2025-12-04,7.5,3.0,0.06666666666666667,6.8238030105091765,6.823803010509179
2025-12-05,7.5,3.0,0.06666666666666667,5.874058825427212,5.874058825427212
2025-12-06,7.5,3.0,0.06666666666666667,5.880530609113483,5.880530609113481
2025-12-07,7.5,3.0,0.06666666666666667,5.943402743512484,5.9434027435124825
2025-12-08,7.5,3.0,0.06666666666666667,5.4302829691146615,5.45413633626388
2025-12-09,7.5,3.0,0.06666666666666667,4.303492410766082,4.304229725369134
2025-12-10,7.5,3.0,0.06666666666666667,6.541708895803905,6.541708895803902
2025-12-11,7.5,3.0,0.06666666666666667,7.782155973073581,7.782155973073584
2025-12-12,7.5,3.0,0.06666666666666667,6.746165398919456,6.746165398919456
2025-12-13,7.5,3.0,0.06666666666666667,6.530580527491408,6.5305805274914075
2025-12-14,7.5,3.0,0.06666666666666667,6.950617343536863,6.950617343536866
2025-12-15,7.5,3.0,0.06666666666666667,5.751896525354446,5.790154993705234
2025-12-16,7.5,3.0,0.06666666666666667,6.666696923210588,6.6666969232105835
2025-12-17,7.5,3.0,0.06666666666666667,5.079320772604463,5.079320772604463
2025-12-18,7.5,3.0,0.06666666666666667,6.598054532289294,6.598054532289291
2025-12-19,7.5,3.0,0.06666666666666667,5.020960295735243,5.144121282745952
2025-12-20,7.5,3.0,0.06666666666666667,6.616643582915674,6.6166435829156764
2025-12-21,7.5,3.0,0.06666666666666667,5.961381906469956,5.961381906469959
2025-12-22,7.5,3.0,0.06666666666666667,5.139408131490416,5.139408131490415
2025-12-23,7.5,3.0,0.06666666666666667,5.840444094283568,5.840444094283567
2025-12-24,7.5,3.0,0.06666666666666667,6.851648154611878,6.851648154611876
2025-12-25,7.5,3.0,0.06666666666666667,5.306603545097354,5.306603545097352
2025-12-26,7.5,3.0,0.06666666666666667,5.1307909547368755,5.175012337373208
2025-12-27,7.5,3.0,0.06666666666666667,6.533846157962645,6.556586034153381
2025-12-28,7.5,3.0,0.06666666666666667,5.419657714424331,5.419657714424329
2025-12-29,7.5,3.0,0.06666666666666667,6.05940164756056,6.059401647560559
2025-12-30,7.5,3.0,0.06666666666666667,6.707575149435393,6.707575149435394
2025-12-31,7.5,3.0,0.06666666666666667,6.636287778647168,6.6362877786471675
2026-01-01,7.5,3.0,0.06666666666666667,6.842713225781698,6.842713225781696
2026-01-02,7.5,3.0,0.06666666666666667,6.176558432532681,6.215845026519589
2026-01-03,7.5,3.0,0.06666666666666667,5.552931585289378,5.552931585289381
2026-01-04,7.5,3.0,0.06666666666666667,7.828568993329018,7.828568993329019
2026-01-05,7.5,3.0,0.06666666666666667,8.324915955121249,8.543741702676744
2026-01-06,7.5,3.0,0.06666666666666667,8.962991259876503,8.9629912598765
2026-01-07,7.5,3.0,0.06666666666666667,6.390133211763577,6.390133211763576
2026-01-08,7.5,3.0,0.06666666666666667,9.132228049405438,9.277202227326706
2026-01-09,7.5,3.0,0.06666666666666667,6.952533356831478,6.952533356831479
2026-01-10,7.5,3.0,0.06666666666666667,8.351293466867064,8.351293466867066
2026-01-11,7.5,3.0,0.06666666666666667,11.098727747948292,11.098727747948288
2026-01-12,7.5,3.0,0.06666666666666667,6.319284983147732,6.319284983147732
2026-01-13,7.5,3.0,0.06666666666666667,5.065859169239029,5.08115323320367
2026-01-14,7.5,3.0,0.06666666666666667,6.331750004246825,6.332089409645186
2026-01-15,7.5,3.0,0.06666666666666667,7.996545551661475,7.996545551661471
2026-01-16,7.5,3.0,0.06666666666666667,7.0221129793488855,7.038526296340434
2026-01-17,7.5,3.0,0.06666666666666667,6.862276003372101,6.880970267531961
2026-01-18,7.5,3.0,0.06666666666666667,8.312600039352867,8.314012799987719
2026-01-19,7.5,3.0,0.06666666666666667,5.30774243559005,5.342768692985775
2026-01-20,7.5,3.0,0.06666666666666667,6.835222219913528,6.835222219913524
2026-01-21,7.5,3.0,0.06666666666666667,5.297165786306726,5.297165786306727
2026-01-22,7.5,3.0,0.06666666666666667,7.60866382374823,7.608663823748232
2026-01-23,7.5,3.0,0.06666666666666667,5.836911387828353,5.836911387828353
2026-01-24,7.5,3.0,0.06666666666666667,5.930159659444107,5.971723886363192
2026-01-25,7.5,3.0,0.06666666666666667,6.5047253857299765,6.508518304270703
2026-01-26,7.5,3.0,0.06666666666666667,5.754783569170186,5.754783569170186
2026-01-27,7.5,3.0,0.06666666666666667,5.861382425516327,5.861382425516329
2026-01-28,7.5,3.0,0.06666666666666667,8.623241430422246,8.623241430422246
2026-01-29,7.5,3.0,0.06666666666666667,8.508337208792897,8.508337208792895
2026-01-30,7.5,3.0,0.06666666666666667,7.240932617315457,7.240932617315455
2026-01-31,7.5,3.0,0.06666666666666667,6.068436182954787,6.086628122232554
