markup,date,cost
0.24,2025-03-15,2.658784389622961
0.24,2025-03-16,3.048812588965701
0.24,2025-03-17,3.856229919557694
0.24,2025-03-18,2.7762532304263483
0.24,2025-03-19,4.320534270287248
0.24,2025-03-20,3.3440848806898638
0.24,2025-03-21,3.8638173593380465
0.24,2025-03-22,3.7185022243961057
0.24,2025-03-23,5.186357769648093
0.24,2025-03-24,2.4642430632236714
0.24,2025-03-25,2.6933874678795666
0.24,2025-03-26,4.785678371872178
0.24,2025-03-27,3.256893010989214
0.24,2025-03-28,5.716141119607077
0.24,2025-03-29,2.2479978562084066
0.24,2025-03-30,3.521453651119274
0.24,2025-03-31,2.979325529038884
0.24,2025-04-01,2.1499751572050996
0.24,2025-04-02,3.3335260546739667
0.24,2025-04-03,3.445786669034913
0.24,2025-04-04,3.5983950030852383
0.24,2025-04-05,3.3411634305532
0.24,2025-04-06,2.173180649336676
0.24,2025-04-07,2.370365546151122
0.24,2025-04-08,2.507250475414093
0.24,2025-04-09,2.4401531531655754
0.24,2025-04-10,3.758932574334321
0.24,2025-04-11,2.539891185035198
0.24,2025-04-12,2.7937977489330343
0.24,2025-04-13,4.218756789975588
0.24,2025-04-14,2.02374210932029
0.24,2025-04-15,3.591791719202814
0.24,2025-04-16,4.747883863796491
0.24,2025-04-17,5.5706174609479655
0.24,2025-04-18,2.7037761987556483
0.24,2025-04-19,2.013593682707634
0.24,2025-04-20,6.286650306782633
0.24,2025-04-21,3.667925798273786
0.24,2025-04-22,2.777405516738877
0.24,2025-04-23,3.545981313338198
0.24,2025-04-24,4.648539443552652
0.24,2025-04-25,3.4274766944137176
0.24,2025-04-26,2.7735058883834753
0.24,2025-04-27,3.437640543316321
0.24,2025-04-28,1.9198732138056696
0.24,2025-04-29,2.5058537617960157
0.24,2025-04-30,2.4753716782927344
0.24,2025-05-01,2.2270726301086192
0.24,2025-05-02,3.597970347389098
0.24,2025-05-03,3.9013107137991367
0.24,2025-05-04,2.7838676636681945
0.24,2025-05-05,2.6306737437986727
0.24,2025-05-06,1.8034052296182765
0.24,2025-05-07,2.8436665752305337
0.24,2025-05-08,2.396432819019435
0.24,2025-05-09,3.2538457116644617
0.24,2025-05-10,2.5479485942449966
0.24,2025-05-11,0.5699058543379448
0.24,2025-05-12,1.884685289892262
0.24,2025-05-13,1.9537862767960181
0.24,2025-05-14,2.0589362677174137
0.24,2025-05-15,3.9448021822314345
0.24,2025-05-16,2.4673768053944847
0.24,2025-05-17,1.8388726404514197
0.24,2025-05-18,3.1404744093760546
0.24,2025-05-19,2.3856793245294377
0.24,2025-05-20,2.5171648691337443
0.24,2025-05-21,1.7957731988450885
0.24,2025-05-22,2.8055939282522595
0.24,2025-05-23,2.8765112327798565
0.24,2025-05-24,6.161590886299976
0.24,2025-05-25,2.7561323338302826
0.24,2025-05-26,2.0877952334690004
0.24,2025-05-27,2.867076092788875
0.24,2025-05-28,3.7932553781612817
0.24,2025-05-29,3.2673274613926755
0.24,2025-05-30,2.1435772967733886
0.24,2025-05-31,2.861395397072651
0.24,2025-06-01,5.073909199448894
0.24,2025-06-02,2.474343762483586
0.24,2025-06-03,2.326857080686744
0.24,2025-06-04,1.431781498473326
0.24,2025-06-05,4.204056793094089
0.24,2025-06-06,3.8804088194977613
0.24,2025-06-07,4.127482847698179
0.24,2025-06-08,2.7513395044206668
0.24,2025-06-09,3.879802533446886
0.24,2025-06-10,2.0555190820746723
0.24,2025-06-11,2.005641000309694
0.24,2025-06-12,2.7432239774201292
0.24,2025-06-13,4.232971922014137
0.24,2025-06-14,4.55756341437242
0.24,2025-06-15,3.805465214942197
0.24,2025-06-16,2.8366624661749382
0.24,2025-06-17,2.3753006870097124
0.24,2025-06-18,3.5010531539465597
0.24,2025-06-19,3.211581900043865
0.24,2025-06-20,4.331419177100859
0.24,2025-06-21,5.12492269438096
0.24,2025-06-22,3.934727070970847
0.24,2025-06-23,1.7607354584189907
0.24,2025-06-24,3.520741301258278
0.24,2025-06-25,5.184375971167842
0.24,2025-06-26,4.759082961324768
0.24,2025-06-27,2.508694810833209
0.24,2025-06-28,1.6637917122146557
0.24,2025-06-29,0.3523323099010909
0.24,2025-06-30,3.5230300629129405
0.24,2025-07-01,3.2296731424366976
0.24,2025-07-02,6.93162463002588
0.24,2025-07-03,2.8077628592242263
0.24,2025-07-04,1.7055153520762927
0.24,2025-07-05,3.0873694960236433
0.24,2025-07-06,5.467766666007032
0.24,2025-07-07,2.6280530547201115
0.24,2025-07-08,2.1410153353794272
0.24,2025-07-09,2.806222570719787
0.24,2025-07-10,2.8627820905581953
0.24,2025-07-11,2.485292095352497
0.24,2025-07-12,2.7420278148411206
0.24,2025-07-13,3.053975404339239
0.24,2025-07-14,2.507911366699784
0.24,2025-07-15,5.0505169292374985
0.24,2025-07-16,2.7031470686917025
0.24,2025-07-17,2.6754974662891073
0.24,2025-07-18,2.6894816162057156
0.24,2025-07-19,5.628648567332586
0.24,2025-07-20,6.018164643219381
0.24,2025-07-21,4.335411312116833
0.24,2025-07-22,6.0038524705901
0.24,2025-07-23,2.97918200229544
0.24,2025-07-24,3.55590018109029
0.24,2025-07-25,4.390426993149131
0.24,2025-07-26,7.849118795343137
0.24,2025-07-27,6.090437239817774
0.24,2025-07-28,3.668470195541684
0.24,2025-07-29,2.2938662603887274
0.24,2025-07-30,1.720897559206223
0.24,2025-07-31,5.153658313055313
0.24,2025-08-01,5.6048087367484625
0.24,2025-08-02,3.847961503178102
0.24,2025-08-03,4.350372428580057
0.24,2025-08-04,5.248562989477251
0.24,2025-08-05,2.641310116556362
0.24,2025-08-06,3.904812315644744
0.24,2025-08-07,2.682003874079262
0.24,2025-08-08,5.49288463802981
0.24,2025-08-09,4.3025309473767095
0.24,2025-08-10,4.333205773566535
0.24,2025-08-11,3.6820636203543824
0.24,2025-08-12,5.451982713858254
0.24,2025-08-13,4.933850651063962
0.24,2025-08-14,6.516586333534383
0.24,2025-08-15,4.110715894623192
0.24,2025-08-16,5.884858813842569
0.24,2025-08-17,4.066977977588894
0.24,2025-08-18,2.3996514040035923
0.24,2025-08-19,3.5169451498542035
0.24,2025-08-20,1.9273132512421098
0.24,2025-08-21,2.645424538739727
0.24,2025-08-22,4.162059245238152
0.24,2025-08-23,4.283956409707269
0.24,2025-08-24,4.611193467574702
0.24,2025-08-25,2.475982181229961
0.24,2025-08-26,2.751678918623868
0.24,2025-08-27,3.9146437166543646
0.24,2025-08-28,4.161942102339822
0.24,2025-08-29,5.615782807403359
0.24,2025-08-30,3.9396601413389076
0.24,2025-08-31,4.573750065383463
0.24,2025-09-01,2.8486890034315
0.24,2025-09-02,4.192872825751024
0.24,2025-09-03,3.4414438706710113
0.24,2025-09-04,4.869257178664714
0.24,2025-09-05,4.44562073865648
0.24,2025-09-06,3.254293064390696
0.24,2025-09-07,4.108701956921456
0.24,2025-09-08,4.495473940439849
0.24,2025-09-09,2.315906040503624
0.24,2025-09-10,4.21945839605046
0.24,2025-09-11,3.60975961303583
0.24,2025-09-12,4.330411734486944
0.24,2025-09-13,5.635836089936588
0.24,2025-09-14,4.166808896804911
0.24,2025-09-15,3.5711065703598357
0.24,2025-09-16,2.6182212919131684
0.24,2025-09-17,5.423250792362106
0.24,2025-09-18,5.315783673760325
0.24,2025-09-19,6.136223451329238
0.24,2025-09-20,6.1394843184687655
0.24,2025-09-21,3.964600973546176
0.24,2025-09-22,3.9932210551141623
0.24,2025-09-23,3.9591051788806686
0.24,2025-09-24,9.546014447840946
0.24,2025-09-25,7.99895669443178
0.24,2025-09-26,4.407282907246729
0.24,2025-09-27,7.382631762268326
0.24,2025-09-28,5.285796855292808
0.24,2025-09-29,3.80762445554341
0.24,2025-09-30,4.669469103905014
0.24,2025-10-01,3.774055836897339
0.24,2025-10-02,6.709421919546966
0.24,2025-10-03,5.565843275846767
0.24,2025-10-04,2.779439553305416
0.24,2025-10-05,4.834083052875325
0.24,2025-10-06,5.8825243732538555
0.24,2025-10-07,5.740845952020788
0.24,2025-10-08,6.315823969909882
0.24,2025-10-09,7.339989788682214
0.24,2025-10-10,6.410718659221481
0.24,2025-10-11,5.863804147329687
0.24,2025-10-12,5.940850648545197
0.24,2025-10-13,5.38644866385714
0.24,2025-10-14,9.117932183294545
0.24,2025-10-15,7.06747774281378
0.24,2025-10-16,5.42428885001427
0.24,2025-10-17,7.923468559404202
0.24,2025-10-18,6.368111934183494
0.24,2025-10-19,5.370500511113276
0.24,2025-10-20,4.974936875081727
0.24,2025-10-21,5.8173489500128674
0.24,2025-10-22,5.933482938468776
0.24,2025-10-23,7.053243300889849
0.24,2025-10-24,6.221549348697261
0.24,2025-10-25,4.507029008789496
0.24,2025-10-26,6.321353248913467
0.24,2025-10-27,4.707183680403831
0.24,2025-10-28,4.493454314332795
0.24,2025-10-29,6.351026449912359
0.24,2025-10-30,7.6789971053298
0.24,2025-10-31,5.5194777385778
0.24,2025-11-01,5.7574702466430105
0.24,2025-11-02,6.415895011093058
0.24,2025-11-03,5.467860269405798
0.24,2025-11-04,5.143204265224762
0.24,2025-11-05,5.253708893968169
0.24,2025-11-06,9.422946969057767
0.24,2025-11-07,3.5199953049320056
0.24,2025-11-08,5.162855164540297
0.24,2025-11-09,6.092532259643987
0.24,2025-11-10,5.2172013016223096
0.24,2025-11-11,6.746783033911033
0.24,2025-11-12,4.9836501017545904
0.24,2025-11-13,6.343819243371683
0.24,2025-11-14,8.294705252602974
0.24,2025-11-15,7.905467125428186
0.24,2025-11-16,7.962732634567045
0.24,2025-11-17,4.940110432711372
0.24,2025-11-18,6.377805175787909
0.24,2025-11-19,8.05769952393906
0.24,2025-11-20,9.15304883448959
0.24,2025-11-21,6.999993578615272
0.24,2025-11-22,6.864458980249207
0.24,2025-11-23,7.739987633406852
0.24,2025-11-24,7.552704552021768
0.24,2025-11-25,7.4028917062954775
0.24,2025-11-26,8.131209430832914
0.24,2025-11-27,7.81129081548284
0.24,2025-11-28,6.116120185425358
0.24,2025-11-29,6.945026006105359
0.24,2025-11-30,9.313339558768508
0.24,2025-12-01,5.7428918674570735
0.24,2025-12-02,7.620553550096906
0.24,2025-12-03,7.231038576998059
0.24,2025-12-04,8.535037010509182
0.24,2025-12-05,7.333481825427215
0.24,2025-12-06,7.601704609113479
0.24,2025-12-07,7.708375743512482
0.24,2025-12-08,7.022066336263881
0.24,2025-12-09,5.53739229209941
0.24,2025-12-10,8.362338895803902
0.24,2025-12-11,9.826533973073582
0.24,2025-12-12,8.447018398919457
0.24,2025-12-13,8.264550527491407
0.24,2025-12-14,8.869877343536862
0.24,2025-12-15,7.327525651354446
0.24,2025-12-16,8.347991923210582
0.24,2025-12-17,6.413989772604466
0.24,2025-12-18,8.520541532289295
0.24,2025-12-19,6.585833724139851
0.24,2025-12-20,8.361995582915673
0.24,2025-12-21,7.5965959064699575
0.24,2025-12-22,6.542341131490415
0.24,2025-12-23,7.489910094283568
0.24,2025-12-24,8.906078154611874
0.24,2025-12-25,6.884018545097351
0.24,2025-12-26,6.484863898403541
0.24,2025-12-27,8.295722657295975
0.24,2025-12-28,6.86165771442433
0.24,2025-12-29,7.657578647560557
0.24,2025-12-30,8.519567149435396
0.24,2025-12-31,8.422967778647166
0.24,2026-01-01,8.984643225781694
0.24,2026-01-02,7.941275026519585
0.24,2026-01-03,7.038877585289381
0.24,2026-01-04,9.89696399332902
0.24,2026-01-05,10.39564788357148
0.24,2026-01-06,11.043370259876497
0.24,2026-01-07,7.990123211763578
0.24,2026-01-08,11.321265227326698
0.24,2026-01-09,8.886913356831478
0.24,2026-01-10,10.535853466867067
0.24,2026-01-11,14.087839747948296
0.24,2026-01-12,7.997212983147729
0.24,2026-01-13,6.359404384905697
0.24,2026-01-14,7.844376409645185
0.24,2026-01-15,10.034210551661474
0.24,2026-01-16,8.705228562573119
0.24,2026-01-17,8.522318570705433
0.24,2026-01-18,10.385664861352868
0.24,2026-01-19,6.530048095793858
0.24,2026-01-20,8.445572219913519
0.24,2026-01-21,6.629055786306726
0.24,2026-01-22,9.541755823748227
0.24,2026-01-23,7.28128088782835
0.24,2026-01-24,7.391795559810771
0.24,2026-01-25,8.121397441706637
0.24,2026-01-26,7.0465268191701895
0.24,2026-01-27,7.277008175516329
0.24,2026-01-28,10.543257430422248
0.24,2026-01-29,10.4278614587929
0.24,2026-01-30,9.014020367315453
0.24,2026-01-31,7.53688380962145
0.24,2026-02-01,5.511023907384828
0.24,2026-02-02,6.155616305264458
0.24,2026-02-03,6.267023973173475
0.24,2026-02-04,6.102432933188967
0.24,2026-02-05,10.02717554671076
0.24,2026-02-06,8.211271476612632
0.24,2026-02-07,8.254920780181655
0.24,2026-02-08,6.207642524208955
0.24,2026-02-09,5.850154986022026
0.24,2026-02-10,6.833938491459095
0.24,2026-02-11,7.513905646492371
0.24,2026-02-12,6.956747870941251
0.24,2026-02-13,4.345565331016285
0.24,2026-02-14,5.752280957443601
0.24,2026-02-15,6.355214160644923
0.24,2026-02-16,5.311825736060518
0.24,2026-02-17,3.643716789518273
0.24,2026-02-18,5.910900962881763
0.24,2026-02-19,10.028353145607491
0.24,2026-02-20,6.56182542585209
0.24,2026-02-21,5.023231325885388
0.24,2026-02-22,5.500686291584132
0.24,2026-02-23,3.689958667791061
0.24,2026-02-24,5.267304957208008
0.24,2026-02-25,4.428848729767011
0.24,2026-02-26,4.946469939900086
0.24,2026-02-27,3.3001060827428765
0.24,2026-02-28,6.23368269968352
0.24,2026-03-01,4.192635159344078
0.24,2026-03-02,4.0397997312729155
0.24,2026-03-03,3.937843562144293
0.24,2026-03-04,4.926284399248474
0.24,2026-03-05,4.0580366807077874
0.24,2026-03-06,4.406955738517574
0.24,2026-03-07,4.128563395564153
0.24,2026-03-08,7.353171789476859
0.24,2026-03-09,4.62379561315978
0.24,2026-03-10,4.685549231055527
0.24,2026-03-11,5.778134080461834
0.24,2026-03-12,5.165690244755121
0.24,2026-03-13,4.052486657469031
0.24,2026-03-14,5.453232467010606
0.24,2026-03-15,6.221568794027957
0.24,2026-03-16,5.485253375917434
0.24,2026-03-17,3.651549283131091
0.24,2026-03-18,2.590892394329082
0.24,2026-03-19,5.145987521127478
0.24,2026-03-20,4.734625063424429
0.24,2026-03-21,4.730433382996487
0.24,2026-03-22,3.6943111979252796
0.24,2026-03-23,2.5405546650067
0.24,2026-03-24,4.417239908426193
0.24,2026-03-25,3.4380375824130645
0.24,2026-03-26,5.7119411951370465
0.24,2026-03-27,4.509077407048225
0.24,2026-03-28,3.6459477982337263
0.24,2026-03-29,6.063214874554785
0.24,2026-03-30,2.8601552865850426
0.24,2026-03-31,3.7756602686799092
0.24,2026-04-01,3.3225593720255917
0.24,2026-04-02,7.7690778285964806
0.24,2026-04-03,3.3468136404204247
0.24,2026-04-04,2.8061667512320856
0.24,2026-04-05,6.795104922761654
0.24,2026-04-06,4.889271953121737
0.25,2024-11-01,7.408903720084548
0.25,2024-11-02,4.585198810120539
0.25,2024-11-03,5.39944970347356
0.25,2024-11-04,6.707241637605065
0.25,2024-11-05,5.716675692237046
0.25,2024-11-06,7.378498129245411
0.25,2024-11-07,5.511563676829928
0.25,2024-11-08,9.283386560268111
0.25,2024-11-09,8.218684138581107
0.25,2024-11-10,7.673263834390936
0.25,2024-11-11,6.347910320067857
0.25,2024-11-12,4.4110361673847525
0.25,2024-11-13,6.525718660035194
0.25,2024-11-14,8.53261277982723
0.25,2024-11-15,8.481483158883718
0.25,2024-11-16,6.388042760600866
0.25,2024-11-17,5.7968745437568705
0.25,2024-11-18,5.263508965026319
0.25,2024-11-19,5.886997273796807
0.25,2024-11-20,6.383733892796554
0.25,2024-11-21,6.391105557839099
0.25,2024-11-22,8.442643771318359
0.25,2024-11-23,6.1383939387092425
0.25,2024-11-24,5.687365297591632
0.25,2024-11-25,4.458879021319708
0.25,2024-11-26,4.630637325954182
0.25,2024-11-27,6.812245366248081
0.25,2024-11-28,5.6638465605503665
0.25,2024-11-29,5.961462529550097
0.25,2024-11-30,7.355002124573721
0.25,2024-12-01,7.162281954327207
0.25,2024-12-02,5.502598629053979
0.25,2024-12-03,5.274232481037939
0.25,2024-12-04,6.683881446715265
0.25,2024-12-05,5.7907772104485
0.25,2024-12-06,5.3589281466416105
0.25,2024-12-07,5.749123576250007
0.25,2024-12-08,7.625330992061912
0.25,2024-12-09,5.978476004779293
0.25,2024-12-10,5.702171355362022
0.25,2024-12-11,11.152801772593781
0.25,2024-12-12,6.28431329498897
0.25,2024-12-13,13.811005977144431
0.25,2024-12-14,7.230937372445164
0.25,2024-12-15,7.621048571607756
0.25,2024-12-16,6.438112548784257
0.25,2024-12-17,5.131044468206246
0.25,2024-12-18,5.090495040029343
0.25,2024-12-19,6.482977762173741
0.25,2024-12-20,7.872329483684294
0.25,2024-12-21,4.635309372678582
0.25,2024-12-22,6.5549158739586355
0.25,2024-12-23,7.172388807113444
0.25,2024-12-24,12.708766593073406
0.25,2024-12-25,7.722685464364518
0.25,2024-12-26,6.16145898292803
0.25,2024-12-27,9.229770394980847
0.25,2024-12-28,6.610265086530816
0.25,2024-12-29,5.9704544085982265
0.25,2024-12-30,8.62145521496988
0.25,2024-12-31,5.380663117731494
0.25,2025-01-01,5.3253310244980785
0.25,2025-01-02,6.133289713652793
0.25,2025-01-03,8.337135213978431
0.25,2025-01-04,6.826646438368008
0.25,2025-01-05,5.288912110721605
0.25,2025-01-06,5.573241238531338
0.25,2025-01-07,6.7997106591696745
0.25,2025-01-08,6.213821516521632
0.25,2025-01-09,6.916179836843318
0.25,2025-01-10,9.54491031834104
0.25,2025-01-11,7.342071823541035
0.25,2025-01-12,9.52924849468574
0.25,2025-01-13,6.591334694532676
0.25,2025-01-14,11.017537196084513
0.25,2025-01-15,8.726989953727335
0.25,2025-01-16,6.9848363652551475
0.25,2025-01-17,9.1246134643514
0.25,2025-01-18,8.88264678127131
0.25,2025-01-19,8.855578259559206
0.25,2025-01-20,6.818207689383615
0.25,2025-01-21,6.6860211426349245
0.25,2025-01-22,6.943954395574638
0.25,2025-01-23,5.77164861512449
0.25,2025-01-24,8.375474917884121
0.25,2025-01-25,6.588370991263645
0.25,2025-01-26,7.417160048418134
0.25,2025-01-27,3.3141316224874333
0.25,2025-01-28,6.514273436695535
0.25,2025-01-29,7.377264163712716
0.25,2025-01-30,4.387267724069506
0.25,2025-01-31,6.635756068894407
0.25,2025-02-01,7.218125792375042
0.25,2025-02-02,5.570022494032076
0.25,2025-02-03,7.022644611922527
0.25,2025-02-04,8.160166339089145
0.25,2025-02-05,5.1733119864201065
0.25,2025-02-06,4.019225196077355
0.25,2025-02-07,5.298897628231264
0.25,2025-02-08,6.080879317672395
0.25,2025-02-09,11.804107182304278
0.25,2025-02-10,9.75597214594706
0.25,2025-02-11,8.539848319302902
0.25,2025-02-12,8.584526259397725
0.25,2025-02-13,9.570138313997417
0.25,2025-02-14,6.345258405333174
0.25,2025-02-15,9.156302443997438
0.25,2025-02-16,4.967319602973804
0.25,2025-02-17,4.8051985008613745
0.25,2025-02-18,2.809018158391368
0.25,2025-02-19,4.717829822059683
0.25,2025-02-20,6.549261488707653
0.25,2025-02-21,5.1292694598953705
0.25,2025-02-22,4.315784836717141
0.25,2025-02-23,5.921973540480985
0.25,2025-02-24,6.482462886478269
0.25,2025-02-25,5.562994020663904
0.25,2025-02-26,4.97097243179427
0.25,2025-02-27,7.462924276219695
0.25,2025-02-28,5.558534260381546
0.25,2025-03-01,11.955943618704424
0.25,2025-03-02,4.915979263188589
0.25,2025-03-03,2.03753967403002
0.25,2025-03-04,3.693787424429141
0.25,2025-03-05,3.776283679408749
0.25,2025-03-06,4.622531864254459
0.25,2025-03-07,3.213522558044632
0.25,2025-03-08,3.085337361253681
0.25,2025-03-09,2.74577985581973
0.25,2025-03-10,4.853905024107085
0.25,2025-03-11,5.271170347119151
0.25,2025-03-12,6.24105522347451
0.25,2025-03-13,5.4657329873435305
0.25,2025-03-14,7.516752027166374
0.25,2025-03-15,2.7248958006229604
0.25,2025-03-16,3.1364313415457006
0.25,2025-03-17,3.9630011396576945
0.25,2025-03-18,2.8477997332263483
0.25,2025-03-19,4.433086022887248
0.25,2025-03-20,3.4289766536898627
0.25,2025-03-21,3.9836241343380476
0.25,2025-03-22,3.848330646096107
0.25,2025-03-23,5.343992522248094
0.25,2025-03-24,2.5211022812236705
0.25,2025-03-25,2.757166467879566
0.25,2025-03-26,4.917991326872179
0.25,2025-03-27,3.3367747839892146
0.25,2025-03-28,5.884439988807075
0.25,2025-03-29,2.300868480208408
0.25,2025-03-30,3.653239469119273
0.25,2025-03-31,3.0561141240388836
0.25,2025-04-01,2.2035702034050995
0.25,2025-04-02,3.4282560546739673
0.25,2025-04-03,3.5392223070349145
0.25,2025-04-04,3.6917350030852387
0.25,2025-04-05,3.4415474305532
0.25,2025-04-06,2.232225649336676
0.25,2025-04-07,2.4271379101511226
0.25,2025-04-08,2.5686904754140922
0.25,2025-04-09,2.500703153165576
0.25,2025-04-10,3.8641603493343215
0.25,2025-04-11,2.5990911850351983
0.25,2025-04-12,2.8697577489330346
0.25,2025-04-13,4.374102674125588
0.25,2025-04-14,2.07170210932029
0.25,2025-04-15,3.6988441752028156
0.25,2025-04-16,4.884588865796493
0.25,2025-04-17,5.729926734947966
0.25,2025-04-18,2.773963290755648
0.25,2025-04-19,2.065239001707634
0.25,2025-04-20,6.491522059382629
0.25,2025-04-21,3.7713478452737874
0.25,2025-04-22,2.841662473738878
0.25,2025-04-23,3.6443653623381977
0.25,2025-04-24,4.784140128552651
0.25,2025-04-25,3.5155621174137184
0.25,2025-04-26,2.8544003303834753
0.25,2025-04-27,3.5827017419110203
0.25,2025-04-28,1.9628253958056687
0.25,2025-04-29,2.566347031796016
0.25,2025-04-30,2.546201268292734
0.25,2025-05-01,2.292182630108619
0.25,2025-05-02,3.691084356389097
0.25,2025-05-03,4.033391384799138
0.25,2025-05-04,2.8782380976681936
0.25,2025-05-05,2.702126837798674
0.25,2025-05-06,1.8443864116182769
0.25,2025-05-07,2.916360226230535
0.25,2025-05-08,2.4532840010194357
0.25,2025-05-09,3.342983394664461
0.25,2025-05-10,2.623758594244997
0.25,2025-05-11,0.7344876273379446
0.25,2025-05-12,1.9274052898922622
0.25,2025-05-13,2.000368640796018
0.25,2025-05-14,2.111266267717413
0.25,2025-05-15,4.052340863231434
0.25,2025-05-16,2.527714306394484
0.25,2025-05-17,1.8870173684514198
0.25,2025-05-18,3.242933165876053
0.25,2025-05-19,2.4510014905294364
0.25,2025-05-20,2.5808348691337444
0.25,2025-05-21,1.841658956845089
0.25,2025-05-22,2.880403155252259
0.25,2025-05-23,2.9567820947798573
0.25,2025-05-24,6.3704703062999775
0.25,2025-05-25,2.856991425830282
0.25,2025-05-26,2.140717597469
0.25,2025-05-27,2.9566459577888735
0.25,2025-05-28,3.905230883161282
0.25,2025-05-29,3.373720281392676
0.25,2025-05-30,2.2118572967733887
0.25,2025-05-31,2.9414416710726505
0.25,2025-06-01,5.249422768048895
0.25,2025-06-02,2.5440940814835864
0.25,2025-06-03,2.3897725426867433
0.25,2025-06-04,1.4667997724733262
0.25,2025-06-05,4.331080068094087
0.25,2025-06-06,4.00002894349776
0.25,2025-06-07,4.252540192698178
0.25,2025-06-08,2.840789504420667
0.25,2025-06-09,4.007124286046884
0.25,2025-06-10,2.108206252401341
0.25,2025-06-11,2.0496110003096937
0.25,2025-06-12,2.8316032931201285
0.25,2025-06-13,4.3596380000141375
0.25,2025-06-14,4.69775587477242
0.25,2025-06-15,3.914967214942197
0.25,2025-06-16,2.907484466174938
0.25,2025-06-17,2.4332336420097125
0.25,2025-06-18,3.596937881946561
0.25,2025-06-19,3.292371900043865
0.25,2025-06-20,4.440194177100858
0.25,2025-06-21,5.262729694380957
0.25,2025-06-22,4.055914823570848
0.25,2025-06-23,1.8043115094189903
0.25,2025-06-24,3.6290069585582767
0.25,2025-06-25,5.323745971167842
0.25,2025-06-26,4.894991670324767
0.25,2025-06-27,2.5743448108332094
0.25,2025-06-28,1.7198717122146554
0.25,2025-06-29,0.36005654090109096
0.25,2025-06-30,3.6160318359129415
0.25,2025-07-01,3.311605926436697
0.25,2025-07-02,7.131209167125879
0.25,2025-07-03,2.8897128592242263
0.25,2025-07-04,1.7513005030762927
0.25,2025-07-05,3.181799460023643
0.25,2025-07-06,5.6454894883070335
0.25,2025-07-07,2.691335773720111
0.25,2025-07-08,2.192080335379427
0.25,2025-07-09,2.8768125707197854
0.25,2025-07-10,2.9336645015581944
0.25,2025-07-11,2.5465791463524976
0.25,2025-07-12,2.8118737248411203
0.25,2025-07-13,3.140541404339239
0.25,2025-07-14,2.566604959699785
0.25,2025-07-15,5.1971128362375
0.25,2025-07-16,2.780868853691703
0.25,2025-07-17,2.7409625642891076
0.25,2025-07-18,2.754930718205715
0.25,2025-07-19,5.792154466332588
0.25,2025-07-20,6.208255106519384
0.25,2025-07-21,4.457339953116834
0.25,2025-07-22,6.177552940590103
0.25,2025-07-23,3.059038185295441
0.25,2025-07-24,3.64903549709029
0.25,2025-07-25,4.515055588149132
0.25,2025-07-26,8.091702795343137
0.25,2025-07-27,6.280208294817774
0.25,2025-07-28,3.7799217635416835
0.25,2025-07-29,2.3499662603887272
0.25,2025-07-30,1.7657775592062235
0.25,2025-07-31,5.307262702055313
0.25,2025-08-01,5.757148783748461
0.25,2025-08-02,3.9660015031781017
0.25,2025-08-03,4.496590642580059
0.25,2025-08-04,5.407744911477249
0.25,2025-08-05,2.7220339415563624
0.25,2025-08-06,4.025271260644744
0.25,2025-08-07,2.7541778740792626
0.25,2025-08-08,5.661237605636024
0.25,2025-08-09,4.431732720376711
0.25,2025-08-10,4.481895773566536
0.25,2025-08-11,3.7819036203543823
0.25,2025-08-12,5.598082713858256
0.25,2025-08-13,5.067294597063961
0.25,2025-08-14,6.710811856934379
0.25,2025-08-15,4.231281926623191
0.25,2025-08-16,6.084536813842572
0.25,2025-08-17,4.1876679775888945
0.25,2025-08-18,2.459591404003592
0.25,2025-08-19,3.6106546998542037
0.25,2025-08-20,1.9770932512421104
0.25,2025-08-21,2.7157623537397253
0.25,2025-08-22,4.283039116238149
0.25,2025-08-23,4.4132796827072704
0.25,2025-08-24,4.7477731175747016
0.25,2025-08-25,2.538295915229961
0.25,2025-08-26,2.8212578746238677
0.25,2025-08-27,4.020691034654362
0.25,2025-08-28,4.278286224339821
0.25,2025-08-29,5.7867587904033595
0.25,2025-08-30,4.070359100338909
0.25,2025-08-31,4.731653380383466
0.25,2025-09-01,2.925522868431501
0.25,2025-09-02,4.324121172751023
0.25,2025-09-03,3.5551973616710106
0.25,2025-09-04,5.025110330964714
0.25,2025-09-05,4.576839004656481
0.25,2025-09-06,3.3519030643906977
0.25,2025-09-07,4.259433709921456
0.25,2025-09-08,4.62386298283985
0.25,2025-09-09,2.3716074179036237
0.25,2025-09-10,4.34451726705046
0.25,2025-09-11,3.7261015590358304
0.25,2025-09-12,4.474089455486944
0.25,2025-09-13,5.837664195936591
0.25,2025-09-14,4.306395965804911
0.25,2025-09-15,3.7104656493598354
0.25,2025-09-16,2.7011132919131673
0.25,2025-09-17,5.59314203536211
0.25,2025-09-18,5.491657112260325
0.25,2025-09-19,6.315268616329242
0.25,2025-09-20,6.357645345468765
0.25,2025-09-21,4.108245701546177
0.25,2025-09-22,4.1163767581141615
0.25,2025-09-23,4.07507347888067
0.25,2025-09-24,9.842823412840948
0.25,2025-09-25,8.247586694431783
0.25,2025-09-26,4.5354009722467294
0.25,2025-09-27,7.606388746268327
0.25,2025-09-28,5.446863971292808
0.25,2025-09-29,3.91411143854341
0.25,2025-09-30,4.800161046905014
0.25,2025-10-01,3.8841396031973385
0.25,2025-10-02,6.911520665546966
0.25,2025-10-03,5.750945525846766
