timestamp,price_eur_kwh
2024-10-28 23:00:00+00:00,0.0950699999999999
2024-10-29 00:00:00+00:00,0.0932099999999999
2024-10-29 01:00:00+00:00,0.09037
2024-10-29 02:00:00+00:00,0.08849
2024-10-29 03:00:00+00:00,0.08998
2024-10-29 04:00:00+00:00,0.10228
2024-10-29 05:00:00+00:00,0.11513
2024-10-29 06:00:00+00:00,0.1227999999999999
2024-10-29 07:00:00+00:00,0.13986
2024-10-29 08:00:00+00:00,0.12527
2024-10-29 09:00:00+00:00,0.11751
2024-10-29 10:00:00+00:00,0.1095199999999999
2024-10-29 11:00:00+00:00,0.10308
2024-10-29 12:00:00+00:00,0.11087
2024-10-29 13:00:00+00:00,0.12422
2024-10-29 14:00:00+00:00,0.14452
2024-10-29 15:00:00+00:00,0.12625
2024-10-29 16:00:00+00:00,0.17826
2024-10-29 17:00:00+00:00,0.20504
2024-10-29 18:00:00+00:00,0.17077
2024-10-29 19:00:00+00:00,0.1207
2024-10-29 20:00:00+00:00,0.11666
2024-10-29 21:00:00+00:00,0.11068
2024-10-29 22:00:00+00:00,0.0958499999999999
2024-10-29 23:00:00+00:00,0.0937
2024-10-30 00:00:00+00:00,0.0914099999999999
2024-10-30 01:00:00+00:00,0.08922
2024-10-30 02:00:00+00:00,0.08746
2024-10-30 03:00:00+00:00,0.08856
2024-10-30 04:00:00+00:00,0.09559
2024-10-30 05:00:00+00:00,0.1122399999999999
2024-10-30 06:00:00+00:00,0.11348
2024-10-30 07:00:00+00:00,0.12737
2024-10-30 08:00:00+00:00,0.11637
2024-10-30 09:00:00+00:00,0.10431
2024-10-30 10:00:00+00:00,0.10019
2024-10-30 11:00:00+00:00,0.09542
2024-10-30 12:00:00+00:00,0.09893
2024-10-30 13:00:00+00:00,0.10154
2024-10-30 14:00:00+00:00,0.11326
2024-10-30 15:00:00+00:00,0.14229
2024-10-30 16:00:00+00:00,0.15205
2024-10-30 17:00:00+00:00,0.16845
2024-10-30 18:00:00+00:00,0.14942
2024-10-30 19:00:00+00:00,0.11698
2024-10-30 20:00:00+00:00,0.1109599999999999
2024-10-30 21:00:00+00:00,0.10792
2024-10-30 22:00:00+00:00,0.1064099999999999
2024-10-30 23:00:00+00:00,0.09964
2024-10-31 00:00:00+00:00,0.09359
2024-10-31 01:00:00+00:00,0.09175
2024-10-31 02:00:00+00:00,0.08981
2024-10-31 03:00:00+00:00,0.09196
2024-10-31 04:00:00+00:00,0.09662
2024-10-31 05:00:00+00:00,0.11362
2024-10-31 06:00:00+00:00,0.12494
2024-10-31 07:00:00+00:00,0.1306
2024-10-31 08:00:00+00:00,0.11865
2024-10-31 09:00:00+00:00,0.10225
2024-10-31 10:00:00+00:00,0.09577
2024-10-31 11:00:00+00:00,0.08891
2024-10-31 12:00:00+00:00,0.09124
2024-10-31 13:00:00+00:00,0.0969
2024-10-31 14:00:00+00:00,0.1078799999999999
2024-10-31 15:00:00+00:00,0.1212999999999999
2024-10-31 16:00:00+00:00,0.12949
2024-10-31 17:00:00+00:00,0.13436
2024-10-31 18:00:00+00:00,0.12506
2024-10-31 19:00:00+00:00,0.11
2024-10-31 20:00:00+00:00,0.107
2024-10-31 21:00:00+00:00,0.11652
2024-10-31 22:00:00+00:00,0.10796
2024-10-31 23:00:00+00:00,0.09428
2024-11-01 00:00:00+00:00,0.08759
2024-11-01 01:00:00+00:00,0.07981
2024-11-01 02:00:00+00:00,0.07263
2024-11-01 03:00:00+00:00,0.06787
2024-11-01 04:00:00+00:00,0.07165
2024-11-01 05:00:00+00:00,0.07933
2024-11-01 06:00:00+00:00,0.08604
2024-11-01 07:00:00+00:00,0.08532
2024-11-01 08:00:00+00:00,0.0872
2024-11-01 09:00:00+00:00,0.07947
2024-11-01 10:00:00+00:00,0.06476
2024-11-01 11:00:00+00:00,0.06044
2024-11-01 12:00:00+00:00,0.06563
2024-11-01 13:00:00+00:00,0.08352
2024-11-01 14:00:00+00:00,0.09861
2024-11-01 15:00:00+00:00,0.11672
2024-11-01 16:00:00+00:00,0.1227999999999999
2024-11-01 17:00:00+00:00,0.12741
2024-11-01 18:00:00+00:00,0.11912
2024-11-01 19:00:00+00:00,0.11436
2024-11-01 20:00:00+00:00,0.1055499999999999
2024-11-01 21:00:00+00:00,0.10091
2024-11-01 22:00:00+00:00,0.09614
2024-11-01 23:00:00+00:00,0.09603
2024-11-02 00:00:00+00:00,0.09145
2024-11-02 01:00:00+00:00,0.08879
2024-11-02 02:00:00+00:00,0.086
2024-11-02 03:00:00+00:00,0.08685
2024-11-02 04:00:00+00:00,0.08987
2024-11-02 05:00:00+00:00,0.0960999999999999
2024-11-02 06:00:00+00:00,0.10011
2024-11-02 07:00:00+00:00,0.10116
2024-11-02 08:00:00+00:00,0.09724
2024-11-02 09:00:00+00:00,0.085
2024-11-02 10:00:00+00:00,0.0888
2024-11-02 11:00:00+00:00,0.08549
2024-11-02 12:00:00+00:00,0.08665
2024-11-02 13:00:00+00:00,0.0842
2024-11-02 14:00:00+00:00,0.09541
2024-11-02 15:00:00+00:00,0.10511
2024-11-02 16:00:00+00:00,0.12601
2024-11-02 17:00:00+00:00,0.12809
2024-11-02 18:00:00+00:00,0.12242
2024-11-02 19:00:00+00:00,0.11637
2024-11-02 20:00:00+00:00,0.11009
2024-11-02 21:00:00+00:00,0.10628
2024-11-02 22:00:00+00:00,0.10061
2024-11-02 23:00:00+00:00,0.10119
2024-11-03 00:00:00+00:00,0.09552
2024-11-03 01:00:00+00:00,0.08825
2024-11-03 02:00:00+00:00,0.0850699999999999
2024-11-03 03:00:00+00:00,0.08493
2024-11-03 04:00:00+00:00,0.08549
2024-11-03 05:00:00+00:00,0.09322
2024-11-03 06:00:00+00:00,0.09566
2024-11-03 07:00:00+00:00,0.0861
2024-11-03 08:00:00+00:00,0.08184
2024-11-03 09:00:00+00:00,0.06648
2024-11-03 10:00:00+00:00,0.05797
2024-11-03 11:00:00+00:00,0.05263
2024-11-03 12:00:00+00:00,0.0564099999999999
2024-11-03 13:00:00+00:00,0.0731
2024-11-03 14:00:00+00:00,0.08843
2024-11-03 15:00:00+00:00,0.10782
2024-11-03 16:00:00+00:00,0.1215199999999999
2024-11-03 17:00:00+00:00,0.12437
2024-11-03 18:00:00+00:00,0.11926
2024-11-03 19:00:00+00:00,0.11092
2024-11-03 20:00:00+00:00,0.10235
2024-11-03 21:00:00+00:00,0.1008
2024-11-03 22:00:00+00:00,0.09491
2024-11-03 23:00:00+00:00,0.09204
2024-11-04 00:00:00+00:00,0.08996
2024-11-04 01:00:00+00:00,0.09007
2024-11-04 02:00:00+00:00,0.0886
2024-11-04 03:00:00+00:00,0.08967
2024-11-04 04:00:00+00:00,0.09673
2024-11-04 05:00:00+00:00,0.12052
2024-11-04 06:00:00+00:00,0.13022
2024-11-04 07:00:00+00:00,0.13
2024-11-04 08:00:00+00:00,0.12
2024-11-04 09:00:00+00:00,0.0998199999999999
2024-11-04 10:00:00+00:00,0.0914099999999999
2024-11-04 11:00:00+00:00,0.09
2024-11-04 12:00:00+00:00,0.09053
2024-11-04 13:00:00+00:00,0.09767
2024-11-04 14:00:00+00:00,0.12521
2024-11-04 15:00:00+00:00,0.1444399999999999
2024-11-04 16:00:00+00:00,0.19604
2024-11-04 17:00:00+00:00,0.19246
2024-11-04 18:00:00+00:00,0.15561
2024-11-04 19:00:00+00:00,0.123
2024-11-04 20:00:00+00:00,0.11397
2024-11-04 21:00:00+00:00,0.10997
2024-11-04 22:00:00+00:00,0.10095
2024-11-04 23:00:00+00:00,0.10122
2024-11-05 00:00:00+00:00,0.094
2024-11-05 01:00:00+00:00,0.09068
2024-11-05 02:00:00+00:00,0.09036
2024-11-05 03:00:00+00:00,0.09279
2024-11-05 04:00:00+00:00,0.09826
2024-11-05 05:00:00+00:00,0.11077
2024-11-05 06:00:00+00:00,0.13105
2024-11-05 07:00:00+00:00,0.13487
2024-11-05 08:00:00+00:00,0.11823
2024-11-05 09:00:00+00:00,0.10587
2024-11-05 10:00:00+00:00,0.09528
2024-11-05 11:00:00+00:00,0.09492
2024-11-05 12:00:00+00:00,0.09925
2024-11-05 13:00:00+00:00,0.109
2024-11-05 14:00:00+00:00,0.12927
2024-11-05 15:00:00+00:00,0.20308
2024-11-05 16:00:00+00:00,0.325
2024-11-05 17:00:00+00:00,0.30245
2024-11-05 18:00:00+00:00,0.2477899999999999
2024-11-05 19:00:00+00:00,0.16151
2024-11-05 20:00:00+00:00,0.12696
2024-11-05 21:00:00+00:00,0.11777
2024-11-05 22:00:00+00:00,0.11003
2024-11-05 23:00:00+00:00,0.10355
2024-11-06 00:00:00+00:00,0.09905
2024-11-06 01:00:00+00:00,0.0953499999999999
2024-11-06 02:00:00+00:00,0.09497
2024-11-06 03:00:00+00:00,0.0975999999999999
2024-11-06 04:00:00+00:00,0.10134
2024-11-06 05:00:00+00:00,0.12404
2024-11-06 06:00:00+00:00,0.17425
2024-11-06 07:00:00+00:00,0.16281
2024-11-06 08:00:00+00:00,0.13205
2024-11-06 09:00:00+00:00,0.12418
2024-11-06 10:00:00+00:00,0.12138
2024-11-06 11:00:00+00:00,0.1203299999999999
2024-11-06 12:00:00+00:00,0.1231
2024-11-06 13:00:00+00:00,0.12688
2024-11-06 14:00:00+00:00,0.15588
2024-11-06 15:00:00+00:00,0.22022
2024-11-06 16:00:00+00:00,0.346
2024-11-06 17:00:00+00:00,0.36311
2024-11-06 18:00:00+00:00,0.25252
2024-11-06 19:00:00+00:00,0.1564
2024-11-06 20:00:00+00:00,0.12644
2024-11-06 21:00:00+00:00,0.11624
2024-11-06 22:00:00+00:00,0.11023
2024-11-06 23:00:00+00:00,0.1072999999999999
2024-11-07 00:00:00+00:00,0.10073
2024-11-07 01:00:00+00:00,0.09817
2024-11-07 02:00:00+00:00,0.09661
2024-11-07 03:00:00+00:00,0.09739
2024-11-07 04:00:00+00:00,0.10023
2024-11-07 05:00:00+00:00,0.11059
2024-11-07 06:00:00+00:00,0.1493199999999999
2024-11-07 07:00:00+00:00,0.14589
2024-11-07 08:00:00+00:00,0.1367
2024-11-07 09:00:00+00:00,0.12193
2024-11-07 10:00:00+00:00,0.11637
2024-11-07 11:00:00+00:00,0.11477
2024-11-07 12:00:00+00:00,0.1229099999999999
2024-11-07 13:00:00+00:00,0.1140699999999999
2024-11-07 14:00:00+00:00,0.1392
2024-11-07 15:00:00+00:00,0.17478
2024-11-07 16:00:00+00:00,0.23341
2024-11-07 17:00:00+00:00,0.2076
2024-11-07 18:00:00+00:00,0.15646
2024-11-07 19:00:00+00:00,0.13026
2024-11-07 20:00:00+00:00,0.11411
2024-11-07 21:00:00+00:00,0.11186
2024-11-07 22:00:00+00:00,0.10008
2024-11-07 23:00:00+00:00,0.09958
2024-11-08 00:00:00+00:00,0.09898
2024-11-08 01:00:00+00:00,0.0963
2024-11-08 02:00:00+00:00,0.09519
2024-11-08 03:00:00+00:00,0.0956299999999999
2024-11-08 04:00:00+00:00,0.09779
2024-11-08 05:00:00+00:00,0.10711
2024-11-08 06:00:00+00:00,0.12627
2024-11-08 07:00:00+00:00,0.13134
2024-11-08 08:00:00+00:00,0.12594
2024-11-08 09:00:00+00:00,0.11734
2024-11-08 10:00:00+00:00,0.11094
2024-11-08 11:00:00+00:00,0.10559
2024-11-08 12:00:00+00:00,0.10681
2024-11-08 13:00:00+00:00,0.11253
2024-11-08 14:00:00+00:00,0.1236299999999999
2024-11-08 15:00:00+00:00,0.12906
2024-11-08 16:00:00+00:00,0.12931
2024-11-08 17:00:00+00:00,0.13322
2024-11-08 18:00:00+00:00,0.1275
2024-11-08 19:00:00+00:00,0.11605
2024-11-08 20:00:00+00:00,0.10976
2024-11-08 21:00:00+00:00,0.113
2024-11-08 22:00:00+00:00,0.10406
2024-11-08 23:00:00+00:00,0.1051
2024-11-09 00:00:00+00:00,0.09996
2024-11-09 01:00:00+00:00,0.098
2024-11-09 02:00:00+00:00,0.09668
2024-11-09 03:00:00+00:00,0.09841
2024-11-09 04:00:00+00:00,0.10055
2024-11-09 05:00:00+00:00,0.10431
2024-11-09 06:00:00+00:00,0.10987
2024-11-09 07:00:00+00:00,0.1141
2024-11-09 08:00:00+00:00,0.1146
2024-11-09 09:00:00+00:00,0.10997
2024-11-09 10:00:00+00:00,0.1064
2024-11-09 11:00:00+00:00,0.1068799999999999
2024-11-09 12:00:00+00:00,0.108
2024-11-09 13:00:00+00:00,0.11018
2024-11-09 14:00:00+00:00,0.11891
2024-11-09 15:00:00+00:00,0.13074
2024-11-09 16:00:00+00:00,0.13729
2024-11-09 17:00:00+00:00,0.13953
2024-11-09 18:00:00+00:00,0.13702
2024-11-09 19:00:00+00:00,0.12832
2024-11-09 20:00:00+00:00,0.11796
2024-11-09 21:00:00+00:00,0.11453
2024-11-09 22:00:00+00:00,0.1100999999999999
2024-11-09 23:00:00+00:00,0.10499
2024-11-10 00:00:00+00:00,0.10228
2024-11-10 01:00:00+00:00,0.10081
2024-11-10 02:00:00+00:00,0.09855
2024-11-10 03:00:00+00:00,0.09786
2024-11-10 04:00:00+00:00,0.09841
2024-11-10 05:00:00+00:00,0.09887
2024-11-10 06:00:00+00:00,0.10245
2024-11-10 07:00:00+00:00,0.1033
2024-11-10 08:00:00+00:00,0.1108499999999999
2024-11-10 09:00:00+00:00,0.11181
2024-11-10 10:00:00+00:00,0.1101299999999999
2024-11-10 11:00:00+00:00,0.11092
2024-11-10 12:00:00+00:00,0.10796
2024-11-10 13:00:00+00:00,0.1098199999999999
2024-11-10 14:00:00+00:00,0.1090999999999999
2024-11-10 15:00:00+00:00,0.1132
2024-11-10 16:00:00+00:00,0.13013
2024-11-10 17:00:00+00:00,0.13576
2024-11-10 18:00:00+00:00,0.13259
2024-11-10 19:00:00+00:00,0.12531
2024-11-10 20:00:00+00:00,0.11528
2024-11-10 21:00:00+00:00,0.1110999999999999
2024-11-10 22:00:00+00:00,0.1080199999999999
2024-11-10 23:00:00+00:00,0.10948
2024-11-11 00:00:00+00:00,0.10315
2024-11-11 01:00:00+00:00,0.09984
2024-11-11 02:00:00+00:00,0.09456
2024-11-11 03:00:00+00:00,0.09304
2024-11-11 04:00:00+00:00,0.09225
2024-11-11 05:00:00+00:00,0.1013
2024-11-11 06:00:00+00:00,0.1118
2024-11-11 07:00:00+00:00,0.11869
2024-11-11 08:00:00+00:00,0.12357
2024-11-11 09:00:00+00:00,0.1165
2024-11-11 10:00:00+00:00,0.10275
2024-11-11 11:00:00+00:00,0.10897
2024-11-11 12:00:00+00:00,0.1137099999999999
2024-11-11 13:00:00+00:00,0.1152
2024-11-11 14:00:00+00:00,0.12047
2024-11-11 15:00:00+00:00,0.10751
2024-11-11 16:00:00+00:00,0.12362
2024-11-11 17:00:00+00:00,0.1353
2024-11-11 18:00:00+00:00,0.1256
2024-11-11 19:00:00+00:00,0.11875
2024-11-11 20:00:00+00:00,0.1085999999999999
2024-11-11 21:00:00+00:00,0.10534
2024-11-11 22:00:00+00:00,0.10369
2024-11-11 23:00:00+00:00,0.1077
2024-11-12 00:00:00+00:00,0.10176
2024-11-12 01:00:00+00:00,0.09609
2024-11-12 02:00:00+00:00,0.08796
2024-11-12 03:00:00+00:00,0.08522
2024-11-12 04:00:00+00:00,0.09981
2024-11-12 05:00:00+00:00,0.10435
2024-11-12 06:00:00+00:00,0.1113799999999999
2024-11-12 07:00:00+00:00,0.14634
2024-11-12 08:00:00+00:00,0.1283899999999999
2024-11-12 09:00:00+00:00,0.12637
2024-11-12 10:00:00+00:00,0.11184
2024-11-12 11:00:00+00:00,0.116
2024-11-12 12:00:00+00:00,0.12265
2024-11-12 13:00:00+00:00,0.12651
2024-11-12 14:00:00+00:00,0.14761
2024-11-12 15:00:00+00:00,0.17193
2024-11-12 16:00:00+00:00,0.19853
2024-11-12 17:00:00+00:00,0.17912
2024-11-12 18:00:00+00:00,0.1536
2024-11-12 19:00:00+00:00,0.13675
2024-11-12 20:00:00+00:00,0.1248199999999999
2024-11-12 21:00:00+00:00,0.12382
2024-11-12 22:00:00+00:00,0.11518
2024-11-12 23:00:00+00:00,0.11281
2024-11-13 00:00:00+00:00,0.1085999999999999
2024-11-13 01:00:00+00:00,0.10564
2024-11-13 02:00:00+00:00,0.10439
2024-11-13 03:00:00+00:00,0.10589
2024-11-13 04:00:00+00:00,0.11259
2024-11-13 05:00:00+00:00,0.1187
2024-11-13 06:00:00+00:00,0.14684
2024-11-13 07:00:00+00:00,0.17514
2024-11-13 08:00:00+00:00,0.1749399999999999
2024-11-13 09:00:00+00:00,0.15741
2024-11-13 10:00:00+00:00,0.14567
2024-11-13 11:00:00+00:00,0.15258
2024-11-13 12:00:00+00:00,0.14849
2024-11-13 13:00:00+00:00,0.1495399999999999
2024-11-13 14:00:00+00:00,0.14687
2024-11-13 15:00:00+00:00,0.14448
2024-11-13 16:00:00+00:00,0.1682
2024-11-13 17:00:00+00:00,0.17552
2024-11-13 18:00:00+00:00,0.16146
2024-11-13 19:00:00+00:00,0.12977
2024-11-13 20:00:00+00:00,0.11753
2024-11-13 21:00:00+00:00,0.11485
2024-11-13 22:00:00+00:00,0.1071599999999999
2024-11-13 23:00:00+00:00,0.10233
2024-11-14 00:00:00+00:00,0.10029
2024-11-14 01:00:00+00:00,0.09638
2024-11-14 02:00:00+00:00,0.09258
2024-11-14 03:00:00+00:00,0.0920499999999999
2024-11-14 04:00:00+00:00,0.094
2024-11-14 05:00:00+00:00,0.10739
2024-11-14 06:00:00+00:00,0.11776
2024-11-14 07:00:00+00:00,0.13024
2024-11-14 08:00:00+00:00,0.1273
2024-11-14 09:00:00+00:00,0.1279
2024-11-14 10:00:00+00:00,0.12768
2024-11-14 11:00:00+00:00,0.1256
2024-11-14 12:00:00+00:00,0.1283899999999999
2024-11-14 13:00:00+00:00,0.13459
2024-11-14 14:00:00+00:00,0.14381
2024-11-14 15:00:00+00:00,0.14679
2024-11-14 16:00:00+00:00,0.15775
2024-11-14 17:00:00+00:00,0.15636
2024-11-14 18:00:00+00:00,0.14994
2024-11-14 19:00:00+00:00,0.13934
2024-11-14 20:00:00+00:00,0.12962
2024-11-14 21:00:00+00:00,0.12312
2024-11-14 22:00:00+00:00,0.11269
2024-11-14 23:00:00+00:00,0.1109899999999999
2024-11-15 00:00:00+00:00,0.107
2024-11-15 01:00:00+00:00,0.10721
2024-11-15 02:00:00+00:00,0.10382
2024-11-15 03:00:00+00:00,0.1046
2024-11-15 04:00:00+00:00,0.10905
2024-11-15 05:00:00+00:00,0.13021
2024-11-15 06:00:00+00:00,0.1461
2024-11-15 07:00:00+00:00,0.15916
2024-11-15 08:00:00+00:00,0.1471599999999999
2024-11-15 09:00:00+00:00,0.13411
2024-11-15 10:00:00+00:00,0.12927
2024-11-15 11:00:00+00:00,0.12093
2024-11-15 12:00:00+00:00,0.12035
2024-11-15 13:00:00+00:00,0.1243799999999999
2024-11-15 14:00:00+00:00,0.12785
2024-11-15 15:00:00+00:00,0.1301399999999999
2024-11-15 16:00:00+00:00,0.13781
2024-11-15 17:00:00+00:00,0.13666
2024-11-15 18:00:00+00:00,0.13197
2024-11-15 19:00:00+00:00,0.11952
2024-11-15 20:00:00+00:00,0.11775
2024-11-15 21:00:00+00:00,0.1256
2024-11-15 22:00:00+00:00,0.11864
2024-11-15 23:00:00+00:00,0.10334
2024-11-16 00:00:00+00:00,0.09822
2024-11-16 01:00:00+00:00,0.09461
2024-11-16 02:00:00+00:00,0.09228
2024-11-16 03:00:00+00:00,0.09071
2024-11-16 04:00:00+00:00,0.09058
2024-11-16 05:00:00+00:00,0.0939899999999999
2024-11-16 06:00:00+00:00,0.10409
2024-11-16 07:00:00+00:00,0.1127
2024-11-16 08:00:00+00:00,0.11554
2024-11-16 09:00:00+00:00,0.11212
2024-11-16 10:00:00+00:00,0.10538
2024-11-16 11:00:00+00:00,0.103
2024-11-16 12:00:00+00:00,0.0995699999999999
2024-11-16 13:00:00+00:00,0.1
2024-11-16 14:00:00+00:00,0.1050499999999999
2024-11-16 15:00:00+00:00,0.11528
2024-11-16 16:00:00+00:00,0.1268
2024-11-16 17:00:00+00:00,0.13547
2024-11-16 18:00:00+00:00,0.1369
2024-11-16 19:00:00+00:00,0.117
2024-11-16 20:00:00+00:00,0.10303
2024-11-16 21:00:00+00:00,0.10223
2024-11-16 22:00:00+00:00,0.09503
2024-11-16 23:00:00+00:00,0.08923
2024-11-17 00:00:00+00:00,0.08158
2024-11-17 01:00:00+00:00,0.0766299999999999
2024-11-17 02:00:00+00:00,0.06399
2024-11-17 03:00:00+00:00,0.04903
2024-11-17 04:00:00+00:00,0.04364
2024-11-17 05:00:00+00:00,0.0503
2024-11-17 06:00:00+00:00,0.06667
2024-11-17 07:00:00+00:00,0.07959
2024-11-17 08:00:00+00:00,0.08888
2024-11-17 09:00:00+00:00,0.08985
2024-11-17 10:00:00+00:00,0.1014
2024-11-17 11:00:00+00:00,0.1103
2024-11-17 12:00:00+00:00,0.1078499999999999
2024-11-17 13:00:00+00:00,0.07326
2024-11-17 14:00:00+00:00,0.10333
2024-11-17 15:00:00+00:00,0.09584
2024-11-17 16:00:00+00:00,0.11859
2024-11-17 17:00:00+00:00,0.1599799999999999
2024-11-17 18:00:00+00:00,0.1625
2024-11-17 19:00:00+00:00,0.12246
2024-11-17 20:00:00+00:00,0.11808
2024-11-17 21:00:00+00:00,0.11653
2024-11-17 22:00:00+00:00,0.09873
2024-11-17 23:00:00+00:00,0.1023
2024-11-18 00:00:00+00:00,0.0917
2024-11-18 01:00:00+00:00,0.08194
2024-11-18 02:00:00+00:00,0.0678199999999999
2024-11-18 03:00:00+00:00,0.07123
2024-11-18 04:00:00+00:00,0.08487
2024-11-18 05:00:00+00:00,0.10067
2024-11-18 06:00:00+00:00,0.1243
2024-11-18 07:00:00+00:00,0.12426
2024-11-18 08:00:00+00:00,0.12145
2024-11-18 09:00:00+00:00,0.11769
2024-11-18 10:00:00+00:00,0.11125
2024-11-18 11:00:00+00:00,0.1050499999999999
2024-11-18 12:00:00+00:00,0.1094
2024-11-18 13:00:00+00:00,0.1145699999999999
2024-11-18 14:00:00+00:00,0.12557
2024-11-18 15:00:00+00:00,0.13884
2024-11-18 16:00:00+00:00,0.1555699999999999
2024-11-18 17:00:00+00:00,0.16498
2024-11-18 18:00:00+00:00,0.1556
2024-11-18 19:00:00+00:00,0.12881
2024-11-18 20:00:00+00:00,0.11806
2024-11-18 21:00:00+00:00,0.11716
2024-11-18 22:00:00+00:00,0.1084
2024-11-18 23:00:00+00:00,0.0995699999999999
2024-11-19 00:00:00+00:00,0.09342
2024-11-19 01:00:00+00:00,0.0798499999999999
2024-11-19 02:00:00+00:00,0.06958
2024-11-19 03:00:00+00:00,0.06884
2024-11-19 04:00:00+00:00,0.05563
2024-11-19 05:00:00+00:00,0.0921599999999999
2024-11-19 06:00:00+00:00,0.11435
2024-11-19 07:00:00+00:00,0.12162
2024-11-19 08:00:00+00:00,0.1295
2024-11-19 09:00:00+00:00,0.13963
2024-11-19 10:00:00+00:00,0.13856
2024-11-19 11:00:00+00:00,0.13605
2024-11-19 12:00:00+00:00,0.13165
2024-11-19 13:00:00+00:00,0.12799
2024-11-19 14:00:00+00:00,0.1235999999999999
2024-11-19 15:00:00+00:00,0.12698
2024-11-19 16:00:00+00:00,0.13666
2024-11-19 17:00:00+00:00,0.13524
2024-11-19 18:00:00+00:00,0.12672
2024-11-19 19:00:00+00:00,0.11719
2024-11-19 20:00:00+00:00,0.10817
2024-11-19 21:00:00+00:00,0.10577
2024-11-19 22:00:00+00:00,0.09013
2024-11-19 23:00:00+00:00,0.1012
2024-11-20 00:00:00+00:00,0.09161
2024-11-20 01:00:00+00:00,0.08681
2024-11-20 02:00:00+00:00,0.0815999999999999
2024-11-20 03:00:00+00:00,0.0803199999999999
2024-11-20 04:00:00+00:00,0.09079
2024-11-20 05:00:00+00:00,0.1061
2024-11-20 06:00:00+00:00,0.12725
2024-11-20 07:00:00+00:00,0.14287
2024-11-20 08:00:00+00:00,0.1399
2024-11-20 09:00:00+00:00,0.11802
2024-11-20 10:00:00+00:00,0.108
2024-11-20 11:00:00+00:00,0.09775
2024-11-20 12:00:00+00:00,0.0978499999999999
2024-11-20 13:00:00+00:00,0.1064
2024-11-20 14:00:00+00:00,0.12642
2024-11-20 15:00:00+00:00,0.13365
2024-11-20 16:00:00+00:00,0.14215
2024-11-20 17:00:00+00:00,0.1428
2024-11-20 18:00:00+00:00,0.14097
2024-11-20 19:00:00+00:00,0.13598
2024-11-20 20:00:00+00:00,0.12527
2024-11-20 21:00:00+00:00,0.1175
2024-11-20 22:00:00+00:00,0.1035
2024-11-20 23:00:00+00:00,0.0939599999999999
2024-11-21 00:00:00+00:00,0.0904
2024-11-21 01:00:00+00:00,0.0868
2024-11-21 02:00:00+00:00,0.08415
2024-11-21 03:00:00+00:00,0.08423
2024-11-21 04:00:00+00:00,0.09351
2024-11-21 05:00:00+00:00,0.1094
2024-11-21 06:00:00+00:00,0.12336
2024-11-21 07:00:00+00:00,0.13385
2024-11-21 08:00:00+00:00,0.13504
2024-11-21 09:00:00+00:00,0.12744
2024-11-21 10:00:00+00:00,0.11555
2024-11-21 11:00:00+00:00,0.1137
2024-11-21 12:00:00+00:00,0.12129
2024-11-21 13:00:00+00:00,0.1344
2024-11-21 14:00:00+00:00,0.14479
2024-11-21 15:00:00+00:00,0.1612299999999999
2024-11-21 16:00:00+00:00,0.1699
2024-11-21 17:00:00+00:00,0.1559
2024-11-21 18:00:00+00:00,0.14893
2024-11-21 19:00:00+00:00,0.12908
2024-11-21 20:00:00+00:00,0.12156
2024-11-21 21:00:00+00:00,0.12
2024-11-21 22:00:00+00:00,0.10636
2024-11-21 23:00:00+00:00,0.1133
2024-11-22 00:00:00+00:00,0.10271
2024-11-22 01:00:00+00:00,0.095
2024-11-22 02:00:00+00:00,0.08875
2024-11-22 03:00:00+00:00,0.08585
2024-11-22 04:00:00+00:00,0.09124
2024-11-22 05:00:00+00:00,0.11358
2024-11-22 06:00:00+00:00,0.1346
2024-11-22 07:00:00+00:00,0.14404
2024-11-22 08:00:00+00:00,0.14061
2024-11-22 09:00:00+00:00,0.13083
2024-11-22 10:00:00+00:00,0.11681
2024-11-22 11:00:00+00:00,0.10645
2024-11-22 12:00:00+00:00,0.09555
2024-11-22 13:00:00+00:00,0.09668
2024-11-22 14:00:00+00:00,0.10987
2024-11-22 15:00:00+00:00,0.1150699999999999
2024-11-22 16:00:00+00:00,0.13066
2024-11-22 17:00:00+00:00,0.13551
2024-11-22 18:00:00+00:00,0.13256
2024-11-22 19:00:00+00:00,0.12286
2024-11-22 20:00:00+00:00,0.10703
2024-11-22 21:00:00+00:00,0.11239
2024-11-22 22:00:00+00:00,0.1257
2024-11-22 23:00:00+00:00,0.13904
2024-11-23 00:00:00+00:00,0.0972
2024-11-23 01:00:00+00:00,0.09108
2024-11-23 02:00:00+00:00,0.08443
2024-11-23 03:00:00+00:00,0.07968
2024-11-23 04:00:00+00:00,0.08509
2024-11-23 05:00:00+00:00,0.08466
2024-11-23 06:00:00+00:00,0.09144
2024-11-23 07:00:00+00:00,0.09851
2024-11-23 08:00:00+00:00,0.08562
2024-11-23 09:00:00+00:00,0.07908
2024-11-23 10:00:00+00:00,0.06954
2024-11-23 11:00:00+00:00,0.07034
2024-11-23 12:00:00+00:00,0.06885
2024-11-23 13:00:00+00:00,0.07487
2024-11-23 14:00:00+00:00,0.09032
2024-11-23 15:00:00+00:00,0.0839599999999999
2024-11-23 16:00:00+00:00,0.09556
2024-11-23 17:00:00+00:00,0.09128
2024-11-23 18:00:00+00:00,0.07819
2024-11-23 19:00:00+00:00,0.06689
2024-11-23 20:00:00+00:00,0.05442
2024-11-23 21:00:00+00:00,0.04514
