tijdstip_utc,price_eur_mwh
2025-12-06 17:30:00,81.45526416213215
2025-12-06 17:45:00,81.27872591571213
2025-12-06 18:00:00,81.13054726689279
2025-12-06 18:15:00,80.37829974743181
2025-12-06 18:30:00,78.86387624026975
2025-12-06 18:45:00,76.58727674540569
2025-12-06 19:00:00,73.78944513348233
2025-12-06 19:15:00,71.434156887065
2025-12-06 19:30:00,69.76235587679002
2025-12-06 19:45:00,68.77404210266286
2025-12-06 20:00:00,68.35042219917614
2025-12-06 20:15:00,68.01632270431037
2025-12-06 20:30:00,67.6529502525691
2025-12-06 20:45:00,67.26030484394414
2025-12-06 21:00:00,66.80824106981618
2025-12-06 21:15:00,66.17617729568883
2025-12-06 21:30:00,65.3339681129346
2025-12-06 21:45:00,64.28161352156076
2025-12-06 22:00:00,63.01911352156003
2025-12-06 22:15:00,61.546468112936964
2025-12-06 22:30:00,59.8636772956861
2025-12-06 22:45:00,57.97074106981654
2025-12-06 23:00:00,63.236095033584974
2025-12-06 23:15:00,60.2437278619407
2025-12-06 23:30:00,57.653816414177896
2025-12-06 23:45:00,55.466360690296426
2025-12-07 00:00:00,53.68136069029643
2025-12-07 00:15:00,52.29881641417785
2025-12-07 00:30:00,51.31872786194066
2025-12-07 00:45:00,50.741095033585054
2025-12-07 01:00:00,50.465337205229275
2025-12-07 01:15:00,50.08913148134798
2025-12-07 01:30:00,49.511897138059226
2025-12-07 01:45:00,48.73363417536359
2025-12-07 02:00:00,47.887290488786334
2025-12-07 02:15:00,47.50465766043078
2025-12-07 02:30:00,47.71868358582219
2025-12-07 02:45:00,48.52936826496068
2025-12-07 03:00:00,49.784250839624974
2025-12-07 03:15:00,50.8734878769294
2025-12-07 03:30:00,51.64461851865201
2025-12-07 03:45:00,52.09764276479359
2025-12-07 04:00:00,52.28633115271373
2025-12-07 04:15:00,52.425765831852004
2025-12-07 04:30:00,52.56971733956925
2025-12-07 04:45:00,52.718185675865016
2025-12-07 05:00:00,52.976674549520794
2025-12-07 05:15:00,53.7671987956619
2025-12-07 05:30:00,55.195262123070734
2025-12-07 05:45:00,57.26086453174662
2025-12-07 06:00:00,59.77759564920393
2025-12-07 06:15:00,61.99981398549994
2025-12-07 06:30:00,63.74110916814789
2025-12-07 06:45:00,65.00148119714822
2025-12-07 07:00:00,65.90606785366344
2025-12-07 07:15:00,66.95542026233966
2025-12-07 07:30:00,68.27467620433777
2025-12-07 07:45:00,69.86383567965913
2025-12-07 08:00:00,71.56188293614218
2025-12-07 08:15:00,72.72475496514244
2025-12-07 08:30:00,73.19143601450014
2025-12-07 08:45:00,72.96192608421507
2025-12-07 09:00:00,72.22015040176893
2025-12-07 09:15:00,71.70180987709
2025-12-07 09:30:00,71.5908297376609
2025-12-07 09:45:00,71.88720998348026
2025-12-07 10:00:00,72.55439045678213
2025-12-07 10:15:00,73.4461305264972
2025-12-07 10:30:00,74.52587003485723
2025-12-07 10:45:00,75.7936089818636
2025-12-07 11:00:00,77.13541277110153
2025-12-07 11:15:00,78.09554301692151
2025-12-07 11:30:00,78.5600651229106
2025-12-07 11:45:00,78.52897908906652
2025-12-07 12:00:00,78.17145845881123
2025-12-07 12:15:00,78.16419740581705
2025-12-07 12:30:00,78.6763694735032
2025-12-07 12:45:00,79.70797466186878
2025-12-07 13:00:00,81.04250339365308
2025-12-07 13:15:00,81.81391735981106
2025-12-07 13:30:00,81.80570698307838
2025-12-07 13:45:00,81.01787226345732
2025-12-07 14:00:00,79.86790296657455
2025-12-07 14:15:00,80.02575815494129
2025-12-07 14:30:00,81.90892759418239
2025-12-07 14:45:00,85.51741128430194
2025-12-07 15:00:00,89.7896347400474
2025-12-07 15:15:00,90.47930002042631
2025-12-07 15:30:00,86.52483264019065
2025-12-07 15:45:00,77.92623259933589
2025-12-07 16:00:00,66.565433073235
2025-12-07 16:15:00,59.97016676335352
2025-12-07 16:30:00,60.02236684505806
2025-12-07 16:45:00,66.72203331835317
2025-12-07 17:00:00,77.85988296701362
2025-12-07 17:15:00,84.5987829261594
2025-12-07 17:30:00,84.72944997957347
2025-12-07 17:45:00,78.2518841272531
2025-12-07 18:00:00,66.84066005871227
2025-12-07 18:15:00,57.194076532005056
2025-12-07 18:30:00,50.986708236647246
2025-12-07 18:45:00,48.218555172635206
2025-12-07 19:00:00,48.16622679813736
2025-12-07 19:15:00,47.93616094581648
2025-12-07 19:30:00,46.80496707383918
2025-12-07 19:45:00,44.77264518220727
2025-12-07 20:00:00,42.240057748738764
2025-12-07 20:15:00,40.81065468472843
2025-12-07 20:30:00,40.88529846799338
2025-12-07 20:45:00,42.46398909853906
2025-12-07 21:00:00,45.04354220690493
2025-12-07 21:15:00,46.611220315272476
2025-12-07 21:30:00,46.66383905418388
2025-12-07 21:45:00,45.20139842363915
2025-12-07 22:00:00,42.223898423639184
2025-12-07 22:15:00,37.73133905418308
2025-12-07 22:30:00,31.723720315272658
2025-12-07 22:45:00,24.201042206905186
2025-12-07 23:00:00,21.79098279767013
2025-12-07 23:15:00,18.660140399667153
2025-12-07 23:30:00,16.074578800998523
2025-12-07 23:45:00,14.034298001664197
2025-12-08 00:00:00,12.539298001664193
2025-12-08 00:15:00,11.589578800998524
2025-12-08 00:30:00,11.185140399667148
2025-12-08 00:45:00,11.325982797670136
2025-12-08 01:00:00,11.802450195673103
2025-12-08 01:15:00,11.775919396338764
2025-12-08 01:30:00,11.036734600332863
2025-12-08 01:45:00,9.584895807655272
2025-12-08 02:00:00,7.72527621564339
2025-12-08 02:15:00,6.677368613646422
2025-12-08 02:30:00,6.7460461990014835
2025-12-08 02:45:00,7.931308971708717
2025-12-08 03:00:00,10.006444941753273
2025-12-08 03:15:00,12.064606149075729
2025-12-08 03:30:00,13.87908060366118
2025-12-08 03:45:00,15.449868305509824
2025-12-08 04:00:00,17.218319017343475
2025-12-08 04:15:00,20.949831790050837
2025-12-08 04:30:00,27.08575638635358
2025-12-08 04:45:00,35.626092806252075
2025-12-08 05:00:00,45.86527898887266
2025-12-08 05:15:00,54.98106669072121
2025-12-08 05:30:00,62.26789385092428
2025-12-08 05:45:00,67.72576046948188
2025-12-08 06:00:00,71.6955650271658
2025-12-08 06:15:00,75.54090144706447
2025-12-08 06:30:00,79.60266820994934
2025-12-08 06:45:00,83.88086531582042
2025-12-08 07:00:00,88.0805859024639
2025-12-08 07:15:00,91.0222025210212
2025-12-08 07:30:00,92.41080830927876
2025-12-08 07:45:00,92.24640326723602
2025-12-08 08:00:00,90.7270913629784
2025-12-08 08:15:00,88.64528846885014
2025-12-08 08:30:00,86.19909855293577
2025-12-08 08:45:00,83.38852161523573
2025-12-08 09:00:00,80.33854864562181
2025-12-08 09:15:00,77.54914360357884
2025-12-08 09:30:00,75.14529747897836
2025-12-08 09:45:00,73.12701027182106
2025-12-08 10:00:00,71.48746405453494
2025-12-08 10:15:00,70.19938711683494
2025-12-08 10:30:00,69.2559615311502
2025-12-08 10:45:00,68.65718729748005
2025-12-08 11:00:00,68.4159701362396
2025-12-08 11:15:00,68.58393292908113
2025-12-08 11:30:00,69.17398139642137
2025-12-08 11:45:00,70.18611553825804
2025-12-08 12:00:00,71.56115540050905
2025-12-08 12:15:00,73.0623811668388
2025-12-08 12:30:00,74.63061288316567
2025-12-08 12:45:00,76.26585054948646
2025-12-08 13:00:00,77.90753326172535
2025-12-08 13:15:00,79.31341740356174
2025-12-08 13:30:00,80.42294207091891
2025-12-08 13:45:00,81.23610726379411
2025-12-08 14:00:00,81.84683655259005
2025-12-08 14:15:00,82.6308242189125
2025-12-08 14:30:00,83.68199383316096
2025-12-08 14:45:00,85.00034539533635
2025-12-08 15:00:00,86.59387052791317
2025-12-08 15:15:00,88.49453572078846
2025-12-08 15:30:00,90.71033259643855
2025-12-08 15:45:00,93.24126115485979
2025-12-08 16:00:00,95.87018133575657
2025-12-08 16:15:00,97.72853289793284
2025-12-08 16:30:00,98.59917578108752
2025-12-08 16:45:00,98.48210998522336
2025-12-08 17:00:00,97.60977912905946
2025-12-08 17:15:00,96.91195768748275
2025-12-08 17:30:00,96.62108927921145
2025-12-08 17:45:00,96.73717390424645
2025-12-08 18:00:00,96.99257714800297
2025-12-08 18:15:00,96.31676135213911
2025-12-08 18:30:00,94.44209210206736
2025-12-08 18:45:00,91.36856939779045
2025-12-08 19:00:00,87.40303727892751
2025-12-08 19:15:00,83.77287190396146
2025-12-08 19:30:00,80.78491731251779
2025-12-08 19:45:00,78.43917350459287
2025-12-08 20:00:00,76.71902373629109
2025-12-08 20:15:00,75.55800103201182
2025-12-08 20:30:00,74.93948864786125
2025-12-08 20:45:00,74.86348658383577
2025-12-08 21:00:00,75.16086777591227
2025-12-08 21:15:00,75.15512396798658
2025-12-08 21:30:00,74.67712809603836
2025-12-08 21:45:00,73.72688016006305
2025-12-08 22:00:00,72.30438016006337
2025-12-08 22:15:00,70.40962809603752
2025-12-08 22:30:00,68.04262396798822
2025-12-08 22:45:00,65.20336777591092
2025-12-08 23:00:00,65.32906250596646
2025-12-08 23:15:00,64.73629464370948
2025-12-08 23:30:00,64.25361606887154
2025-12-08 23:45:00,63.881026781452505
2025-12-09 00:00:00,63.61852678145249
2025-12-09 00:15:00,63.4661160688716
2025-12-09 00:30:00,63.42379464370947
2025-12-09 00:45:00,63.4915625059665
2025-12-09 01:00:00,63.62433036822347
2025-12-09 01:15:00,63.64174108080442
2025-12-09 01:30:00,63.49870535629066
2025-12-09 01:45:00,63.19522319468149
2025-12-09 02:00:00,62.70540174565372
2025-12-09 02:15:00,61.92566960791055
2025-12-09 02:30:00,60.83013393112856
2025-12-09 02:45:00,59.41879471530717
2025-12-09 03:00:00,57.91468764916192
2025-12-09 03:15:00,57.20995548755286
2025-12-09 03:30:00,57.52763391919552
2025-12-09 03:45:00,58.86772294408979
2025-12-09 04:00:00,61.138972657699014
2025-12-09 04:15:00,63.97638344187794
2025-12-09 04:30:00,67.28870539208924
2025-12-09 04:45:00,71.07593850833382
2025-12-09 05:00:00,75.14192172004209
2025-12-09 05:15:00,78.70201074493616
2025-12-09 05:30:00,81.56004451244712
2025-12-09 05:45:00,83.71602302257475
2025-12-09 06:00:00,85.46021546213296
2025-12-09 06:15:00,87.95369857837773
2025-12-09 06:30:00,91.48674155812228
2025-12-09 06:45:00,96.05934440136707
2025-12-09 07:00:00,101.16784143142604
2025-12-09 07:15:00,104.79756994155332
2025-12-09 07:30:00,106.4448642550633
2025-12-09 07:45:00,106.10972437195733
2025-12-09 08:00:00,104.05966881216364
2025-12-09 08:15:00,101.36477165540873
2025-12-09 08:30:00,98.29255142162219
2025-12-09 08:45:00,94.84300811080539
2025-12-09 09:00:00,91.21285831991963
2025-12-09 09:15:00,88.1889684368125
2025-12-09 09:30:00,85.96805505844668
2025-12-09 09:45:00,84.55011818482126
2025-12-09 10:00:00,83.76202290815809
2025-12-09 10:15:00,82.91122959734139
2025-12-09 10:30:00,81.8246033445912
2025-12-09 10:45:00,80.50214414990933
2025-12-09 11:00:00,79.10780004744811
2025-12-09 11:15:00,78.29736317382276
2025-12-09 11:30:00,78.23478156318743
2025-12-09 11:45:00,78.92005521554165
2025-12-09 12:00:00,80.10615190204953
2025-12-09 12:15:00,80.80494270736654
2025-12-09 12:30:00,80.76939540265903
2025-12-09 12:45:00,79.9995099879252
2025-12-09 13:00:00,78.83446734435529
2025-12-09 13:15:00,78.63099099670762
2025-12-09 13:30:00,79.728261826177
2025-12-09 13:45:00,82.12627983275979
2025-12-09 14:00:00,85.53472872053226
2025-12-09 14:15:00,88.79234330579857
2025-12-09 14:30:00,91.60880729263317
2025-12-09 14:45:00,93.98412068103607
2025-12-09 15:00:00,95.82536777351561
2025-12-09 15:15:00,96.76088578009876
2025-12-09 15:30:00,96.69775900329114
2025-12-09 15:45:00,95.63598744309456
2025-12-09 16:00:00,93.89317518540611
2025-12-09 16:15:00,92.73973857380861
2025-12-09 16:30:00,92.49328169420096
2025-12-09 16:45:00,93.15380454658407
2025-12-09 17:00:00,94.30568148486145
2025-12-09 17:15:00,94.28640992466626
2025-12-09 17:30:00,92.6803642199011
2025-12-09 17:45:00,89.48754437057141
2025-12-09 18:00:00,85.18409887514736
2025-12-09 18:15:00,81.67462172752857
2025-12-09 18:30:00,79.43526142619066
2025-12-09 18:45:00,78.46601797113362
2025-12-09 19:00:00,78.3441730145505
2025-12-09 19:15:00,77.37885316521897
2025-12-09 19:30:00,75.1473400753348
2025-12-09 19:45:00,71.64963374489525
2025-12-09 20:00:00,67.31483406665029
2025-12-09 20:15:00,63.859340611594234
2025-12-09 20:30:00,61.71225327247157
2025-12-09 20:45:00,60.87357204928412
2025-12-09 21:00:00,60.955865718845416
2025-12-09 21:15:00,60.40940938840686
2025-12-09 21:30:00,58.84677183478016
2025-12-09 21:45:00,56.267953057967134
2025-12-09 22:00:00,52.67295305796779
2025-12-09 22:15:00,48.06177183478121
2025-12-09 22:30:00,42.434409388405584
2025-12-09 22:45:00,35.79086571884545
2025-12-09 23:00:00,43.27362567223591
2025-12-09 23:15:00,41.19980366746228
2025-12-09 23:30:00,39.1930889976132
2025-12-09 23:45:00,37.2534816626886
2025-12-10 00:00:00,35.38098166268864
2025-12-10 00:15:00,33.57558899761315
2025-12-10 00:30:00,31.837303667462294
2025-12-10 00:45:00,30.16612567223592
2025-12-10 01:00:00,28.638072677009575
2025-12-10 01:15:00,27.557215342084987
2025-12-10 01:30:00,26.999571332537755
2025-12-10 01:45:00,26.96514064836765
2025-12-10 02:00:00,27.439852629273048
2025-12-10 02:15:00,28.367424634046756
2025-12-10 02:30:00,29.733786002386864
2025-12-10 02:45:00,31.538936734293372
2025-12-10 03:00:00,33.89251680589814
2025-12-10 03:15:00,37.23308612172809
2025-12-10 03:30:00,41.670284657914976
2025-12-10 03:45:00,47.20411241445879
2025-12-10 04:00:00,53.16945514713427
2025-12-10 04:15:00,56.90585587904093
2025-12-10 04:30:00,57.74820036595327
2025-12-10 04:45:00,55.696488607871515
2025-12-10 05:00:00,51.922162605564495
2025-12-10 05:15:00,51.11099036210851
2025-12-10 05:30:00,54.434413878271585
2025-12-10 05:45:00,61.892433154055425
2025-12-10 06:00:00,72.34564443060731
2025-12-10 06:15:00,81.23643267252532
2025-12-10 06:30:00,87.42539412095925
2025-12-10 06:45:00,90.91252877590819
2025-12-10 07:00:00,92.13338467200651
2025-12-10 07:15:00,92.83015394778954
2025-12-10 07:30:00,93.43838463789143
2025-12-10 07:45:00,93.95807674231264
2025-12-10 08:00:00,94.28644188136741
2025-12-10 08:15:00,94.0123265363161
2025-12-10 08:30:00,93.03294232747453
2025-12-10 08:45:00,91.3482892548418
2025-12-10 09:00:00,89.11522280252393
2025-12-10 09:15:00,86.96116490694521
2025-12-10 09:30:00,85.04297105221076
2025-12-10 09:45:00,83.36064123832011
2025-12-10 10:00:00,81.9364169085361
2025-12-10 10:15:00,80.85926383590322
2025-12-10 10:30:00,80.15142346368384
2025-12-10 10:45:00,79.8128957918766
2025-12-10 11:00:00,79.7628595633314
2025-12-10 11:15:00,79.67802974944061
2025-12-10 11:30:00,79.47758509305459
2025-12-10 11:45:00,79.16152559417333
2025-12-10 12:00:00,78.83839483813972
2025-12-10 12:15:00,78.94236716633259
2025-12-10 12:30:00,79.58198616409663
2025-12-10 12:45:00,80.75725183143095
2025-12-10 13:00:00,82.41356108411037
2025-12-10 13:15:00,84.33250158522742
2025-12-10 13:30:00,86.4594702505592
2025-12-10 13:45:00,88.794467080103
2025-12-10 14:00:00,91.22173582541973
2025-12-10 14:15:00,93.27825149275532
2025-12-10 14:30:00,94.84825783366705
2025-12-10 14:45:00,95.93175484815765
2025-12-10 15:00:00,96.60074561420879
2025-12-10 15:15:00,97.14324244375257
2025-12-10 15:30:00,97.63124841477111
2025-12-10 15:45:00,98.06476352726713
2025-12-10 16:00:00,98.52215671774502
2025-12-10 16:15:00,99.3169037322341
2025-12-10 16:30:00,100.5273735072451
2025-12-10 16:45:00,102.15356604277622
2025-12-10 17:00:00,103.93125251481524
2025-12-10 17:15:00,104.8035176273097
2025-12-10 17:30:00,104.50613255624648
2025-12-10 17:45:00,103.03909730162832
2025-12-10 18:00:00,100.60158322299594
2025-12-10 18:15:00,97.99027575852597
2025-12-10 18:30:00,95.40434626776641
2025-12-10 18:45:00,92.84379475071182
2025-12-10 19:00:00,90.39241459320328
2025-12-10 19:15:00,88.38537933858424
2025-12-10 19:30:00,86.90648237269033
2025-12-10 19:45:00,85.95572369552247
2025-12-10 20:00:00,85.43313340419172
2025-12-10 20:15:00,84.9388318871388
2025-12-10 20:30:00,84.37284924147298
2025-12-10 20:45:00,83.73518546719606
2025-12-10 21:00:00,83.00880179002888
2025-12-10 21:15:00,82.12554311286021
2025-12-10 21:30:00,81.06837066141634
2025-12-10 21:45:00,79.83728443569453
2025-12-10 22:00:00,78.43228443569387
2025-12-10 22:15:00,76.85337066141619
2025-12-10 22:30:00,75.10054311286149
2025-12-10 22:45:00,73.17380179002885
2025-12-10 23:00:00,71.56421870242448
2025-12-10 23:15:00,71.65417410034635
2025-12-10 23:30:00,71.63497769896094
2025-12-10 23:45:00,71.50662949826824
2025-12-11 00:00:00,71.26912949826823
2025-12-11 00:15:00,70.9224776989609
2025-12-11 00:30:00,70.46667410034644
2025-12-11 00:45:00,69.90171870242449
2025-12-11 01:00:00,69.29426330450258
2025-12-11 01:15:00,68.91091510380988
2025-12-11 01:30:00,68.8183258996537
2025-12-11 01:45:00,69.0164956920338
2025-12-11 02:00:00,69.42381728372129
2025-12-11 02:15:00,69.71386188579936
2025-12-11 02:30:00,69.80502230103912
2025-12-11 02:45:00,69.6972985294401
2025-12-11 03:00:00,69.48046756061217
2025-12-11 03:15:00,69.51363735299242
2025-12-11 03:30:00,69.88658489619024
2025-12-11 03:45:00,70.59931019020519
2025-12-11 04:00:00,71.6968124738296
2025-12-11 04:15:00,73.35908870223125
2025-12-11 04:30:00,75.63113811420067
2025-12-11 04:45:00,78.51296070973854
2025-12-11 05:00:00,81.8454075440684
2025-12-11 05:15:00,84.99188283808326
2025-12-11 05:30:00,87.7932376470078
2025-12-11 05:45:00,90.24947197084043
2025-12-11 06:00:00,92.48655734989643
2025-12-11 06:15:00,95.00837994543554
2025-12-11 06:30:00,97.94091129776871
2025-12-11 06:45:00,101.28415140689958
2025-12-11 07:00:00,104.76836305634424
2025-12-11 07:15:00,107.31459738017747
2025-12-11 07:30:00,108.65311716191627
2025-12-11 07:45:00,108.783922401562
2025-12-11 08:00:00,107.75124042472635
2025-12-11 08:15:00,105.73198053385659
2025-12-11 08:30:00,102.77037005456532
2025-12-11 08:45:00,98.86640898685164
2025-12-11 09:00:00,94.40792524475
2025-12-11 09:15:00,90.94623048439644
2025-12-11 09:30:00,88.86915261982313
2025-12-11 09:45:00,88.17669165103052
2025-12-11 10:00:00,88.55955859627193
2025-12-11 10:15:00,88.78059752855916
2025-12-11 10:30:00,88.53051946614278
2025-12-11 10:45:00,87.80932440902598
2025-12-11 11:00:00,86.7463403701613
2025-12-11 11:15:00,85.85887940136809
2025-12-11 11:30:00,85.27626951560342
2025-12-11 11:45:00,84.99851071286685
2025-12-11 12:00:00,85.02820492308456
2025-12-11 12:15:00,85.37575986596585
2025-12-11 12:30:00,86.04377747144099
2025-12-11 12:45:00,87.03225773950817
2025-12-11 13:00:00,88.38458993750282
2025-12-11 13:15:00,90.274331134764
2025-12-11 13:30:00,92.74487059863168
2025-12-11 13:45:00,95.79620832910132
2025-12-11 14:00:00,99.19218532690593
2025-12-11 14:15:00,101.98816559497209
2025-12-11 14:30:00,103.94799013403372
2025-12-11 14:45:00,105.07165894408809
2025-12-11 15:00:00,105.54666875487601
2025-12-11 15:15:00,106.12300648534529
2025-12-11 15:30:00,106.988168865234
2025-12-11 15:45:00,108.14215589454489
2025-12-11 16:00:00,109.46926465359138
2025-12-11 16:15:00,110.50668346364637
2025-12-11 16:30:00,111.13870940502784
2025-12-11 16:45:00,111.36534247773488
2025-12-11 17:00:00,111.20877263075909
2025-12-11 17:15:00,110.75775966006859
2025-12-11 17:30:00,110.03449351465497
2025-12-11 17:45:00,109.03897419451732
2025-12-11 18:00:00,107.80814482337246
2025-12-11 18:15:00,106.48977789607943
2025-12-11 18:30:00,105.12081653635323
2025-12-11 18:45:00,103.70126074419477
2025-12-11 19:00:00,102.1911480757517
2025-12-11 19:15:00,100.43062875561554
2025-12-11 19:30:00,98.37974033993123
2025-12-11 19:45:00,96.03848282870149
2025-12-11 20:00:00,93.56851287362042
2025-12-11 20:15:00,91.6164570814617
2025-12-11 20:30:00,90.34397210392035
2025-12-11 20:45:00,89.75105794099727
2025-12-11 21:00:00,89.74980042976767
2025-12-11 21:15:00,89.98854291853877
2025-12-11 21:30:00,90.37937124438577
2025-12-11 21:45:00,90.92228540730866
2025-12-11 22:00:00,91.61728540730837
2025-12-11 22:15:00,92.46437124438671
2025-12-11 22:30:00,93.46354291853822
2025-12-11 22:45:00,94.61480042976655
2025-12-11 23:00:00,80.18983739880395
2025-12-11 23:15:00,81.115691056972
2025-12-11 23:30:00,81.86292682908402
2025-12-11 23:45:00,82.43154471514006
2025-12-12 00:00:00,82.82154471514002
2025-12-12 00:15:00,83.03292682908398
2025-12-12 00:30:00,83.06569105697201
2025-12-12 00:45:00,82.91983739880402
2025-12-12 01:00:00,82.63148374063599
2025-12-12 01:15:00,82.34510162669199
2025-12-12 01:30:00,82.0968089430279
2025-12-12 01:45:00,81.88660568964417
2025-12-12 02:00:00,81.69877032231625
2025-12-12 02:15:00,81.47041666414839
2025-12-12 02:30:00,81.18582317091614
2025-12-12 02:45:00,80.84498984261927
2025-12-12 03:00:00,80.49218497009883
2025-12-12 03:15:00,80.30448171671492
2025-12-12 03:30:00,80.32614837330834
2025-12-12 03:45:00,80.55718493987797
2025-12-12 04:00:00,80.99686479728848
2025-12-12 04:15:00,81.64228146899177
2025-12-12 04:30:00,82.4927083358516
2025-12-12 04:45:00,83.54814539786821
2025-12-12 05:00:00,85.0134808407472
2025-12-12 05:15:00,87.70826740731809
2025-12-12 05:30:00,91.83739328328465
2025-12-12 05:45:00,97.40085846864986
2025-12-12 06:00:00,104.0104618397213
2025-12-12 06:15:00,110.11339890173849
2025-12-12 06:30:00,115.32146853100812
2025-12-12 06:45:00,119.63467072753201
2025-12-12 07:00:00,122.9990468003657
2025-12-12 07:15:00,125.19876198573047
2025-12-12 07:30:00,126.17985759268277
2025-12-12 07:45:00,125.94233362122122
2025-12-12 08:00:00,124.65960095881519
2025-12-12 08:15:00,123.02530315534023
2025-12-12 08:30:00,121.21285109826204
2025-12-12 08:45:00,119.22224478758244
2025-12-12 09:00:00,117.12192436437135
2025-12-12 09:15:00,115.18565039290979
2025-12-12 09:30:00,113.48186301426949
2025-12-12 09:45:00,112.01056222844909
2025-12-12 10:00:00,110.74332658369804
2025-12-12 10:15:00,109.56647027301915
2025-12-12 10:30:00,108.45157184466007
2025-12-12 10:45:00,107.3986312986226
2025-12-12 11:00:00,106.4472693008347
2025-12-12 11:15:00,105.7559685150145
2025-12-12 11:30:00,105.36434960708903
2025-12-12 11:45:00,105.27241257706191
2025-12-12 12:00:00,105.50322121296267
2025-12-12 12:15:00,106.14903066692386
2025-12-12 12:30:00,107.23290472698136
2025-12-12 12:45:00,108.75484339313243
2025-12-12 13:00:00,110.58984584731843
2025-12-12 13:15:00,112.23790881728746
2025-12-12 13:30:00,113.57403148498634
2025-12-12 13:45:00,114.59821385040777
2025-12-12 14:00:00,115.53552039776878
2025-12-12 14:15:00,117.28620906392007
2025-12-12 14:30:00,120.07534433307592
2025-12-12 14:45:00,123.90292620523542
2025-12-12 15:00:00,128.26994756160911
2025-12-12 15:15:00,131.1803799270292
2025-12-12 15:30:00,132.1352161827117
2025-12-12 15:45:00,131.13445632865023
2025-12-12 16:00:00,128.67843935579822
2025-12-12 16:15:00,126.76852122795844
2025-12-12 16:30:00,125.9050409360807
2025-12-12 16:45:00,126.08799848016224
2025-12-12 17:00:00,126.89317001519521
2025-12-12 17:15:00,126.62366016113629
2025-12-12 17:30:00,124.85524507296941
2025-12-12 17:45:00,121.58792475069913
2025-12-12 18:00:00,117.33138058341774
2025-12-12 18:15:00,114.12433812749987
2025-12-12 18:30:00,112.47647877204327
2025-12-12 18:45:00,112.38780251703974
2025-12-12 19:00:00,113.28943265113412
2025-12-12 19:15:00,112.9058623288638
2025-12-12 19:30:00,110.66821483886451
2025-12-12 19:45:00,106.57649018113807
2025-12-12 20:00:00,101.28213881204647
2025-12-12 20:15:00,97.39096255704499
2025-12-12 20:30:00,95.55441187249926
2025-12-12 20:45:00,95.77248675840929
2025-12-12 21:00:00,97.5226371006811
2025-12-12 21:15:00,98.71466244295516
2025-12-12 21:30:00,98.8260126711375
2025-12-12 21:45:00,97.85668778522631
2025-12-12 22:00:00,95.80668778522704
2025-12-12 22:15:00,92.67601267113605
2025-12-12 22:30:00,88.46466244295516
2025-12-12 22:45:00,83.17263710068255
2025-12-12 23:00:00,86.25314433709944
2025-12-12 23:15:00,87.40330633387136
2025-12-12 23:30:00,88.18508099838596
2025-12-12 23:45:00,88.59846833064324
2025-12-13 00:00:00,88.6434683306432
2025-12-13 00:15:00,88.32008099838606
2025-12-13 00:30:00,87.62830633387125
2025-12-13 00:45:00,86.56814433709951
2025-12-13 01:00:00,85.24673234032753
2025-12-13 01:15:00,84.09261967258487
2025-12-13 01:30:00,83.2129436661287
2025-12-13 01:45:00,82.60770432095887
2025-12-13 02:00:00,82.19710230804662
2025-12-13 02:15:00,81.66194031127475
2025-12-13 02:30:00,80.92241900161412
2025-12-13 02:45:00,79.9785383790645
2025-12-13 03:00:00,78.95735842748604
2025-12-13 03:15:00,78.36711908231655
2025-12-13 03:30:00,78.3348803274148
2025-12-13 03:45:00,78.8606421627826
2025-12-13 04:00:00,79.74346398200942
2025-12-13 04:15:00,80.17958335946014
2025-12-13 04:30:00,79.96805968872513
2025-12-13 04:45:00,79.10889296980531
2025-12-13 05:00:00,77.78878564447632
2025-12-13 05:15:00,76.7545474798435
2025-12-13 05:30:00,76.1928809176834
2025-12-13 05:45:00,76.10378595799693
2025-12-13 06:00:00,76.575768440086
2025-12-13 06:15:00,77.96285172116586
2025-12-13 06:30:00,80.35354164053979
2025-12-13 06:45:00,83.74783819820823
2025-12-13 07:00:00,87.88501559518
2025-12-13 07:15:00,91.72217063549215
2025-12-13 07:30:00,94.99857752015623
2025-12-13 07:45:00,97.71423624917179
2025-12-13 08:00:00,99.77979417919596
2025-12-13 08:15:00,100.83784073686411
2025-12-13 08:30:00,100.79902327883337
2025-12-13 08:45:00,99.66334180510648
2025-12-13 09:00:00,97.6683076880372
2025-12-13 09:15:00,95.76396641705196
2025-12-13 09:30:00,94.1878293645077
2025-12-13 09:45:00,92.93989653040308
2025-12-13 10:00:00,91.96260006865532
2025-12-13 10:15:00,91.02566859492708
2025-12-13 10:30:00,90.07153426313653
2025-12-13 10:45:00,89.10019707328138
2025-12-13 11:00:00,88.1381670373421
2025-12-13 11:15:00,87.29148420323872
2025-12-13 11:30:00,86.58665858294808
2025-12-13 11:45:00,86.02369017647106
2025-12-13 12:00:00,85.57785678197433
2025-12-13 12:15:00,85.15026959211991
2025-12-13 12:30:00,84.71620640507263
2025-12-13 12:45:00,84.27566722083338
2025-12-13 13:00:00,84.08728083475944
2025-12-13 13:15:00,85.18556242828345
2025-12-13 13:30:00,87.82914079676175
2025-12-13 13:45:00,92.01801594019526
2025-12-13 14:00:00,97.28301987898794
2025-12-13 14:15:00,101.74748069474754
2025-12-13 14:30:00,104.94223040787983
2025-12-13 14:45:00,106.86726901838483
2025-12-13 15:00:00,107.75126464929235
2025-12-13 15:15:00,108.50888979272622
2025-12-13 15:30:00,109.36881257171717
2025-12-13 15:45:00,110.33103298626429
