date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2024-12-28 13:00:00+01:00,2.05,69.0,4.6938252,173.0
2024-12-28 14:00:00+01:00,2.4,92.0,4.278551,145.0
2024-12-28 15:00:00+01:00,2.95,91.0,3.9312592,137.0
2024-12-28 16:00:00+01:00,2.85,100.0,4.3536186,75.0
2024-12-28 17:00:00+01:00,2.35,100.0,3.396233,9.0
2024-12-28 18:00:00+01:00,2.85,100.0,7.145796,0.0
2024-12-28 19:00:00+01:00,2.05,100.0,11.019764,0.0
2024-12-28 20:00:00+01:00,1.15,100.0,11.448055,0.0
2024-12-28 21:00:00+01:00,0.7,100.0,11.334285,0.0
2024-12-28 22:00:00+01:00,0.5,100.0,10.070353,0.0
2024-12-28 23:00:00+01:00,0.5,100.0,9.096681,0.0
2024-12-29 00:00:00+01:00,0.5,100.0,7.9932966,0.0
2024-12-29 01:00:00+01:00,0.65,100.0,8.427383,0.0
2024-12-29 02:00:00+01:00,0.85,100.0,9.511088,0.0
2024-12-29 03:00:00+01:00,0.9,100.0,9.290511,0.0
2024-12-29 04:00:00+01:00,0.95,100.0,7.9567327,0.0
2024-12-29 05:00:00+01:00,1.0,100.0,7.3469996,0.0
2024-12-29 06:00:00+01:00,1.1,100.0,7.973005,0.0
2024-12-29 07:00:00+01:00,1.25,100.0,7.8149853,0.0
2024-12-29 08:00:00+01:00,1.45,100.0,8.854829,0.0
2024-12-29 09:00:00+01:00,1.65,100.0,9.511088,0.0
2024-12-29 10:00:00+01:00,2.05,100.0,10.036512,14.0
2024-12-29 11:00:00+01:00,2.5,100.0,10.134495,31.0
2024-12-29 12:00:00+01:00,3.0,100.0,9.340941,55.0
2024-12-29 13:00:00+01:00,3.65,100.0,8.936778,83.0
2024-12-29 14:00:00+01:00,3.45,100.0,11.074023,63.0
2024-12-29 15:00:00+01:00,3.6,100.0,10.799999,44.0
2024-12-29 16:00:00+01:00,3.6,100.0,9.582358,22.0
2024-12-29 17:00:00+01:00,3.45,100.0,10.00256,4.0
2024-12-29 18:00:00+01:00,3.45,100.0,11.238113,0.0
2024-12-29 19:00:00+01:00,3.4,100.0,11.832176,0.0
2024-12-29 20:00:00+01:00,3.5,100.0,12.081473,0.0
2024-12-29 21:00:00+01:00,3.7,100.0,12.330985,0.0
2024-12-29 22:00:00+01:00,3.9,100.0,12.136325,0.0
2024-12-29 23:00:00+01:00,4.0,100.0,12.081473,0.0
2024-12-30 00:00:00+01:00,4.1,100.0,12.181624,0.0
2024-12-30 01:00:00+01:00,4.2,100.0,12.881008,0.0
2024-12-30 02:00:00+01:00,3.85,100.0,12.7279215,0.0
2024-12-30 03:00:00+01:00,4.1,100.0,13.552696,0.0
2024-12-30 04:00:00+01:00,4.3,100.0,13.184308,0.0
2024-12-30 05:00:00+01:00,4.6,100.0,13.432632,0.0
2024-12-30 06:00:00+01:00,4.8,100.0,13.379461,0.0
2024-12-30 07:00:00+01:00,4.85,100.0,13.184308,0.0
2024-12-30 08:00:00+01:00,4.95,100.0,12.979984,0.0
2024-12-30 09:00:00+01:00,5.05,100.0,13.229693,0.0
2024-12-30 10:00:00+01:00,5.45,100.0,13.833091,23.0
2024-12-30 11:00:00+01:00,6.1,100.0,13.896187,63.0
2024-12-30 12:00:00+01:00,6.4,100.0,11.91812,78.0
2024-12-30 13:00:00+01:00,6.6,100.0,13.584932,84.0
2024-12-30 14:00:00+01:00,6.1,100.0,13.70839,63.0
2024-12-30 15:00:00+01:00,6.15,100.0,14.248452,64.0
2024-12-30 16:00:00+01:00,6.05,100.0,14.897651,31.0
2024-12-30 17:00:00+01:00,5.75,100.0,15.299999,4.0
2024-12-30 18:00:00+01:00,5.5,100.0,15.2947035,0.0
2024-12-30 19:00:00+01:00,5.25,100.0,14.98331,0.0
2024-12-30 20:00:00+01:00,5.05,100.0,14.292725,0.0
2024-12-30 21:00:00+01:00,4.9,100.0,14.447172,0.0
2024-12-30 22:00:00+01:00,4.6,100.0,14.277983,0.0
2024-12-30 23:00:00+01:00,4.5,100.0,13.287122,0.0
2024-12-31 00:00:00+01:00,4.35,100.0,12.570394,0.0
2024-12-31 01:00:00+01:00,4.15,100.0,13.049689,0.0
2024-12-31 02:00:00+01:00,3.3,100.0,14.24163,0.0
2024-12-31 03:00:00+01:00,3.0,100.0,13.262714,0.0
2024-12-31 04:00:00+01:00,2.65,100.0,15.256526,0.0
2024-12-31 05:00:00+01:00,2.35,100.0,15.618566,0.0
2024-12-31 06:00:00+01:00,1.9,100.0,16.58346,0.0
2024-12-31 07:00:00+01:00,1.8,100.0,16.011908,0.0
2024-12-31 08:00:00+01:00,1.9,100.0,15.086748,0.0
2024-12-31 09:00:00+01:00,1.95,100.0,13.379461,0.0
2024-12-31 10:00:00+01:00,2.2,100.0,13.026081,16.0
2024-12-31 11:00:00+01:00,2.85,100.0,13.184308,55.0
2024-12-31 12:00:00+01:00,3.6,100.0,13.619471,83.0
2024-12-31 13:00:00+01:00,4.25,100.0,14.414617,111.0
2024-12-31 14:00:00+01:00,3.75,100.0,14.98331,54.0
2024-12-31 15:00:00+01:00,3.95,100.0,16.601036,96.0
2024-12-31 16:00:00+01:00,3.8,92.0,20.327251,55.0
2024-12-31 17:00:00+01:00,4.0,99.0,20.82484,12.0
2024-12-31 18:00:00+01:00,4.15,100.0,21.145979,0.0
2024-12-31 19:00:00+01:00,5.05,100.0,21.639713,0.0
2024-12-31 20:00:00+01:00,5.85,100.0,22.752028,0.0
2024-12-31 21:00:00+01:00,6.05,100.0,23.918335,0.0
2024-12-31 22:00:00+01:00,6.35,100.0,24.214516,0.0
2024-12-31 23:00:00+01:00,6.9,100.0,24.363249,0.0
2025-01-01 00:00:00+01:00,7.55,100.0,24.552025,0.0
2025-01-01 01:00:00+01:00,7.75,100.0,25.488914,0.0
2025-01-01 02:00:00+01:00,7.55,100.0,26.208397,0.0
2025-01-01 03:00:00+01:00,7.65,100.0,26.825436,0.0
2025-01-01 04:00:00+01:00,7.6,100.0,27.014996,0.0
2025-01-01 05:00:00+01:00,7.1,100.0,26.263351,0.0
2025-01-01 06:00:00+01:00,6.75,100.0,26.025412,0.0
2025-01-01 07:00:00+01:00,6.45,100.0,25.860556,0.0
2025-01-01 08:00:00+01:00,6.15,100.0,26.189846,0.0
2025-01-01 09:00:00+01:00,6.2,100.0,26.302181,0.0
2025-01-01 10:00:00+01:00,6.8,100.0,27.57057,10.0
2025-01-01 11:00:00+01:00,7.75,100.0,29.655787,27.0
2025-01-01 12:00:00+01:00,8.5,100.0,31.252165,35.0
2025-01-01 13:00:00+01:00,9.0,100.0,30.570868,46.0
2025-01-01 14:00:00+01:00,7.65,100.0,30.223389,26.0
2025-01-01 15:00:00+01:00,7.6,100.0,27.41678,24.0
2025-01-01 16:00:00+01:00,7.9,100.0,27.459883,9.0
2025-01-01 17:00:00+01:00,8.6,100.0,27.459883,1.0
2025-01-01 18:00:00+01:00,9.05,100.0,27.958004,0.0
2025-01-01 19:00:00+01:00,8.55,100.0,31.319998,0.0
2025-01-01 20:00:00+01:00,7.35,100.0,17.932373,0.0
2025-01-01 21:00:00+01:00,5.25,100.0,18.448023,0.0
2025-01-01 22:00:00+01:00,4.0,100.0,14.428097,0.0
2025-01-01 23:00:00+01:00,3.75,100.0,14.292725,0.0
2025-01-02 00:00:00+01:00,3.85,100.0,16.412603,0.0
2025-01-02 01:00:00+01:00,4.0,100.0,17.22742,0.0
2025-01-02 02:00:00+01:00,3.95,100.0,17.22836,0.0
2025-01-02 03:00:00+01:00,3.75,100.0,14.941085,0.0
2025-01-02 04:00:00+01:00,3.95,100.0,13.18308,0.0
2025-01-02 05:00:00+01:00,4.05,100.0,11.511559,0.0
2025-01-02 06:00:00+01:00,4.2,99.0,10.137692,0.0
2025-01-02 07:00:00+01:00,4.45,83.0,6.898956,0.0
2025-01-02 08:00:00+01:00,3.7,51.0,6.601363,0.0
2025-01-02 09:00:00+01:00,2.85,21.0,4.7827187,0.0
2025-01-02 10:00:00+01:00,3.6,35.0,7.570707,43.0
2025-01-02 11:00:00+01:00,4.55,19.0,7.353611,124.0
2025-01-02 12:00:00+01:00,5.3,34.0,7.16617,195.0
2025-01-02 13:00:00+01:00,5.45,35.0,8.55142,207.0
2025-01-02 14:00:00+01:00,5.65,75.0,8.92408,180.0
2025-01-02 15:00:00+01:00,5.45,56.0,9.7565975,168.0
2025-01-02 16:00:00+01:00,4.3,18.0,9.292254,88.0
2025-01-02 17:00:00+01:00,3.35,61.0,9.9,14.0
2025-01-02 18:00:00+01:00,2.55,38.0,10.172787,0.0
2025-01-02 19:00:00+01:00,2.35,33.0,11.043261,0.0
2025-01-02 20:00:00+01:00,2.05,28.0,10.699028,0.0
2025-01-02 21:00:00+01:00,2.0,13.0,10.739833,0.0
2025-01-02 22:00:00+01:00,2.05,32.0,11.841756,0.0
2025-01-02 23:00:00+01:00,1.85,39.0,13.100489,0.0
2025-01-03 00:00:00+01:00,1.8,39.0,11.897714,0.0
2025-01-03 01:00:00+01:00,1.7,34.0,11.892265,0.0
2025-01-03 02:00:00+01:00,1.25,17.0,12.304682,0.0
2025-01-03 03:00:00+01:00,0.9,34.0,13.41453,0.0
2025-01-03 04:00:00+01:00,0.75,73.0,13.767352,0.0
2025-01-03 05:00:00+01:00,0.9,100.0,13.934604,0.0
2025-01-03 06:00:00+01:00,1.05,37.0,13.491597,0.0
2025-01-03 07:00:00+01:00,0.75,6.0,14.508715,0.0
2025-01-03 08:00:00+01:00,0.3,0.0,13.767352,0.0
2025-01-03 09:00:00+01:00,-0.1,3.0,13.4903965,0.0
2025-01-03 10:00:00+01:00,0.4,4.0,14.897651,48.0
2025-01-03 11:00:00+01:00,1.2,0.0,13.151091,142.0
2025-01-03 12:00:00+01:00,2.0,0.0,14.110209,216.0
2025-01-03 13:00:00+01:00,2.9,100.0,13.608762,237.0
2025-01-03 14:00:00+01:00,3.35,76.0,13.1041975,58.0
2025-01-03 15:00:00+01:00,3.55,46.0,15.517629,76.0
2025-01-03 16:00:00+01:00,3.85,77.0,14.941085,74.0
2025-01-03 17:00:00+01:00,3.45,32.0,13.558673,13.0
2025-01-03 18:00:00+01:00,3.0,67.0,12.682018,0.0
2025-01-03 19:00:00+01:00,2.55,27.0,11.837651,0.0
2025-01-03 20:00:00+01:00,2.2,27.0,10.837435,0.0
2025-01-03 21:00:00+01:00,1.95,33.0,10.449306,0.0
2025-01-03 22:00:00+01:00,1.8,54.0,9.208192,0.0
2025-01-03 23:00:00+01:00,1.6,29.0,9.430694,0.0
2025-01-04 00:00:00+01:00,1.4,10.0,8.490582,0.0
2025-01-04 01:00:00+01:00,0.7,48.0,8.748075,0.0
2025-01-04 02:00:00+01:00,0.85,97.0,7.289445,0.0
2025-01-04 03:00:00+01:00,0.9,100.0,7.0107627,0.0
2025-01-04 04:00:00+01:00,0.8,100.0,7.8954163,0.0
2025-01-04 05:00:00+01:00,0.85,100.0,8.461915,0.0
2025-01-04 06:00:00+01:00,0.55,100.0,8.92408,0.0
2025-01-04 07:00:00+01:00,0.3,100.0,8.404285,0.0
2025-01-04 08:00:00+01:00,0.15,100.0,10.094454,0.0
2025-01-04 09:00:00+01:00,-0.1,100.0,10.805998,0.0
2025-01-04 10:00:00+01:00,0.2,100.0,9.913082,30.0
2025-01-04 11:00:00+01:00,0.9,100.0,10.4166975,92.0
2025-01-04 12:00:00+01:00,1.55,100.0,10.094454,124.0
2025-01-04 13:00:00+01:00,2.15,100.0,7.9465466,135.0
2025-01-04 14:00:00+01:00,1.95,100.0,7.415038,121.0
2025-01-04 15:00:00+01:00,2.15,100.0,7.562142,102.0
2025-01-04 16:00:00+01:00,1.85,100.0,6.87779,56.0
2025-01-04 17:00:00+01:00,1.5,100.0,6.2067385,11.0
2025-01-04 18:00:00+01:00,1.25,100.0,7.995323,0.0
2025-01-04 19:00:00+01:00,1.3,100.0,7.8954163,0.0
2025-01-04 20:00:00+01:00,1.2,100.0,9.485504,0.0
2025-01-04 21:00:00+01:00,1.2,100.0,10.404249,0.0
2025-01-04 22:00:00+01:00,1.15,100.0,11.08572,0.0
2025-01-04 23:00:00+01:00,1.1,100.0,12.081473,0.0
2025-01-05 00:00:00+01:00,1.0,100.0,11.384199,0.0
2025-01-05 01:00:00+01:00,0.9,100.0,13.451914,0.0
2025-01-05 02:00:00+01:00,0.9,100.0,13.130133,0.0
2025-01-05 03:00:00+01:00,0.7,100.0,13.527572,0.0
2025-01-05 04:00:00+01:00,0.7,100.0,17.311846,0.0
2025-01-05 05:00:00+01:00,0.8,100.0,15.617529,0.0
2025-01-05 06:00:00+01:00,0.75,100.0,17.238699,0.0
2025-01-05 07:00:00+01:00,0.95,100.0,15.697197,0.0
2025-01-05 08:00:00+01:00,1.2,100.0,14.49531,0.0
2025-01-05 09:00:00+01:00,2.05,100.0,14.450535,0.0
2025-01-05 10:00:00+01:00,4.35,100.0,13.441071,5.0
2025-01-05 11:00:00+01:00,9.45,100.0,26.174995,12.0
2025-01-05 12:00:00+01:00,10.1,100.0,28.33385,21.0
2025-01-05 13:00:00+01:00,10.35,100.0,28.765102,26.0
2025-01-05 14:00:00+01:00,10.95,100.0,27.431551,27.0
2025-01-05 15:00:00+01:00,11.4,100.0,28.583183,17.0
2025-01-05 16:00:00+01:00,11.55,100.0,26.988598,12.0
2025-01-05 17:00:00+01:00,11.65,100.0,23.8702,4.0
2025-01-05 18:00:00+01:00,11.7,100.0,24.518353,0.0
2025-01-05 19:00:00+01:00,11.1,100.0,24.798225,0.0
2025-01-05 20:00:00+01:00,11.05,100.0,26.680103,0.0
2025-01-05 21:00:00+01:00,11.05,100.0,26.650946,0.0
2025-01-05 22:00:00+01:00,11.0,100.0,26.16509,0.0
2025-01-05 23:00:00+01:00,10.95,100.0,26.665527,0.0
2025-01-06 00:00:00+01:00,10.75,100.0,26.815771,0.0
2025-01-06 01:00:00+01:00,10.55,100.0,28.019936,0.0
2025-01-06 02:00:00+01:00,10.55,100.0,25.7903,0.0
2025-01-06 03:00:00+01:00,10.8,100.0,25.639734,0.0
2025-01-06 04:00:00+01:00,10.75,100.0,24.482647,0.0
2025-01-06 05:00:00+01:00,10.95,100.0,25.149162,0.0
2025-01-06 06:00:00+01:00,11.15,100.0,24.975283,0.0
2025-01-06 07:00:00+01:00,11.25,100.0,25.764534,0.0
2025-01-06 08:00:00+01:00,11.3,100.0,26.368616,0.0
2025-01-06 09:00:00+01:00,11.7,100.0,27.553526,0.0
2025-01-06 10:00:00+01:00,11.75,100.0,30.323988,15.0
2025-01-06 11:00:00+01:00,11.85,100.0,30.70042,58.0
2025-01-06 12:00:00+01:00,11.9,100.0,32.35046,103.0
2025-01-06 13:00:00+01:00,11.3,100.0,35.269436,69.0
2025-01-06 14:00:00+01:00,8.6,100.0,34.61667,34.0
2025-01-06 15:00:00+01:00,7.5,100.0,32.527744,45.0
2025-01-06 16:00:00+01:00,7.2,50.0,28.17733,25.0
2025-01-06 17:00:00+01:00,6.75,34.0,24.670507,16.0
2025-01-06 18:00:00+01:00,6.25,28.0,23.214417,0.0
2025-01-06 19:00:00+01:00,5.8,22.0,20.256998,0.0
2025-01-06 20:00:00+01:00,5.3,37.0,20.378988,0.0
2025-01-06 21:00:00+01:00,5.1,99.0,20.111729,0.0
2025-01-06 22:00:00+01:00,5.05,100.0,19.35314,0.0
2025-01-06 23:00:00+01:00,4.7,100.0,19.440832,0.0
2025-01-07 00:00:00+01:00,4.15,100.0,19.987295,0.0
2025-01-07 01:00:00+01:00,3.95,100.0,17.318394,0.0
2025-01-07 02:00:00+01:00,3.55,100.0,18.968449,0.0
2025-01-07 03:00:00+01:00,3.25,100.0,17.326813,0.0
2025-01-07 04:00:00+01:00,3.05,100.0,17.564533,0.0
2025-01-07 05:00:00+01:00,2.8,100.0,16.800856,0.0
2025-01-07 06:00:00+01:00,2.8,100.0,16.674063,0.0
2025-01-07 07:00:00+01:00,2.95,100.0,16.554129,0.0
2025-01-07 08:00:00+01:00,2.75,100.0,18.275984,0.0
2025-01-07 09:00:00+01:00,2.4,5.0,17.975681,0.0
2025-01-07 10:00:00+01:00,2.4,4.0,18.11841,50.0
2025-01-07 11:00:00+01:00,3.4,1.0,16.478603,145.0
2025-01-07 12:00:00+01:00,3.9,100.0,16.344357,221.0
2025-01-07 13:00:00+01:00,3.95,99.0,18.079027,221.0
2025-01-07 14:00:00+01:00,3.9,90.0,17.873556,164.0
2025-01-07 15:00:00+01:00,2.85,100.0,17.224598,133.0
2025-01-07 16:00:00+01:00,1.7,92.0,6.638072,38.0
2025-01-07 17:00:00+01:00,2.55,66.0,14.49531,10.0
2025-01-07 18:00:00+01:00,2.75,58.0,16.836496,0.0
2025-01-07 19:00:00+01:00,2.7,96.0,16.179987,0.0
2025-01-07 20:00:00+01:00,2.65,59.0,15.801087,0.0
2025-01-07 21:00:00+01:00,2.3,61.0,15.914484,0.0
2025-01-07 22:00:00+01:00,2.05,32.0,15.801087,0.0
2025-01-07 23:00:00+01:00,1.75,34.0,15.146761,0.0
2025-01-08 00:00:00+01:00,1.4,5.0,15.172409,0.0
2025-01-08 01:00:00+01:00,1.25,5.0,14.935662,0.0
2025-01-08 02:00:00+01:00,1.65,4.0,14.4,0.0
2025-01-08 03:00:00+01:00,1.45,10.0,14.918297,0.0
2025-01-08 04:00:00+01:00,1.35,12.0,14.731435,0.0
2025-01-08 05:00:00+01:00,1.15,71.0,13.729647,0.0
2025-01-08 06:00:00+01:00,0.9,79.0,11.545284,0.0
2025-01-08 07:00:00+01:00,0.8,97.0,10.144082,0.0
2025-01-08 08:00:00+01:00,0.45,23.0,10.548061,0.0
2025-01-08 09:00:00+01:00,0.0,100.0,10.685391,1.0
2025-01-08 10:00:00+01:00,0.75,100.0,12.284918,42.0
2025-01-08 11:00:00+01:00,1.65,100.0,8.452336,99.0
2025-01-08 12:00:00+01:00,2.7,100.0,7.289445,182.0
2025-01-08 13:00:00+01:00,2.95,100.0,6.5520988,114.0
2025-01-08 14:00:00+01:00,3.45,100.0,3.7971036,132.0
2025-01-08 15:00:00+01:00,3.45,100.0,5.815978,85.0
2025-01-08 16:00:00+01:00,3.15,100.0,6.248359,34.0
2025-01-08 17:00:00+01:00,2.85,100.0,7.841887,5.0
2025-01-08 18:00:00+01:00,2.8,100.0,8.538149,0.0
2025-01-08 19:00:00+01:00,2.5,100.0,12.181625,0.0
2025-01-08 20:00:00+01:00,1.55,100.0,12.440851,0.0
2025-01-08 21:00:00+01:00,1.1,100.0,14.01806,0.0
2025-01-08 22:00:00+01:00,1.05,100.0,15.509274,0.0
2025-01-08 23:00:00+01:00,1.4,100.0,14.410121,0.0
2025-01-09 00:00:00+01:00,1.5,100.0,16.12583,0.0
2025-01-09 01:00:00+01:00,1.4,100.0,13.276144,0.0
2025-01-09 02:00:00+01:00,1.15,100.0,11.238113,0.0
2025-01-09 03:00:00+01:00,1.1,100.0,10.310402,0.0
2025-01-09 04:00:00+01:00,1.15,99.0,10.656547,0.0
2025-01-09 05:00:00+01:00,1.1,100.0,11.091564,0.0
2025-01-09 06:00:00+01:00,0.9,100.0,11.052058,0.0
2025-01-09 07:00:00+01:00,0.7,100.0,12.708816,0.0
2025-01-09 08:00:00+01:00,0.5,100.0,13.590894,0.0
2025-01-09 09:00:00+01:00,0.55,100.0,10.6261,0.0
2025-01-09 10:00:00+01:00,0.7,100.0,9.47012,10.0
2025-01-09 11:00:00+01:00,0.55,100.0,8.39078,39.0
2025-01-09 12:00:00+01:00,0.95,74.0,8.461915,93.0
2025-01-09 13:00:00+01:00,1.7,85.0,8.913181,216.0
2025-01-09 14:00:00+01:00,3.4,100.0,12.503199,197.0
2025-01-09 15:00:00+01:00,3.25,60.0,11.345713,104.0
2025-01-09 16:00:00+01:00,3.3,14.0,11.705537,96.0
2025-01-09 17:00:00+01:00,3.05,0.0,14.297258,24.0
2025-01-09 18:00:00+01:00,2.4,13.0,14.584445,0.0
2025-01-09 19:00:00+01:00,1.95,24.0,15.24909,0.0
2025-01-09 20:00:00+01:00,1.55,7.0,15.25865,0.0
2025-01-09 21:00:00+01:00,0.9,11.0,13.779114,0.0
2025-01-09 22:00:00+01:00,0.85,11.0,13.54911,0.0
2025-01-09 23:00:00+01:00,0.85,18.0,13.672893,0.0
2025-01-10 00:00:00+01:00,0.95,33.0,14.677451,0.0
2025-01-10 01:00:00+01:00,0.85,98.0,13.543131,0.0
2025-01-10 02:00:00+01:00,1.65,52.0,14.319901,0.0
2025-01-10 03:00:00+01:00,1.3,56.0,13.0447235,0.0
2025-01-10 04:00:00+01:00,1.15,34.0,13.282243,0.0
2025-01-10 05:00:00+01:00,0.9,22.0,11.935778,0.0
2025-01-10 06:00:00+01:00,0.5,3.0,11.165805,0.0
2025-01-10 07:00:00+01:00,0.2,14.0,11.203464,0.0
2025-01-10 08:00:00+01:00,-0.05,2.0,9.847496,0.0
2025-01-10 09:00:00+01:00,-0.35,4.0,10.120099,1.0
2025-01-10 10:00:00+01:00,0.1,2.0,10.514218,55.0
2025-01-10 11:00:00+01:00,0.7,0.0,9.167638,152.0
2025-01-10 12:00:00+01:00,1.7,0.0,8.149847,229.0
2025-01-10 13:00:00+01:00,2.75,0.0,7.386582,266.0
2025-01-10 14:00:00+01:00,3.95,1.0,7.8087645,259.0
2025-01-10 15:00:00+01:00,4.15,23.0,8.885877,199.0
2025-01-10 16:00:00+01:00,3.65,27.0,7.689603,113.0
2025-01-10 17:00:00+01:00,2.35,12.0,7.973005,26.0
2025-01-10 18:00:00+01:00,1.4,4.0,6.8541956,0.0
2025-01-10 19:00:00+01:00,0.8,1.0,6.379216,0.0
2025-01-10 20:00:00+01:00,0.35,6.0,7.9220443,0.0
2025-01-10 21:00:00+01:00,0.1,29.0,8.027677,0.0
2025-01-10 22:00:00+01:00,0.05,9.0,7.3447943,0.0
2025-01-10 23:00:00+01:00,-0.7,11.0,6.037383,0.0
2025-01-11 00:00:00+01:00,-0.7,12.0,6.2145634,0.0
2025-01-11 01:00:00+01:00,-0.7,7.0,6.4624763,0.0
2025-01-11 02:00:00+01:00,-0.7,1.0,6.7469993,0.0
2025-01-11 03:00:00+01:00,-1.2,0.0,5.720489,0.0
2025-01-11 04:00:00+01:00,-0.95,0.0,5.983477,0.0
2025-01-11 05:00:00+01:00,-1.5,2.0,4.0249224,0.0
2025-01-11 06:00:00+01:00,-1.25,29.0,6.114703,0.0
2025-01-11 07:00:00+01:00,-1.7,61.0,5.257109,0.0
2025-01-11 08:00:00+01:00,-2.2,100.0,3.4388947,0.0
2025-01-11 09:00:00+01:00,-1.9,100.0,3.319036,1.0
2025-01-11 10:00:00+01:00,-1.35,100.0,4.2481523,41.0
2025-01-11 11:00:00+01:00,-0.6,100.0,4.1046314,113.0
2025-01-11 12:00:00+01:00,0.3,100.0,4.913044,166.0
2025-01-11 13:00:00+01:00,1.65,42.0,5.0142193,202.0
2025-01-11 14:00:00+01:00,1.85,43.0,5.7204895,210.0
2025-01-11 15:00:00+01:00,2.2,67.0,6.037383,183.0
2025-01-11 16:00:00+01:00,1.7,20.0,7.8149853,101.0
2025-01-11 17:00:00+01:00,0.6,36.0,8.461915,28.0
2025-01-11 18:00:00+01:00,0.3,96.0,9.039514,0.0
2025-01-11 19:00:00+01:00,0.7,93.0,8.669949,0.0
2025-01-11 20:00:00+01:00,1.1,88.0,8.350138,0.0
2025-01-11 21:00:00+01:00,0.95,98.0,7.7734165,0.0
2025-01-11 22:00:00+01:00,1.4,65.0,6.601363,0.0
2025-01-11 23:00:00+01:00,0.7,91.0,5.0432134,0.0
2025-01-12 00:00:00+01:00,1.4,100.0,4.5891175,0.0
2025-01-12 01:00:00+01:00,1.6,99.0,2.6999998,0.0
2025-01-12 02:00:00+01:00,0.85,61.0,4.952453,0.0
2025-01-12 03:00:00+01:00,0.25,63.0,5.00128,0.0
2025-01-12 04:00:00+01:00,0.3,100.0,4.8965297,0.0
2025-01-12 05:00:00+01:00,0.6,100.0,4.2021427,0.0
2025-01-12 06:00:00+01:00,0.85,100.0,3.693291,0.0
2025-01-12 07:00:00+01:00,1.05,100.0,3.572898,0.0
2025-01-12 08:00:00+01:00,1.15,97.0,3.362677,0.0
2025-01-12 09:00:00+01:00,0.95,96.0,3.4247334,0.0
2025-01-12 10:00:00+01:00,2.0,100.0,4.8466477,34.0
2025-01-12 11:00:00+01:00,2.85,100.0,4.846648,72.0
2025-01-12 12:00:00+01:00,3.25,100.0,5.6492476,88.0
2025-01-12 13:00:00+01:00,3.95,100.0,6.4924874,117.0
2025-01-12 14:00:00+01:00,4.9,89.0,2.97953,210.0
2025-01-12 15:00:00+01:00,4.95,47.0,3.8647635,183.0
2025-01-12 16:00:00+01:00,3.75,63.0,3.06,115.0
2025-01-12 17:00:00+01:00,2.3,100.0,4.4456716,26.0
2025-01-12 18:00:00+01:00,2.4,98.0,5.1481256,0.0
2025-01-12 19:00:00+01:00,2.3,100.0,6.4924874,0.0
2025-01-12 20:00:00+01:00,2.4,87.0,4.896529,0.0
2025-01-12 21:00:00+01:00,2.05,62.0,3.189608,0.0
2025-01-12 22:00:00+01:00,1.65,63.0,1.1384199,0.0
2025-01-12 23:00:00+01:00,1.1,60.0,0.9,0.0
2025-01-13 00:00:00+01:00,0.75,81.0,2.0523157,0.0
2025-01-13 01:00:00+01:00,0.85,91.0,1.5273507,0.0
2025-01-13 02:00:00+01:00,1.75,85.0,4.1556225,0.0
2025-01-13 03:00:00+01:00,1.4,69.0,3.4623692,0.0
2025-01-13 04:00:00+01:00,1.4,87.0,6.0347,0.0
2025-01-13 05:00:00+01:00,1.4,100.0,7.029225,0.0
2025-01-13 06:00:00+01:00,1.2,100.0,6.2483597,0.0
2025-01-13 07:00:00+01:00,0.8,100.0,5.297018,0.0
2025-01-13 08:00:00+01:00,0.45,80.0,4.2021422,0.0
2025-01-13 09:00:00+01:00,-0.05,45.0,3.244996,1.0
2025-01-13 10:00:00+01:00,0.7,24.0,5.2939587,53.0
2025-01-13 11:00:00+01:00,1.6,3.0,5.2323985,153.0
2025-01-13 12:00:00+01:00,2.6,0.0,4.755544,237.0
2025-01-13 13:00:00+01:00,3.3,0.0,6.945761,278.0
2025-01-13 14:00:00+01:00,4.05,0.0,7.327127,272.0
2025-01-13 15:00:00+01:00,3.85,4.0,5.3517847,222.0
2025-01-13 16:00:00+01:00,3.1,10.0,3.4623692,135.0
2025-01-13 17:00:00+01:00,0.95,37.0,3.644722,35.0
2025-01-13 18:00:00+01:00,-0.05,41.0,4.6730714,0.0
2025-01-13 19:00:00+01:00,-0.3,94.0,4.942631,0.0
2025-01-13 20:00:00+01:00,-0.55,99.0,5.720489,0.0
2025-01-13 21:00:00+01:00,-1.15,100.0,4.8899083,0.0
2025-01-13 22:00:00+01:00,-1.25,100.0,5.506941,0.0
2025-01-13 23:00:00+01:00,-1.9,89.0,4.379589,0.0
2025-01-14 00:00:00+01:00,-1.6,88.0,5.232399,0.0
2025-01-14 01:00:00+01:00,-1.8,84.0,5.4744864,0.0
2025-01-14 02:00:00+01:00,-0.5,100.0,9.96524,0.0
2025-01-14 03:00:00+01:00,-0.7,99.0,8.287822,0.0
2025-01-14 04:00:00+01:00,-1.05,33.0,6.698806,0.0
2025-01-14 05:00:00+01:00,-1.3,9.0,7.9077177,0.0
2025-01-14 06:00:00+01:00,-1.5,33.0,8.461914,0.0
2025-01-14 07:00:00+01:00,-1.65,100.0,9.236298,0.0
2025-01-14 08:00:00+01:00,-1.55,100.0,9.7565975,0.0
2025-01-14 09:00:00+01:00,-1.4,100.0,10.385547,1.0
2025-01-14 10:00:00+01:00,-0.85,31.0,8.085988,38.0
2025-01-14 11:00:00+01:00,0.15,71.0,8.4963045,135.0
