timestamp,price_eur_mwh,price_eur_kwh
2025-10-12 08:00:00+02:00,100.14,0.10014
2025-10-12 08:15:00+02:00,87.87,0.08787
2025-10-12 08:30:00+02:00,85.83,0.08583
2025-10-12 08:45:00+02:00,76.87,0.07687000000000001
2025-10-12 09:00:00+02:00,103.78,0.10378
2025-10-12 09:15:00+02:00,88.31,0.08831
2025-10-12 09:30:00+02:00,72.46,0.07246
2025-10-12 09:45:00+02:00,65.47,0.06547
2025-10-12 10:00:00+02:00,91.12,0.09112
2025-10-12 10:15:00+02:00,75.78,0.07578
2025-10-12 10:30:00+02:00,61.63,0.061630000000000004
2025-10-12 10:45:00+02:00,57.85,0.05785
2025-10-12 11:00:00+02:00,66.78,0.06678
2025-10-12 11:15:00+02:00,60.37,0.06037
2025-10-12 11:30:00+02:00,59.85,0.05985
2025-10-12 11:45:00+02:00,59.53,0.05953
2025-10-12 12:00:00+02:00,80.38,0.08038
2025-10-12 12:15:00+02:00,77.34,0.07734
2025-10-12 12:30:00+02:00,71.22,0.07122
2025-10-12 12:45:00+02:00,69.12,0.06912
2025-10-12 13:00:00+02:00,65.0,0.065
2025-10-12 13:15:00+02:00,62.03,0.06203
2025-10-12 13:30:00+02:00,60.77,0.060770000000000005
2025-10-12 13:45:00+02:00,58.13,0.05813
2025-10-12 14:00:00+02:00,52.64,0.05264
2025-10-12 14:15:00+02:00,53.2,0.053200000000000004
2025-10-12 14:30:00+02:00,56.99,0.05699
2025-10-12 14:45:00+02:00,63.36,0.06336
2025-10-12 15:00:00+02:00,55.28,0.05528
2025-10-12 15:15:00+02:00,55.83,0.05583
2025-10-12 15:30:00+02:00,65.36,0.06536
2025-10-12 15:45:00+02:00,71.81,0.07181
2025-10-12 16:00:00+02:00,56.17,0.056170000000000005
2025-10-12 16:15:00+02:00,65.01,0.06501
2025-10-12 16:30:00+02:00,72.95,0.07295
2025-10-12 16:45:00+02:00,82.44,0.08244
2025-10-12 17:00:00+02:00,66.75,0.06675
2025-10-12 17:15:00+02:00,79.89,0.07989
2025-10-12 17:30:00+02:00,93.13,0.09312999999999999
2025-10-12 17:45:00+02:00,103.32,0.10332
2025-10-12 18:00:00+02:00,86.85,0.08685
2025-10-12 18:15:00+02:00,97.79,0.09779
2025-10-12 18:30:00+02:00,109.77,0.10976999999999999
2025-10-12 18:45:00+02:00,117.0,0.117
2025-10-12 19:00:00+02:00,109.81,0.10981
2025-10-12 19:15:00+02:00,112.35,0.11234999999999999
2025-10-12 19:30:00+02:00,116.74,0.11674
2025-10-12 19:45:00+02:00,114.45,0.11445
2025-10-12 20:00:00+02:00,117.3,0.1173
2025-10-12 20:15:00+02:00,117.77,0.11777
2025-10-12 20:30:00+02:00,111.29,0.11129
2025-10-12 20:45:00+02:00,106.03,0.10603
2025-10-12 21:00:00+02:00,112.88,0.11288
2025-10-12 21:15:00+02:00,114.1,0.1141
2025-10-12 21:30:00+02:00,106.63,0.10662999999999999
2025-10-12 21:45:00+02:00,100.0,0.1
2025-10-12 22:00:00+02:00,104.87,0.10487
2025-10-12 22:15:00+02:00,100.02,0.10002
2025-10-12 22:30:00+02:00,102.59,0.10259
2025-10-12 22:45:00+02:00,96.81,0.09681000000000001
2025-10-12 23:00:00+02:00,100.2,0.1002
2025-10-12 23:15:00+02:00,88.17,0.08817
2025-10-12 23:30:00+02:00,87.96,0.08796
2025-10-12 23:45:00+02:00,82.89,0.08289
2025-10-13 00:00:00+02:00,99.69,0.09969
2025-10-13 00:15:00+02:00,89.86,0.08986
2025-10-13 00:30:00+02:00,84.9,0.0849
2025-10-13 00:45:00+02:00,76.58,0.07658
2025-10-13 01:00:00+02:00,87.15,0.08715
2025-10-13 01:15:00+02:00,79.75,0.07975
2025-10-13 01:30:00+02:00,83.79,0.08379
2025-10-13 01:45:00+02:00,80.0,0.08
2025-10-13 02:00:00+02:00,89.99,0.08999
2025-10-13 02:15:00+02:00,84.51,0.08451
2025-10-13 02:30:00+02:00,79.89,0.07989
2025-10-13 02:45:00+02:00,73.7,0.0737
2025-10-13 03:00:00+02:00,77.55,0.07755
2025-10-13 03:15:00+02:00,75.47,0.07547
2025-10-13 03:30:00+02:00,69.96,0.06996
2025-10-13 03:45:00+02:00,65.14,0.06514
2025-10-13 04:00:00+02:00,73.5,0.0735
2025-10-13 04:15:00+02:00,67.33,0.06733
2025-10-13 04:30:00+02:00,74.66,0.07465999999999999
2025-10-13 04:45:00+02:00,79.19,0.07919
2025-10-13 05:00:00+02:00,71.41,0.07141
2025-10-13 05:15:00+02:00,75.9,0.07590000000000001
2025-10-13 05:30:00+02:00,85.0,0.085
2025-10-13 05:45:00+02:00,98.53,0.09853
2025-10-13 06:00:00+02:00,82.13,0.08213
2025-10-13 06:15:00+02:00,95.11,0.09511
2025-10-13 06:30:00+02:00,114.83,0.11483
2025-10-13 06:45:00+02:00,126.51,0.12651
2025-10-13 07:00:00+02:00,94.43,0.09443
2025-10-13 07:15:00+02:00,128.65,0.12865000000000001
2025-10-13 07:30:00+02:00,145.79,0.14579
2025-10-13 07:45:00+02:00,141.88,0.14188
2025-10-13 08:00:00+02:00,172.94,0.17294
2025-10-13 08:15:00+02:00,164.48,0.16448
2025-10-13 08:30:00+02:00,145.87,0.14587
2025-10-13 08:45:00+02:00,127.34,0.12734
2025-10-13 09:00:00+02:00,191.83,0.19183
2025-10-13 09:15:00+02:00,147.53,0.14753
2025-10-13 09:30:00+02:00,120.02,0.12002
2025-10-13 09:45:00+02:00,94.52,0.09451999999999999
2025-10-13 10:00:00+02:00,133.52,0.13352
2025-10-13 10:15:00+02:00,124.38,0.12437999999999999
2025-10-13 10:30:00+02:00,113.65,0.11365
2025-10-13 10:45:00+02:00,104.74,0.10474
2025-10-13 11:00:00+02:00,120.22,0.12022
2025-10-13 11:15:00+02:00,106.09,0.10609
2025-10-13 11:30:00+02:00,97.43,0.09743
2025-10-13 11:45:00+02:00,92.75,0.09275
2025-10-13 12:00:00+02:00,100.0,0.1
2025-10-13 12:15:00+02:00,91.68,0.09168000000000001
2025-10-13 12:30:00+02:00,89.04,0.08904000000000001
2025-10-13 12:45:00+02:00,85.94,0.08594
2025-10-13 13:00:00+02:00,89.84,0.08984
2025-10-13 13:15:00+02:00,86.88,0.08688
2025-10-13 13:30:00+02:00,78.01,0.07801000000000001
2025-10-13 13:45:00+02:00,75.86,0.07586
2025-10-13 14:00:00+02:00,77.59,0.07759
2025-10-13 14:15:00+02:00,80.0,0.08
2025-10-13 14:30:00+02:00,80.0,0.08
2025-10-13 14:45:00+02:00,85.96,0.08596
2025-10-13 15:00:00+02:00,74.53,0.07453
2025-10-13 15:15:00+02:00,83.56,0.08356
2025-10-13 15:30:00+02:00,89.58,0.08957999999999999
2025-10-13 15:45:00+02:00,104.04,0.10404000000000001
2025-10-13 16:00:00+02:00,70.08,0.07008
2025-10-13 16:15:00+02:00,88.59,0.08859
2025-10-13 16:30:00+02:00,106.14,0.10614
2025-10-13 16:45:00+02:00,130.03,0.13003
2025-10-13 17:00:00+02:00,78.93,0.07893
2025-10-13 17:15:00+02:00,92.6,0.09259999999999999
2025-10-13 17:30:00+02:00,126.41,0.12641
2025-10-13 17:45:00+02:00,176.01,0.17601
2025-10-13 18:00:00+02:00,124.7,0.1247
2025-10-13 18:15:00+02:00,158.7,0.15869999999999998
2025-10-13 18:30:00+02:00,195.15,0.19515000000000002
2025-10-13 18:45:00+02:00,256.17,0.25617
2025-10-13 19:00:00+02:00,217.58,0.21758000000000002
2025-10-13 19:15:00+02:00,199.99,0.19999
2025-10-13 19:30:00+02:00,184.92,0.18492
2025-10-13 19:45:00+02:00,176.08,0.17608000000000001
2025-10-13 20:00:00+02:00,185.78,0.18578
2025-10-13 20:15:00+02:00,135.55,0.13555
2025-10-13 20:30:00+02:00,110.4,0.11040000000000001
2025-10-13 20:45:00+02:00,108.02,0.10801999999999999
2025-10-13 21:00:00+02:00,130.78,0.13078
2025-10-13 21:15:00+02:00,116.2,0.1162
2025-10-13 21:30:00+02:00,97.39,0.09739
2025-10-13 21:45:00+02:00,96.39,0.09639
2025-10-13 22:00:00+02:00,115.33,0.11533
2025-10-13 22:15:00+02:00,113.74,0.11374
2025-10-13 22:30:00+02:00,117.31,0.11731
2025-10-13 22:45:00+02:00,106.94,0.10694
2025-10-13 23:00:00+02:00,115.01,0.11501
2025-10-13 23:15:00+02:00,100.83,0.10083
2025-10-13 23:30:00+02:00,102.76,0.10276
2025-10-13 23:45:00+02:00,99.69,0.09969
2025-10-14 00:00:00+02:00,114.93,0.11493
2025-10-14 00:15:00+02:00,116.53,0.11653
2025-10-14 00:30:00+02:00,99.22,0.09922
2025-10-14 00:45:00+02:00,91.73,0.09173
2025-10-14 01:00:00+02:00,106.84,0.10684
2025-10-14 01:15:00+02:00,102.79,0.10279
2025-10-14 01:30:00+02:00,99.48,0.09948
2025-10-14 01:45:00+02:00,87.86,0.08786
2025-10-14 02:00:00+02:00,104.85,0.10485
2025-10-14 02:15:00+02:00,97.53,0.09753
2025-10-14 02:30:00+02:00,92.69,0.09269
2025-10-14 02:45:00+02:00,85.97,0.08597
2025-10-14 03:00:00+02:00,97.29,0.09729
2025-10-14 03:15:00+02:00,92.29,0.09229000000000001
2025-10-14 03:30:00+02:00,88.55,0.08855
2025-10-14 03:45:00+02:00,86.71,0.08671
2025-10-14 04:00:00+02:00,91.38,0.09137999999999999
2025-10-14 04:15:00+02:00,90.89,0.09089
2025-10-14 04:30:00+02:00,88.31,0.08831
2025-10-14 04:45:00+02:00,92.64,0.09264
2025-10-14 05:00:00+02:00,88.89,0.08889
2025-10-14 05:15:00+02:00,91.89,0.09189
2025-10-14 05:30:00+02:00,95.8,0.0958
2025-10-14 05:45:00+02:00,97.29,0.09729
2025-10-14 06:00:00+02:00,89.51,0.08951
2025-10-14 06:15:00+02:00,91.64,0.09164
2025-10-14 06:30:00+02:00,120.44,0.12043999999999999
2025-10-14 06:45:00+02:00,111.01,0.11101000000000001
2025-10-14 07:00:00+02:00,108.21,0.10821
2025-10-14 07:15:00+02:00,111.87,0.11187000000000001
2025-10-14 07:30:00+02:00,149.05,0.14905000000000002
2025-10-14 07:45:00+02:00,152.22,0.15222
2025-10-14 08:00:00+02:00,184.32,0.18431999999999998
2025-10-14 08:15:00+02:00,183.47,0.18347
2025-10-14 08:30:00+02:00,149.9,0.1499
2025-10-14 08:45:00+02:00,120.96,0.12096
2025-10-14 09:00:00+02:00,179.04,0.17904
2025-10-14 09:15:00+02:00,132.38,0.13238
2025-10-14 09:30:00+02:00,119.31,0.11931
2025-10-14 09:45:00+02:00,108.95,0.10895
2025-10-14 10:00:00+02:00,146.93,0.14693
2025-10-14 10:15:00+02:00,119.35,0.11935
2025-10-14 10:30:00+02:00,107.21,0.10721
2025-10-14 10:45:00+02:00,100.88,0.10088
2025-10-14 11:00:00+02:00,125.35,0.12535
2025-10-14 11:15:00+02:00,111.22,0.11122
2025-10-14 11:30:00+02:00,107.13,0.10712999999999999
2025-10-14 11:45:00+02:00,100.0,0.1
2025-10-14 12:00:00+02:00,103.72,0.10371999999999999
2025-10-14 12:15:00+02:00,102.81,0.10281
2025-10-14 12:30:00+02:00,98.77,0.09877
2025-10-14 12:45:00+02:00,91.44,0.09144
2025-10-14 13:00:00+02:00,95.34,0.09534000000000001
2025-10-14 13:15:00+02:00,93.61,0.09361
2025-10-14 13:30:00+02:00,93.0,0.093
2025-10-14 13:45:00+02:00,90.46,0.09046
2025-10-14 14:00:00+02:00,80.16,0.08016
2025-10-14 14:15:00+02:00,91.13,0.09112999999999999
2025-10-14 14:30:00+02:00,95.89,0.09589
2025-10-14 14:45:00+02:00,107.21,0.10721
2025-10-14 15:00:00+02:00,89.3,0.08929999999999999
2025-10-14 15:15:00+02:00,98.37,0.09837
2025-10-14 15:30:00+02:00,102.88,0.10288
2025-10-14 15:45:00+02:00,132.01,0.13201
2025-10-14 16:00:00+02:00,68.45,0.06845
2025-10-14 16:15:00+02:00,84.7,0.0847
2025-10-14 16:30:00+02:00,101.24,0.10124
2025-10-14 16:45:00+02:00,130.31,0.13031
2025-10-14 17:00:00+02:00,86.48,0.08648
2025-10-14 17:15:00+02:00,102.23,0.10223
2025-10-14 17:30:00+02:00,141.32,0.14132
2025-10-14 17:45:00+02:00,187.09,0.18709
2025-10-14 18:00:00+02:00,160.58,0.16058
2025-10-14 18:15:00+02:00,172.47,0.17247
2025-10-14 18:30:00+02:00,221.96,0.22196000000000002
2025-10-14 18:45:00+02:00,247.73,0.24772999999999998
2025-10-14 19:00:00+02:00,249.55,0.24955000000000002
2025-10-14 19:15:00+02:00,242.99,0.24299
2025-10-14 19:30:00+02:00,236.68,0.23668
2025-10-14 19:45:00+02:00,214.75,0.21475
2025-10-14 20:00:00+02:00,219.67,0.21966999999999998
2025-10-14 20:15:00+02:00,173.45,0.17345
2025-10-14 20:30:00+02:00,123.5,0.1235
2025-10-14 20:45:00+02:00,103.38,0.10338
2025-10-14 21:00:00+02:00,121.99,0.12199
2025-10-14 21:15:00+02:00,117.17,0.11717
2025-10-14 21:30:00+02:00,137.65,0.13765
2025-10-14 21:45:00+02:00,118.86,0.11886
2025-10-14 22:00:00+02:00,127.05,0.12705
2025-10-14 22:15:00+02:00,124.42,0.12442
2025-10-14 22:30:00+02:00,122.87,0.12287000000000001
2025-10-14 22:45:00+02:00,117.02,0.11702
2025-10-14 23:00:00+02:00,116.87,0.11687
2025-10-14 23:15:00+02:00,113.56,0.11356000000000001
2025-10-14 23:30:00+02:00,108.8,0.1088
2025-10-14 23:45:00+02:00,108.88,0.10887999999999999
2025-10-15 00:00:00+02:00,105.51,0.10551
2025-10-15 00:15:00+02:00,115.45,0.11545
2025-10-15 00:30:00+02:00,102.31,0.10231
2025-10-15 00:45:00+02:00,99.77,0.09977
2025-10-15 01:00:00+02:00,104.64,0.10464
2025-10-15 01:15:00+02:00,101.17,0.10117
2025-10-15 01:30:00+02:00,101.64,0.10164
2025-10-15 01:45:00+02:00,94.02,0.09401999999999999
2025-10-15 02:00:00+02:00,101.53,0.10153
2025-10-15 02:15:00+02:00,94.78,0.09478
2025-10-15 02:30:00+02:00,94.61,0.09461
2025-10-15 02:45:00+02:00,97.95,0.09795000000000001
2025-10-15 03:00:00+02:00,96.93,0.09693
2025-10-15 03:15:00+02:00,97.85,0.09784999999999999
2025-10-15 03:30:00+02:00,89.75,0.08975
2025-10-15 03:45:00+02:00,91.46,0.09146
2025-10-15 04:00:00+02:00,87.1,0.0871
2025-10-15 04:15:00+02:00,91.58,0.09158
2025-10-15 04:30:00+02:00,93.35,0.09334999999999999
2025-10-15 04:45:00+02:00,97.9,0.0979
2025-10-15 05:00:00+02:00,96.8,0.0968
2025-10-15 05:15:00+02:00,100.7,0.1007
2025-10-15 05:30:00+02:00,104.12,0.10412
2025-10-15 05:45:00+02:00,95.34,0.09534000000000001
2025-10-15 06:00:00+02:00,81.8,0.0818
2025-10-15 06:15:00+02:00,83.66,0.08366
2025-10-15 06:30:00+02:00,105.34,0.10534
2025-10-15 06:45:00+02:00,115.53,0.11553000000000001
2025-10-15 07:00:00+02:00,98.62,0.09862
2025-10-15 07:15:00+02:00,125.71,0.12571
2025-10-15 07:30:00+02:00,152.09,0.15209
2025-10-15 07:45:00+02:00,167.74,0.16774
2025-10-15 08:00:00+02:00,205.97,0.20597
2025-10-15 08:15:00+02:00,200.87,0.20087
2025-10-15 08:30:00+02:00,188.4,0.1884
2025-10-15 08:45:00+02:00,169.61,0.16961
2025-10-15 09:00:00+02:00,209.01,0.20901
2025-10-15 09:15:00+02:00,166.8,0.1668
2025-10-15 09:30:00+02:00,129.74,0.12974000000000002
2025-10-15 09:45:00+02:00,111.17,0.11117
2025-10-15 10:00:00+02:00,172.72,0.17272
2025-10-15 10:15:00+02:00,125.22,0.12522
2025-10-15 10:30:00+02:00,118.38,0.11838
2025-10-15 10:45:00+02:00,103.69,0.10369
2025-10-15 11:00:00+02:00,130.09,0.13009
2025-10-15 11:15:00+02:00,118.02,0.11802
2025-10-15 11:30:00+02:00,107.46,0.10746
2025-10-15 11:45:00+02:00,102.2,0.1022
2025-10-15 12:00:00+02:00,114.93,0.11493
2025-10-15 12:15:00+02:00,110.23,0.11023000000000001
2025-10-15 12:30:00+02:00,104.03,0.10403
2025-10-15 12:45:00+02:00,99.5,0.0995
2025-10-15 13:00:00+02:00,104.88,0.10488
2025-10-15 13:15:00+02:00,103.02,0.10302
2025-10-15 13:30:00+02:00,96.74,0.09673999999999999
2025-10-15 13:45:00+02:00,89.48,0.08948
2025-10-15 14:00:00+02:00,95.25,0.09525
2025-10-15 14:15:00+02:00,96.03,0.09603
2025-10-15 14:30:00+02:00,91.85,0.09185
2025-10-15 14:45:00+02:00,99.83,0.09983
2025-10-15 15:00:00+02:00,86.05,0.08605
2025-10-15 15:15:00+02:00,95.71,0.09570999999999999
2025-10-15 15:30:00+02:00,106.21,0.10621
2025-10-15 15:45:00+02:00,130.03,0.13003
2025-10-15 16:00:00+02:00,90.11,0.09011
2025-10-15 16:15:00+02:00,106.21,0.10621
2025-10-15 16:30:00+02:00,128.77,0.12877000000000002
2025-10-15 16:45:00+02:00,148.27,0.14827
2025-10-15 17:00:00+02:00,94.0,0.094
2025-10-15 17:15:00+02:00,99.63,0.09963
2025-10-15 17:30:00+02:00,122.41,0.12240999999999999
2025-10-15 17:45:00+02:00,159.99,0.15999000000000002
2025-10-15 18:00:00+02:00,122.85,0.12285
2025-10-15 18:15:00+02:00,137.43,0.13743
2025-10-15 18:30:00+02:00,163.69,0.16369
2025-10-15 18:45:00+02:00,188.13,0.18813
2025-10-15 19:00:00+02:00,190.87,0.19087
2025-10-15 19:15:00+02:00,185.46,0.18546
2025-10-15 19:30:00+02:00,175.59,0.17559
2025-10-15 19:45:00+02:00,161.0,0.161
2025-10-15 20:00:00+02:00,179.49,0.17949
2025-10-15 20:15:00+02:00,143.43,0.14343
2025-10-15 20:30:00+02:00,115.33,0.11533
2025-10-15 20:45:00+02:00,104.18,0.10418000000000001
2025-10-15 21:00:00+02:00,115.06,0.11506
2025-10-15 21:15:00+02:00,104.78,0.10478
2025-10-15 21:30:00+02:00,105.9,0.10590000000000001
2025-10-15 21:45:00+02:00,94.61,0.09461
2025-10-15 22:00:00+02:00,112.53,0.11253
2025-10-15 22:15:00+02:00,96.37,0.09637000000000001
2025-10-15 22:30:00+02:00,96.01,0.09601000000000001
2025-10-15 22:45:00+02:00,83.08,0.08308
2025-10-15 23:00:00+02:00,94.06,0.09406
2025-10-15 23:15:00+02:00,88.0,0.088
2025-10-15 23:30:00+02:00,88.15,0.08815
2025-10-15 23:45:00+02:00,86.05,0.08605
2025-10-16 00:00:00+02:00,78.8,0.0788
2025-10-16 00:15:00+02:00,91.75,0.09175
2025-10-16 00:30:00+02:00,86.51,0.08651
2025-10-16 00:45:00+02:00,81.91,0.08191
2025-10-16 01:00:00+02:00,83.21,0.08320999999999999
2025-10-16 01:15:00+02:00,80.82,0.08081999999999999
2025-10-16 01:30:00+02:00,81.06,0.08106000000000001
2025-10-16 01:45:00+02:00,76.71,0.07671
2025-10-16 02:00:00+02:00,87.01,0.08701
2025-10-16 02:15:00+02:00,87.26,0.08726
2025-10-16 02:30:00+02:00,81.54,0.08154
2025-10-16 02:45:00+02:00,79.91,0.07991
2025-10-16 03:00:00+02:00,85.66,0.08566
2025-10-16 03:15:00+02:00,81.91,0.08191
2025-10-16 03:30:00+02:00,80.77,0.08077
2025-10-16 03:45:00+02:00,74.6,0.0746
2025-10-16 04:00:00+02:00,77.26,0.07726000000000001
2025-10-16 04:15:00+02:00,77.83,0.07783
2025-10-16 04:30:00+02:00,84.33,0.08433
2025-10-16 04:45:00+02:00,86.1,0.0861
2025-10-16 05:00:00+02:00,75.94,0.07594
2025-10-16 05:15:00+02:00,79.98,0.07998000000000001
2025-10-16 05:30:00+02:00,81.58,0.08158
2025-10-16 05:45:00+02:00,89.85,0.08985
2025-10-16 06:00:00+02:00,75.52,0.07551999999999999
2025-10-16 06:15:00+02:00,83.74,0.08374
2025-10-16 06:30:00+02:00,95.96,0.09595999999999999
2025-10-16 06:45:00+02:00,105.53,0.10553
2025-10-16 07:00:00+02:00,95.46,0.09545999999999999
2025-10-16 07:15:00+02:00,113.86,0.11386
2025-10-16 07:30:00+02:00,110.28,0.11028
2025-10-16 07:45:00+02:00,119.15,0.11915
2025-10-16 08:00:00+02:00,148.08,0.14808000000000002
2025-10-16 08:15:00+02:00,145.99,0.14599
2025-10-16 08:30:00+02:00,132.71,0.13271
2025-10-16 08:45:00+02:00,103.5,0.1035
2025-10-16 09:00:00+02:00,147.5,0.1475
2025-10-16 09:15:00+02:00,131.58,0.13158
2025-10-16 09:30:00+02:00,106.38,0.10638
2025-10-16 09:45:00+02:00,78.38,0.07837999999999999
2025-10-16 10:00:00+02:00,115.98,0.11598
2025-10-16 10:15:00+02:00,92.48,0.09248
2025-10-16 10:30:00+02:00,79.47,0.07947
2025-10-16 10:45:00+02:00,76.01,0.07601000000000001
2025-10-16 11:00:00+02:00,101.93,0.10193
2025-10-16 11:15:00+02:00,86.63,0.08663
2025-10-16 11:30:00+02:00,84.91,0.08491
2025-10-16 11:45:00+02:00,75.33,0.07533
2025-10-16 12:00:00+02:00,87.81,0.08781
2025-10-16 12:15:00+02:00,81.89,0.08189
2025-10-16 12:30:00+02:00,82.99,0.08299
2025-10-16 12:45:00+02:00,77.17,0.07717
2025-10-16 13:00:00+02:00,82.82,0.08281999999999999
2025-10-16 13:15:00+02:00,80.01,0.08001000000000001
2025-10-16 13:30:00+02:00,75.4,0.07540000000000001
2025-10-16 13:45:00+02:00,73.66,0.07366
2025-10-16 14:00:00+02:00,76.16,0.07615999999999999
2025-10-16 14:15:00+02:00,77.07,0.07707
2025-10-16 14:30:00+02:00,76.87,0.07687000000000001
2025-10-16 14:45:00+02:00,90.04,0.09004000000000001
2025-10-16 15:00:00+02:00,67.58,0.06758
2025-10-16 15:15:00+02:00,79.35,0.07934999999999999
2025-10-16 15:30:00+02:00,79.46,0.07945999999999999
2025-10-16 15:45:00+02:00,88.56,0.08856
2025-10-16 16:00:00+02:00,67.08,0.06708
2025-10-16 16:15:00+02:00,79.48,0.07948000000000001
2025-10-16 16:30:00+02:00,89.07,0.08907
2025-10-16 16:45:00+02:00,107.35,0.10735
2025-10-16 17:00:00+02:00,69.22,0.06922
2025-10-16 17:15:00+02:00,90.91,0.09090999999999999
2025-10-16 17:30:00+02:00,106.14,0.10614
2025-10-16 17:45:00+02:00,123.65,0.12365000000000001
2025-10-16 18:00:00+02:00,100.61,0.10061
2025-10-16 18:15:00+02:00,116.64,0.11664
2025-10-16 18:30:00+02:00,127.01,0.12701
2025-10-16 18:45:00+02:00,141.35,0.14135
2025-10-16 19:00:00+02:00,138.34,0.13834
2025-10-16 19:15:00+02:00,145.38,0.14538
2025-10-16 19:30:00+02:00,145.84,0.14584
2025-10-16 19:45:00+02:00,136.66,0.13666
2025-10-16 20:00:00+02:00,145.87,0.14587
2025-10-16 20:15:00+02:00,124.73,0.12473000000000001
2025-10-16 20:30:00+02:00,115.55,0.11555
2025-10-16 20:45:00+02:00,94.45,0.09445
2025-10-16 21:00:00+02:00,121.32,0.12132
2025-10-16 21:15:00+02:00,100.0,0.1
2025-10-16 21:30:00+02:00,90.0,0.09
2025-10-16 21:45:00+02:00,86.1,0.0861
2025-10-16 22:00:00+02:00,82.34,0.08234
2025-10-16 22:15:00+02:00,98.54,0.09854
2025-10-16 22:30:00+02:00,106.62,0.10662
2025-10-16 22:45:00+02:00,97.63,0.09763
2025-10-16 23:00:00+02:00,100.15,0.10015
2025-10-16 23:15:00+02:00,93.7,0.0937
2025-10-16 23:30:00+02:00,93.21,0.09320999999999999
2025-10-16 23:45:00+02:00,82.8,0.0828
2025-10-17 00:00:00+02:00,91.58,0.09158
2025-10-17 00:15:00+02:00,88.31,0.08831
2025-10-17 00:30:00+02:00,87.04,0.08704
2025-10-17 00:45:00+02:00,84.48,0.08448
2025-10-17 01:00:00+02:00,85.39,0.08539
2025-10-17 01:15:00+02:00,81.74,0.08174
2025-10-17 01:30:00+02:00,85.16,0.08516
2025-10-17 01:45:00+02:00,84.07,0.08406999999999999
2025-10-17 02:00:00+02:00,90.88,0.09087999999999999
2025-10-17 02:15:00+02:00,84.83,0.08483
2025-10-17 02:30:00+02:00,83.62,0.08362
2025-10-17 02:45:00+02:00,85.09,0.08509
2025-10-17 03:00:00+02:00,86.44,0.08644
2025-10-17 03:15:00+02:00,86.23,0.08623
2025-10-17 03:30:00+02:00,87.9,0.0879
2025-10-17 03:45:00+02:00,84.33,0.08433
2025-10-17 04:00:00+02:00,83.74,0.08374
2025-10-17 04:15:00+02:00,81.76,0.08176
2025-10-17 04:30:00+02:00,85.6,0.0856
2025-10-17 04:45:00+02:00,92.53,0.09253
2025-10-17 05:00:00+02:00,86.76,0.08676
2025-10-17 05:15:00+02:00,88.32,0.08832
2025-10-17 05:30:00+02:00,94.93,0.09493
2025-10-17 05:45:00+02:00,93.93,0.09393000000000001
2025-10-17 06:00:00+02:00,85.79,0.08579
2025-10-17 06:15:00+02:00,95.48,0.09548000000000001
2025-10-17 06:30:00+02:00,109.44,0.10944
2025-10-17 06:45:00+02:00,103.81,0.10381
2025-10-17 07:00:00+02:00,97.52,0.09752
2025-10-17 07:15:00+02:00,110.05,0.11005
2025-10-17 07:30:00+02:00,133.86,0.13386
2025-10-17 07:45:00+02:00,144.59,0.14459
2025-10-17 08:00:00+02:00,154.32,0.15431999999999998
2025-10-17 08:15:00+02:00,159.99,0.15999000000000002
2025-10-17 08:30:00+02:00,140.75,0.14075
2025-10-17 08:45:00+02:00,112.59,0.11259000000000001
2025-10-17 09:00:00+02:00,161.02,0.16102
2025-10-17 09:15:00+02:00,133.0,0.133
2025-10-17 09:30:00+02:00,120.0,0.12
2025-10-17 09:45:00+02:00,102.06,0.10206
2025-10-17 10:00:00+02:00,122.03,0.12203
2025-10-17 10:15:00+02:00,118.15,0.11815
2025-10-17 10:30:00+02:00,105.95,0.10595
2025-10-17 10:45:00+02:00,101.62,0.10162
2025-10-17 11:00:00+02:00,109.51,0.10951000000000001
2025-10-17 11:15:00+02:00,97.87,0.09787
2025-10-17 11:30:00+02:00,89.02,0.08902
2025-10-17 11:45:00+02:00,83.59,0.08359
2025-10-17 12:00:00+02:00,90.67,0.09067
2025-10-17 12:15:00+02:00,85.31,0.08531
2025-10-17 12:30:00+02:00,84.15,0.08415
2025-10-17 12:45:00+02:00,83.42,0.08342000000000001
2025-10-17 13:00:00+02:00,83.56,0.08356
2025-10-17 13:15:00+02:00,82.76,0.08276
2025-10-17 13:30:00+02:00,81.15,0.08115
2025-10-17 13:45:00+02:00,75.82,0.07582
2025-10-17 14:00:00+02:00,75.57,0.07557
2025-10-17 14:15:00+02:00,78.38,0.07837999999999999
2025-10-17 14:30:00+02:00,80.23,0.08023000000000001
2025-10-17 14:45:00+02:00,81.0,0.081
2025-10-17 15:00:00+02:00,72.72,0.07271999999999999
2025-10-17 15:15:00+02:00,77.88,0.07787999999999999
2025-10-17 15:30:00+02:00,82.45,0.08245000000000001
2025-10-17 15:45:00+02:00,84.66,0.08466
2025-10-17 16:00:00+02:00,70.11,0.07011
2025-10-17 16:15:00+02:00,79.82,0.07981999999999999
2025-10-17 16:30:00+02:00,88.25,0.08825
2025-10-17 16:45:00+02:00,106.02,0.10601999999999999
2025-10-17 17:00:00+02:00,82.1,0.08209999999999999
2025-10-17 17:15:00+02:00,95.98,0.09598000000000001
2025-10-17 17:30:00+02:00,114.54,0.11454
2025-10-17 17:45:00+02:00,132.7,0.13269999999999998
2025-10-17 18:00:00+02:00,112.97,0.11297
