kwartier,verbruik_fc
2025-11-27 16:30:00,0.25816648143593707
2025-11-27 16:45:00,0.257763066024806
2025-11-27 17:00:00,0.30609856546694664
2025-11-27 17:15:00,0.2925703145225542
2025-11-27 17:30:00,0.30522514834590203
2025-11-27 17:45:00,0.33576681566286365
2025-11-27 18:00:00,0.4044304941561536
2025-11-27 18:15:00,0.42356393628139416
2025-11-27 18:30:00,0.3495549819967551
2025-11-27 18:45:00,0.4000424090755296
2025-11-27 19:00:00,0.3882609871449433
2025-11-27 19:15:00,0.47196947186936095
2025-11-27 19:30:00,0.5043594391472753
2025-11-27 19:45:00,0.501825468666495
2025-11-27 20:00:00,0.43113813876757584
2025-11-27 20:15:00,0.3771085215059851
2025-11-27 20:30:00,0.37258021515594675
2025-11-27 20:45:00,0.32955167471218255
2025-11-27 21:00:00,0.3477105805298606
2025-11-27 21:15:00,0.3565316506261314
2025-11-27 21:30:00,0.31908301130240163
2025-11-27 21:45:00,0.31553292639578195
2025-11-27 22:00:00,0.2901812400897853
2025-11-27 22:15:00,0.2702590758029731
2025-11-27 22:30:00,0.2823207743447209
2025-11-27 22:45:00,0.2515388618584052
2025-11-27 23:00:00,0.21360649202468082
2025-11-27 23:15:00,0.22099051472756837
2025-11-27 23:30:00,0.19699837233307668
2025-11-27 23:45:00,0.19932936202335708
2025-11-28 00:00:00,0.13420127791485262
2025-11-28 00:15:00,0.15172722631232313
2025-11-28 00:30:00,0.1524195376813137
2025-11-28 00:45:00,0.14830922220902917
2025-11-28 01:00:00,0.194672613341626
2025-11-28 01:15:00,0.16111263046443727
2025-11-28 01:30:00,0.1448743180502209
2025-11-28 01:45:00,0.14410228927136917
2025-11-28 02:00:00,0.14073981037036037
2025-11-28 02:15:00,0.14768054658853466
2025-11-28 02:30:00,0.13751902546239408
2025-11-28 02:45:00,0.17213432989903504
2025-11-28 03:00:00,0.12749239941509455
2025-11-28 03:15:00,0.1281440136581093
2025-11-28 03:30:00,0.14309389309896414
2025-11-28 03:45:00,0.1701291732953624
2025-11-28 04:00:00,0.17748249127036095
2025-11-28 04:15:00,0.1589916523740904
2025-11-28 04:30:00,0.13184832538601496
2025-11-28 04:45:00,0.1252416833183688
2025-11-28 05:00:00,0.1248000044001025
2025-11-28 05:15:00,0.1243076298937697
2025-11-28 05:30:00,0.13128367140287714
2025-11-28 05:45:00,0.17191626087177603
2025-11-28 06:00:00,0.19301690191069665
2025-11-28 06:15:00,0.1624339387483698
2025-11-28 06:30:00,0.20709321829723878
2025-11-28 06:45:00,0.21682468957494386
2025-11-28 07:00:00,0.2124388452020357
2025-11-28 07:15:00,0.22109004395523324
2025-11-28 07:30:00,0.21769494909253184
2025-11-28 07:45:00,0.23391507984875753
2025-11-28 08:00:00,0.2538954014362639
2025-11-28 08:15:00,0.2473830970246478
2025-11-28 08:30:00,0.2849997441919147
2025-11-28 08:45:00,0.28805589521516173
2025-11-28 09:00:00,0.2646605953084716
2025-11-28 09:15:00,0.2747354251214982
2025-11-28 09:30:00,0.25289327243186044
2025-11-28 09:45:00,0.24816645992870334
2025-11-28 10:00:00,0.2502913588155667
2025-11-28 10:15:00,0.24508259803109617
2025-11-28 10:30:00,0.23278335274547382
2025-11-28 10:45:00,0.22014447170736184
2025-11-28 11:00:00,0.22359758419384196
2025-11-28 11:15:00,0.21314271385760067
2025-11-28 11:30:00,0.21804628919407132
2025-11-28 11:45:00,0.2090998095956686
2025-11-28 12:00:00,0.2095592435735793
2025-11-28 12:15:00,0.2163548703909018
2025-11-28 12:30:00,0.2089832359041827
2025-11-28 12:45:00,0.20637654233979888
2025-11-28 13:00:00,0.20850372339273163
2025-11-28 13:15:00,0.2083755375195302
2025-11-28 13:30:00,0.1848823046103279
2025-11-28 13:45:00,0.20219671000446887
2025-11-28 14:00:00,0.19433109435992535
2025-11-28 14:15:00,0.19635926388154745
2025-11-28 14:30:00,0.19424928331490143
2025-11-28 14:45:00,0.19424928331490143
2025-11-28 15:00:00,0.19787903324301442
2025-11-28 15:15:00,0.19787903324301442
2025-11-28 15:30:00,0.19787903324301442
2025-11-28 15:45:00,0.19680989750843805
2025-11-28 16:00:00,0.21811466768303875
2025-11-28 16:15:00,0.22213270245591102
2025-11-28 16:30:00,0.2272440678354403
2025-11-28 16:45:00,0.24117679600867065
2025-11-28 17:00:00,0.2853170040185396
2025-11-28 17:15:00,0.2984033220227459
2025-11-28 17:30:00,0.31813407281427525
2025-11-28 17:45:00,0.3474343735378123
2025-11-28 18:00:00,0.3498553961347782
2025-11-28 18:15:00,0.38397436743608554
2025-11-28 18:30:00,0.3494468690356781
2025-11-28 18:45:00,0.343362882675521
2025-11-28 19:00:00,0.3345504479281075
2025-11-28 19:15:00,0.3229417655409775
2025-11-28 19:30:00,0.29964959268360825
2025-11-28 19:45:00,0.2920992988156468
2025-11-28 20:00:00,0.29935629951357096
2025-11-28 20:15:00,0.2793619792588367
2025-11-28 20:30:00,0.28850995850389005
2025-11-28 20:45:00,0.2791195896721572
2025-11-28 21:00:00,0.25401776990805164
2025-11-28 21:15:00,0.2542198550069612
2025-11-28 21:30:00,0.2434342190549141
2025-11-28 21:45:00,0.23193185499249847
2025-11-28 22:00:00,0.23570665455496445
2025-11-28 22:15:00,0.24135837196988408
2025-11-28 22:30:00,0.21992593731684526
2025-11-28 22:45:00,0.20123813098652704
2025-11-28 23:00:00,0.18275090873731908
2025-11-28 23:15:00,0.1804036607437282
2025-11-28 23:30:00,0.17085320725648856
2025-11-28 23:45:00,0.17025516300674245
2025-11-29 00:00:00,0.16194794978092947
2025-11-29 00:15:00,0.1530531545132636
2025-11-29 00:30:00,0.15544727747155096
2025-11-29 00:45:00,0.15934855875403547
2025-11-29 01:00:00,0.1333653994654292
2025-11-29 01:15:00,0.13385656492395742
2025-11-29 01:30:00,0.12018421453846032
2025-11-29 01:45:00,0.12018421453846032
2025-11-29 02:00:00,0.1331731728702316
2025-11-29 02:15:00,0.14355311810807486
2025-11-29 02:30:00,0.1430489185870034
2025-11-29 02:45:00,0.13739380837531556
2025-11-29 03:00:00,0.1341223409813013
2025-11-29 03:15:00,0.13570627381609057
2025-11-29 03:30:00,0.15614868233503684
2025-11-29 03:45:00,0.14445928975914202
2025-11-29 04:00:00,0.1329464624570666
2025-11-29 04:15:00,0.13528391748783905
2025-11-29 04:30:00,0.13260681024704965
2025-11-29 04:45:00,0.14137140426836167
2025-11-29 05:00:00,0.14009574284364268
2025-11-29 05:15:00,0.13675532895791953
2025-11-29 05:30:00,0.13606301758892897
2025-11-29 05:45:00,0.15710260968875944
2025-11-29 06:00:00,0.18921921584699117
2025-11-29 06:15:00,0.19504179949397005
2025-11-29 06:30:00,0.22653090880837254
2025-11-29 06:45:00,0.21488068877576608
2025-11-29 07:00:00,0.21338668208785058
2025-11-29 07:15:00,0.21440028257912366
2025-11-29 07:30:00,0.21563134016970156
2025-11-29 07:45:00,0.22841332276754878
2025-11-29 08:00:00,0.2939213018226317
2025-11-29 08:15:00,0.28456737478559796
2025-11-29 08:30:00,0.2897842727994423
2025-11-29 08:45:00,0.30863696277088776
2025-11-29 09:00:00,0.3095884923056206
2025-11-29 09:15:00,0.29224512161616306
2025-11-29 09:30:00,0.2614659691738804
2025-11-29 09:45:00,0.24595770625288907
2025-11-29 10:00:00,0.25147297416630066
2025-11-29 10:15:00,0.23158916299289645
2025-11-29 10:30:00,0.23744404069730207
2025-11-29 10:45:00,0.23993676821545726
2025-11-29 11:00:00,0.21552587100600176
2025-11-29 11:15:00,0.2307420662459611
2025-11-29 11:30:00,0.21084252484773433
2025-11-29 11:45:00,0.22890089673539127
2025-11-29 12:00:00,0.2649681832293649
2025-11-29 12:15:00,0.2649681832293649
2025-11-29 12:30:00,0.2736649315417863
2025-11-29 12:45:00,0.2755601556546046
2025-11-29 13:00:00,0.2184648704826446
2025-11-29 13:15:00,0.2084982727215775
2025-11-29 13:30:00,0.20523624192304138
2025-11-29 13:45:00,0.19715070983992672
2025-11-29 14:00:00,0.2024719937686906
2025-11-29 14:15:00,0.2032300523782995
2025-11-29 14:30:00,0.20380785192132214
2025-11-29 14:45:00,0.1999364242511092
2025-11-29 15:00:00,0.1953295584798634
2025-11-29 15:15:00,0.19545235065448355
2025-11-29 15:30:00,0.1953295584798634
2025-11-29 15:45:00,0.20027807045610777
2025-11-29 16:00:00,0.1965347983291053
2025-11-29 16:15:00,0.2124031015232363
2025-11-29 16:30:00,0.21899021067246474
2025-11-29 16:45:00,0.2035733582577286
2025-11-29 17:00:00,0.2597136231514715
2025-11-29 17:15:00,0.253171066794501
2025-11-29 17:30:00,0.24546076332100153
2025-11-29 17:45:00,0.30039969746371536
2025-11-29 18:00:00,0.23933681704273213
2025-11-29 18:15:00,0.28580015093130695
2025-11-29 18:30:00,0.29250390981875996
2025-11-29 18:45:00,0.3040335106197318
2025-11-29 19:00:00,0.298804324402492
2025-11-29 19:15:00,0.3058551731332431
2025-11-29 19:30:00,0.29949663577148256
2025-11-29 19:45:00,0.29949663577148256
2025-11-29 20:00:00,0.2940281719123606
2025-11-29 20:15:00,0.2837401845987016
2025-11-29 20:30:00,0.28443249596769216
2025-11-29 20:45:00,0.2836957233849165
2025-11-29 21:00:00,0.2778824658683287
2025-11-29 21:15:00,0.3008302853881744
2025-11-29 21:30:00,0.28105542539457795
2025-11-29 21:45:00,0.2669119488671458
2025-11-29 22:00:00,0.2590276405603359
2025-11-29 22:15:00,0.24691327444139877
2025-11-29 22:30:00,0.23505517678388918
2025-11-29 22:45:00,0.21466798968670778
2025-11-29 23:00:00,0.21793182348898155
2025-11-29 23:15:00,0.22416760653720408
2025-11-29 23:30:00,0.20679007789310033
2025-11-29 23:45:00,0.22093233911605634
2025-11-30 00:00:00,0.142135154934598
2025-11-30 00:15:00,0.14865067261952097
2025-11-30 00:30:00,0.1544239345896894
2025-11-30 00:45:00,0.14111743834000753
2025-11-30 01:00:00,0.13285546224283498
2025-11-30 01:15:00,0.14176605332270348
2025-11-30 01:30:00,0.13839453109452798
2025-11-30 01:45:00,0.13593680483667098
2025-11-30 02:00:00,0.13635029714671748
2025-11-30 02:15:00,0.12723190142542842
2025-11-30 02:30:00,0.1326802570407261
2025-11-30 02:45:00,0.13374183356865127
2025-11-30 03:00:00,0.15681761294626642
2025-11-30 03:15:00,0.14780923499254192
2025-11-30 03:30:00,0.1302948466575791
2025-11-30 03:45:00,0.13643551364186735
2025-11-30 04:00:00,0.13143251975366702
2025-11-30 04:15:00,0.1361198424166471
2025-11-30 04:30:00,0.13712232592556922
2025-11-30 04:45:00,0.13712232592556922
2025-11-30 05:00:00,0.14260743538073645
2025-11-30 05:15:00,0.13549065933696625
2025-11-30 05:30:00,0.1461384338325898
2025-11-30 05:45:00,0.1869693669370575
2025-11-30 06:00:00,0.18447271132031995
2025-11-30 06:15:00,0.21150416976522934
2025-11-30 06:30:00,0.2575056864680383
2025-11-30 06:45:00,0.2575056864680383
2025-11-30 07:00:00,0.2271213160243128
2025-11-30 07:15:00,0.24360130940642621
2025-11-30 07:30:00,0.26414686397718123
2025-11-30 07:45:00,0.28225539186161347
2025-11-30 08:00:00,0.3285338122630956
2025-11-30 08:15:00,0.29805195622081476
2025-11-30 08:30:00,0.31094675747323913
2025-11-30 08:45:00,0.30353082223272254
2025-11-30 09:00:00,0.3560710394296664
2025-11-30 09:15:00,0.41776935775530544
2025-11-30 09:30:00,0.4631943489506522
2025-11-30 09:45:00,0.4417015208663
2025-11-30 10:00:00,0.4140992951748277
2025-11-30 10:15:00,0.3853960804379656
2025-11-30 10:30:00,0.3336752298597202
2025-11-30 10:45:00,0.39262990084372645
2025-11-30 11:00:00,0.315630032247188
2025-11-30 11:15:00,0.3406022108461643
2025-11-30 11:30:00,0.2681748348188367
2025-11-30 11:45:00,0.32445464401943114
2025-11-30 12:00:00,0.3889490684885824
2025-11-30 12:15:00,0.4360665682257454
2025-11-30 12:30:00,0.2960706307376903
2025-11-30 12:45:00,0.3203843249786292
2025-11-30 13:00:00,0.23203575997422143
2025-11-30 13:15:00,0.27657180753572425
2025-11-30 13:30:00,0.21721954555859052
2025-11-30 13:45:00,0.211049965295672
2025-11-30 14:00:00,0.2565859966714807
2025-11-30 14:15:00,0.2612096827833549
2025-11-30 14:30:00,0.23881424411712918
2025-11-30 14:45:00,0.2558118742574662
2025-11-30 15:00:00,0.23762672204290675
2025-11-30 15:15:00,0.23393005192271435
2025-11-30 15:30:00,0.22693412609179006
2025-11-30 15:45:00,0.2319163496082551
2025-11-30 16:00:00,0.23923161592995296
2025-11-30 16:15:00,0.26117771895223024
2025-11-30 16:30:00,0.2520197189463303
2025-11-30 16:45:00,0.26226052473756983
2025-11-30 17:00:00,0.26572434706902714
2025-11-30 17:15:00,0.2727940709795939
2025-11-30 17:30:00,0.2857899389395501
2025-11-30 17:45:00,0.33096552610981966
2025-11-30 18:00:00,0.3244623666645199
2025-11-30 18:15:00,0.34087164701977785
2025-11-30 18:30:00,0.3271915727155907
2025-11-30 18:45:00,0.3277366429548015
2025-11-30 19:00:00,0.36697495641835615
2025-11-30 19:15:00,0.36697495641835615
2025-11-30 19:30:00,0.3623346392715071
2025-11-30 19:45:00,0.3455833779562814
2025-11-30 20:00:00,0.35674172224982265
2025-11-30 20:15:00,0.35833083554101747
2025-11-30 20:30:00,0.3041831278909945
2025-11-30 20:45:00,0.3021574504969483
2025-11-30 21:00:00,0.31735121742720945
2025-11-30 21:15:00,0.31628313017559967
2025-11-30 21:30:00,0.27929536952783757
2025-11-30 21:45:00,0.29020412051601235
2025-11-30 22:00:00,0.2744932549166479
2025-11-30 22:15:00,0.27607940758475413
2025-11-30 22:30:00,0.2693210814827225
2025-11-30 22:45:00,0.27100827231075514
2025-11-30 23:00:00,0.17875029462835382
2025-11-30 23:15:00,0.18682038761717534
2025-11-30 23:30:00,0.17188083820594877
2025-11-30 23:45:00,0.17188083820594877
2025-12-01 00:00:00,0.20203326277496894
2025-12-01 00:15:00,0.16508303625286871
2025-12-01 00:30:00,0.1659937876896561
2025-12-01 00:45:00,0.14674181591232863
2025-12-01 01:00:00,0.14139280774223806
2025-12-01 01:15:00,0.14934875017136384
2025-12-01 01:30:00,0.1455019424442581
2025-12-01 01:45:00,0.14460064728340358
2025-12-01 02:00:00,0.14465915712158414
2025-12-01 02:15:00,0.1386207795158797
2025-12-01 02:30:00,0.1392538885568752
2025-12-01 02:45:00,0.13848185977802346
2025-12-01 03:00:00,0.1481111261468555
2025-12-01 03:15:00,0.1392538885568752
2025-12-01 03:30:00,0.13016420405808002
2025-12-01 03:45:00,0.13478535483096024
2025-12-01 04:00:00,0.13316166823640854
2025-12-01 04:15:00,0.1314854917862419
2025-12-01 04:30:00,0.13417917185945796
2025-12-01 04:45:00,0.12917617797125763
2025-12-01 05:00:00,0.15840332845725422
2025-12-01 05:15:00,0.13710888372844685
2025-12-01 05:30:00,0.12472997863371986
2025-12-01 05:45:00,0.17093082290238537
2025-12-01 06:00:00,0.19519304901159698
2025-12-01 06:15:00,0.15794314840643275
2025-12-01 06:30:00,0.1741950329314406
2025-12-01 06:45:00,0.17978437051520657
2025-12-01 07:00:00,0.17922312134927995
2025-12-01 07:15:00,0.18219486051333536
2025-12-01 07:30:00,0.18570986565809477
2025-12-01 07:45:00,0.2171058556467934
2025-12-01 08:00:00,0.2906691212129589
2025-12-01 08:15:00,0.26319216406777957
2025-12-01 08:30:00,0.3027244198816652
2025-12-01 08:45:00,0.322379813610297
2025-12-01 09:00:00,0.269666870990098
2025-12-01 09:15:00,0.26984114829262185
2025-12-01 09:30:00,0.31065518743014586
2025-12-01 09:45:00,0.28790337217360723
2025-12-01 10:00:00,0.2697593200638371
2025-12-01 10:15:00,0.22962772858028274
2025-12-01 10:30:00,0.23210248325263141
2025-12-01 10:45:00,0.23210248325263141
2025-12-01 11:00:00,0.19054537042035324
2025-12-01 11:15:00,0.16302348591999954
2025-12-01 11:30:00,0.1638325087317467
2025-12-01 11:45:00,0.15868160660687833
2025-12-01 12:00:00,0.15178633941507066
2025-12-01 12:15:00,0.15685082525854177
2025-12-01 12:30:00,0.17262376655413997
2025-12-01 12:45:00,0.1702577010263805
2025-12-01 13:00:00,0.21263303756134141
2025-12-01 13:15:00,0.17081522780267622
2025-12-01 13:30:00,0.23176261087397934
2025-12-01 13:45:00,0.17174621013341076
2025-12-01 14:00:00,0.1784574893847075
2025-12-01 14:15:00,0.16551728657795123
2025-12-01 14:30:00,0.17882406884999066
2025-12-01 14:45:00,0.2042507562988209
2025-12-01 15:00:00,0.18967747277681676
2025-12-01 15:15:00,0.18189304133677156
2025-12-01 15:30:00,0.14953834730575524
2025-12-01 15:45:00,0.14889580510953787
2025-12-01 16:00:00,0.17759773239816964
2025-12-01 16:15:00,0.18460251272271802
2025-12-01 16:30:00,0.17641980424698772
2025-12-01 16:45:00,0.20341272245575695
2025-12-01 17:00:00,0.223285338785953
2025-12-01 17:15:00,0.29014854963851466
2025-12-01 17:30:00,0.26745609423808936
2025-12-01 17:45:00,0.3216638579332458
2025-12-01 18:00:00,0.32949899709338526
2025-12-01 18:15:00,0.3323372561631697
2025-12-01 18:30:00,0.3308982604680591
2025-12-01 18:45:00,0.336397215601916
2025-12-01 19:00:00,0.3395230590819254
2025-12-01 19:15:00,0.33536370376475483
2025-12-01 19:30:00,0.33941491001382157
2025-12-01 19:45:00,0.32031223892373
2025-12-01 20:00:00,0.3067313874616732
2025-12-01 20:15:00,0.3011150778024889
2025-12-01 20:30:00,0.3239982204292013
2025-12-01 20:45:00,0.3149805341887018
2025-12-01 21:00:00,0.2884922688017564
2025-12-01 21:15:00,0.2996374734126444
2025-12-01 21:30:00,0.278859283180157
2025-12-01 21:45:00,0.25455670351069093
2025-12-01 22:00:00,0.24815946967962876
2025-12-01 22:15:00,0.24350143254727763
2025-12-01 22:30:00,0.2265902873903758
2025-12-01 22:45:00,0.21522342067561798
2025-12-01 23:00:00,0.1781127282680768
2025-12-01 23:15:00,0.17473120138110582
2025-12-01 23:30:00,0.16407176179008706
2025-12-01 23:45:00,0.16608780485066268
2025-12-02 00:00:00,0.16544304426867656
2025-12-02 00:15:00,0.16145806240107055
2025-12-02 00:30:00,0.16133390956665652
2025-12-02 00:45:00,0.16581429266814013
2025-12-02 01:00:00,0.15239167303494602
2025-12-02 01:15:00,0.14929598891806825
2025-12-02 01:30:00,0.1502031869904307
2025-12-02 01:45:00,0.14591943777798483
2025-12-02 02:00:00,0.13394843886570235
2025-12-02 02:15:00,0.1387568507952911
2025-12-02 02:30:00,0.1420507014314292
2025-12-02 02:45:00,0.14628874565337327
2025-12-02 03:00:00,0.13560681316844353
2025-12-02 03:15:00,0.13334116756574332
2025-12-02 03:30:00,0.15243905251991768
2025-12-02 03:45:00,0.13512762565573705
2025-12-02 04:00:00,0.13825265127421962
2025-12-02 04:15:00,0.13019112993889576
2025-12-02 04:30:00,0.13848310600429
2025-12-02 04:45:00,0.13917026009517147
2025-12-02 05:00:00,0.14368191693763463
2025-12-02 05:15:00,0.1349287148596647
2025-12-02 05:30:00,0.13451602551831726
2025-12-02 05:45:00,0.20214234067482756
2025-12-02 06:00:00,0.19038448906591016
2025-12-02 06:15:00,0.1791290414000505
2025-12-02 06:30:00,0.20088397193842594
2025-12-02 06:45:00,0.19743823637359173
2025-12-02 07:00:00,0.20425901566525068
2025-12-02 07:15:00,0.19992782190364966
2025-12-02 07:30:00,0.21913619050799577
2025-12-02 07:45:00,0.2115319766382339
2025-12-02 08:00:00,0.2579585302452618
2025-12-02 08:15:00,0.29337804454263927
2025-12-02 08:30:00,0.27979770903378054
2025-12-02 08:45:00,0.29333549708995327
2025-12-02 09:00:00,0.3457711442629018
2025-12-02 09:15:00,0.2897677694387926
2025-12-02 09:30:00,0.2638953119466965
2025-12-02 09:45:00,0.25637284233902635
2025-12-02 10:00:00,0.24517709532889415
2025-12-02 10:15:00,0.24256439053739828
2025-12-02 10:30:00,0.22794621405987264
2025-12-02 10:45:00,0.23862082513944763
2025-12-02 11:00:00,0.228200964530331
2025-12-02 11:15:00,0.2453588149847151
2025-12-02 11:30:00,0.23246849598538144
2025-12-02 11:45:00,0.2572375206396672
2025-12-02 12:00:00,0.2607832150258322
2025-12-02 12:15:00,0.25927079641553086
2025-12-02 12:30:00,0.24183053576461347
2025-12-02 12:45:00,0.24477384363095733
2025-12-02 13:00:00,0.2247032139803673
2025-12-02 13:15:00,0.2312370750465928
2025-12-02 13:30:00,0.2222401904916592
2025-12-02 13:45:00,0.2435750658330094
2025-12-02 14:00:00,0.19585448421480378
2025-12-02 14:15:00,0.15601720395322402
2025-12-02 14:30:00,0.1573288428498992
2025-12-02 14:45:00,0.15193615060962573
2025-12-02 15:00:00,0.16175594787495326
2025-12-02 15:15:00,0.16161402166283437
2025-12-02 15:30:00,0.16811398981299136
2025-12-02 15:45:00,0.18344832829568336
2025-12-02 16:00:00,0.19782477620247857
2025-12-02 16:15:00,0.20904564489125443
2025-12-02 16:30:00,0.20541880648522542
2025-12-02 16:45:00,0.227733005891083
2025-12-02 17:00:00,0.24866593215690244
2025-12-02 17:15:00,0.2580019981755
2025-12-02 17:30:00,0.28699978895336814
2025-12-02 17:45:00,0.3323750552857331
2025-12-02 18:00:00,0.3389884576021652
2025-12-02 18:15:00,0.3261812955827683
2025-12-02 18:30:00,0.3412130752171379
2025-12-02 18:45:00,0.36055339244038714
2025-12-02 19:00:00,0.33493268332281045
2025-12-02 19:15:00,0.36940930065547534
2025-12-02 19:30:00,0.3470967140890462
2025-12-02 19:45:00,0.3495227927687765
2025-12-02 20:00:00,0.3592830006838187
2025-12-02 20:15:00,0.3403010559555169
2025-12-02 20:30:00,0.3395208510984006
2025-12-02 20:45:00,0.3254552553049109
2025-12-02 21:00:00,0.3266243840655207
2025-12-02 21:15:00,0.3172750944735543
2025-12-02 21:30:00,0.3069208060220229
2025-12-02 21:45:00,0.28632947553028015
2025-12-02 22:00:00,0.2705863563809177
2025-12-02 22:15:00,0.2806226841556549
2025-12-02 22:30:00,0.24159052015184992
2025-12-02 22:45:00,0.2372469899071093
2025-12-02 23:00:00,0.2158342780249688
2025-12-02 23:15:00,0.21785032108554445
2025-12-02 23:30:00,0.20485969727938041
2025-12-02 23:45:00,0.20374993825633272
2025-12-03 00:00:00,0.15609600684914599
2025-12-03 00:15:00,0.14501836370760796
2025-12-03 00:30:00,0.15487279088763922
2025-12-03 00:45:00,0.1613321803620217
2025-12-03 01:00:00,0.1588408429844673
2025-12-03 01:15:00,0.1490190772651058
2025-12-03 01:30:00,0.14062938961669594
2025-12-03 01:45:00,0.14042389583766393
2025-12-03 02:00:00,0.13898751861455863
2025-12-03 02:15:00,0.14656203122548908
2025-12-03 02:30:00,0.13475767190302537
2025-12-03 02:45:00,0.1424387582525953
2025-12-03 03:00:00,0.15048753294782774
2025-12-03 03:15:00,0.17884504390536976
2025-12-03 03:30:00,0.14187444794679557
2025-12-03 03:45:00,0.14009056208396561
2025-12-03 04:00:00,0.1373337417141319
2025-12-03 04:15:00,0.14474940736836883
2025-12-03 04:30:00,0.1405490275368095
2025-12-03 04:45:00,0.14124133890580007
2025-12-03 05:00:00,0.13884333592763218
2025-12-03 05:15:00,0.13519501431293396
2025-12-03 05:30:00,0.14717707402096325
2025-12-03 05:45:00,0.18430629013027366
2025-12-03 06:00:00,0.1875841150021769
2025-12-03 06:15:00,0.20146094206408177
2025-12-03 06:30:00,0.18669273014166474
2025-12-03 06:45:00,0.19797871829323307
2025-12-03 07:00:00,0.19655979732000797
2025-12-03 07:15:00,0.19861182733422858
2025-12-03 07:30:00,0.2040618294119923
2025-12-03 07:45:00,0.21984220732030832
2025-12-03 08:00:00,0.2491079569979956
2025-12-03 08:15:00,0.2743990575854714
2025-12-03 08:30:00,0.273569136185572
2025-12-03 08:45:00,0.2849360786016748
2025-12-03 09:00:00,0.26443390809108375
2025-12-03 09:15:00,0.2535844142402879
2025-12-03 09:30:00,0.22600649149922314
2025-12-03 09:45:00,0.22600649149922314
2025-12-03 10:00:00,0.22782106285726322
2025-12-03 10:15:00,0.22001159073671905
2025-12-03 10:30:00,0.22040629417736837
2025-12-03 10:45:00,0.21955819889423306
2025-12-03 11:00:00,0.20343320206164248
2025-12-03 11:15:00,0.20539906606395325
2025-12-03 11:30:00,0.19520045484686824
2025-12-03 11:45:00,0.20342014074597692
2025-12-03 12:00:00,0.2120642087611145
2025-12-03 12:15:00,0.2224723679506045
2025-12-03 12:30:00,0.20960966800054145
2025-12-03 12:45:00,0.22152734567860807
2025-12-03 13:00:00,0.21186100061548657
2025-12-03 13:15:00,0.20713961642670403
2025-12-03 13:30:00,0.2075413306179502
2025-12-03 13:45:00,0.19838726804612544
2025-12-03 14:00:00,0.16086404853934497
2025-12-03 14:15:00,0.16385103820381197
2025-12-03 14:30:00,0.16385103820381197
2025-12-03 14:45:00,0.1751665566061928
2025-12-03 15:00:00,0.15618170908037624
2025-12-03 15:15:00,0.15592528463517744
2025-12-03 15:30:00,0.15592528463517744
2025-12-03 15:45:00,0.1712547229638544
2025-12-03 16:00:00,0.18727421529222923
2025-12-03 16:15:00,0.17913323303415557
2025-12-03 16:30:00,0.17710477877411454
2025-12-03 16:45:00,0.19579678035057888
2025-12-03 17:00:00,0.19876009195276956
2025-12-03 17:15:00,0.24720686481915133
2025-12-03 17:30:00,0.27027129842738823
2025-12-03 17:45:00,0.3270263116197285
2025-12-03 18:00:00,0.3862537094958227
2025-12-03 18:15:00,0.36854545366405284
2025-12-03 18:30:00,0.3081369833606959
2025-12-03 18:45:00,0.3505668269352072
2025-12-03 19:00:00,0.3668244733384291
2025-12-03 19:15:00,0.36015448211113343
2025-12-03 19:30:00,0.3459539384754634
2025-12-03 19:45:00,0.32601202064657453
2025-12-03 20:00:00,0.35851341119459673
2025-12-03 20:15:00,0.34585416546160913
2025-12-03 20:30:00,0.3334514774740183
2025-12-03 20:45:00,0.31914340366699606
2025-12-03 21:00:00,0.38849449969610783
2025-12-03 21:15:00,0.3182161000394737
2025-12-03 21:30:00,0.3499909009988116
2025-12-03 21:45:00,0.28340728910970714
2025-12-03 22:00:00,0.27682378705459637
2025-12-03 22:15:00,0.25949037484048276
2025-12-03 22:30:00,0.24190547171851684
2025-12-03 22:45:00,0.22098839753162863
2025-12-03 23:00:00,0.19131966800438135
2025-12-03 23:15:00,0.19131966800438135
2025-12-03 23:30:00,0.17938539367467404
2025-12-03 23:45:00,0.17746594792352527
2025-12-04 00:00:00,0.15664980596257794
2025-12-04 00:15:00,0.15839803645450395
2025-12-04 00:30:00,0.1631736453686084
2025-12-04 00:45:00,0.15639913915126624
2025-12-04 01:00:00,0.14394671294706793
2025-12-04 01:15:00,0.15459227427935662
2025-12-04 01:30:00,0.14810180004441506
2025-12-04 01:45:00,0.1429442294381458
2025-12-04 02:00:00,0.13688761913212602
2025-12-04 02:15:00,0.132236684421716
2025-12-04 02:30:00,0.13789010264104815
2025-12-04 02:45:00,0.13789010264104815
2025-12-04 03:00:00,0.13059464166144932
2025-12-04 03:15:00,0.13559763554964965
2025-12-04 03:30:00,0.1385521690829486
2025-12-04 03:45:00,0.1383217143528782
2025-12-04 04:00:00,0.13605399310328115
2025-12-04 04:15:00,0.13643126157849453
2025-12-04 04:30:00,0.14508110251317824
2025-12-04 04:45:00,0.13034027575455104
2025-12-04 05:00:00,0.13194221128807657
2025-12-04 05:15:00,0.136403163353801
2025-12-04 05:30:00,0.13978365571071896
2025-12-04 05:45:00,0.19450698747544745
2025-12-04 06:00:00,0.1833530534362019
2025-12-04 06:15:00,0.16213307839830446
2025-12-04 06:30:00,0.19784794646947076
2025-12-04 06:45:00,0.21240568731513704
2025-12-04 07:00:00,0.20951311076161439
2025-12-04 07:15:00,0.20921527844098556
